,Date,Close,Open,High,Low,Increase
51,20220208,2.26,2.221,2.271,2.221,1.88%
52,20220207,2.218,2.206,2.246,2.192,0.55%
53,20220206,2.206,2.218,2.218,2.206,-0.31%
54,20220204,2.213,2.155,2.237,2.121,2.64%
55,20220203,2.156,2.092,2.184,2.091,2.38%
56,20220202,2.106,2.122,2.135,2.061,-0.52%
57,20220201,2.117,2.116,2.152,2.068,0.07%
58,20220131,2.116,2.093,2.127,2.075,1.12%
59,20220130,2.092,2.087,2.092,2.087,0.56%
60,20220128,2.08,2.097,2.144,2.074,-0.52%
61,20220127,2.091,2.153,2.168,2.074,-3.83%
62,20220126,2.175,2.124,2.187,2.108,2.62%
63,20220125,2.119,2.111,2.141,2.066,0.14%
64,20220124,2.116,2.087,2.121,2.033,1.37%
65,20220123,2.088,2.082,2.088,2.082,0.14%
66,20220121,2.085,2.113,2.118,2.051,-1.82%
67,20220120,2.124,2.169,2.175,2.118,-2.24%
68,20220119,2.172,2.189,2.216,2.137,-0.79%
69,20220118,2.189,2.137,2.201,2.119,2.43%
70,20220117,2.137,2.139,2.14,2.137,0.48%
71,20220114,2.127,2.057,2.131,2.046,4.24%
72,20220113,2.041,2.092,2.102,2.029,-2.59%
73,20220112,2.095,2.072,2.1,2.046,0.91%
74,20220111,2.076,2.098,2.103,2.064,-0.56%
75,20220110,2.088,2.117,2.151,2.082,-1.38%
76,20220109,2.117,2.117,2.117,2.117,0.00%
77,20220107,2.117,2.079,2.145,2.069,1.58%
78,20220106,2.084,2.093,2.138,2.075,-0.42%
79,20220105,2.092,2.069,2.106,2.041,1.65%
80,20220104,2.059,2.013,2.103,2.009,1.34%
81,20220103,2.031,1.903,2.045,1.902,6.61%
82,20220102,1.905,1.905,1.905,1.905,0.00%
83,20211231,1.905,1.921,1.937,1.882,-0.46%
84,20211230,1.914,1.961,1.969,1.911,-2.66%
85,20211229,1.967,1.897,1.971,1.889,3.29%
86,20211228,1.904,1.884,1.915,1.853,1.17%
87,20211227,1.882,1.895,1.902,1.878,-0.69%
88,20211226,1.895,1.898,1.898,1.895,-0.54%
89,20211223,1.905,1.855,1.915,1.848,2.89%
90,20211222,1.852,1.859,1.891,1.849,-1.03%
91,20211221,1.871,1.851,1.927,1.841,0.81%
92,20211220,1.856,1.786,1.858,1.76,3.93%
93,20211219,1.786,1.789,1.789,1.786,-1.33%
94,20211217,1.81,1.863,1.868,1.806,-3.05%
95,20211216,1.867,1.859,1.905,1.845,0.48%
96,20211215,1.858,1.827,1.875,1.813,1.71%
97,20211214,1.827,1.813,1.87,1.802,1.53%
98,20211213,1.799,1.889,1.904,1.797,-4.74%
99,20211212,1.889,1.878,1.889,1.878,0.37%
100,20211210,1.882,1.878,1.89,1.838,0.36%
101,20211209,1.875,1.896,1.904,1.844,-0.98%
102,20211208,1.893,1.801,1.904,1.755,4.66%
103,20211207,1.809,1.762,1.814,1.75,2.23%
104,20211206,1.77,1.701,1.775,1.691,4.06%
105,20211205,1.701,1.701,1.701,1.698,0.97%
106,20211203,1.684,1.752,1.794,1.667,-4.62%
107,20211202,1.766,1.754,1.788,1.737,1.22%
108,20211201,1.745,1.819,1.846,1.74,-3.21%
109,20211130,1.803,1.865,1.876,1.776,-2.88%
110,20211129,1.856,1.867,1.911,1.85,-0.58%
111,20211128,1.867,1.868,1.868,1.867,2.16%
112,20211126,1.827,1.934,1.938,1.823,-5.49%
113,20211125,1.934,1.931,1.939,1.931,-1.74%
114,20211124,1.968,2.024,2.036,1.957,-3.10%
115,20211123,2.031,1.978,2.042,1.96,2.91%
116,20211122,1.973,1.922,1.988,1.902,2.72%
117,20211121,1.921,1.92,1.921,1.919,0.51%
118,20211119,1.911,1.971,1.995,1.901,-3.14%
119,20211118,1.973,1.985,1.999,1.962,0.28%
120,20211117,1.968,2.031,2.049,1.965,-3.20%
121,20211116,2.033,2.003,2.036,1.971,1.81%
122,20211115,1.997,1.945,2.023,1.915,2.59%
123,20211114,1.946,1.941,1.946,1.941,0.43%
124,20211112,1.938,1.917,2.002,1.894,1.20%
125,20211111,1.915,1.923,1.923,1.915,-0.50%
126,20211110,1.924,1.831,1.988,1.818,5.60%
127,20211109,1.822,1.887,1.887,1.795,-3.56%
128,20211108,1.89,1.898,1.918,1.882,-0.39%
129,20211107,1.897,1.896,1.898,1.896,0.50%
130,20211105,1.888,1.98,1.987,1.872,-3.94%
131,20211104,1.965,2.01,2.036,1.949,-2.93%
132,20211103,2.024,1.987,2.032,1.924,3.38%
133,20211102,1.958,1.974,1.984,1.937,-0.14%
134,20211101,1.961,1.952,1.997,1.925,0.60%
135,20211031,1.949,1.952,1.952,1.949,0.53%
136,20211029,1.939,1.973,2.026,1.923,-2.02%
137,20211028,1.979,1.946,1.984,1.924,0.99%
138,20211027,1.96,2.047,2.062,1.932,-3.88%
139,20211026,2.039,2.089,2.096,2.039,-2.11%
140,20211025,2.083,2.085,2.122,2.072,-0.13%
141,20211024,2.085,2.084,2.085,2.084,0.69%
142,20211022,2.071,2.137,2.147,2.067,-3.39%
143,20211021,2.144,2.144,2.16,2.105,0.34%
144,20211020,2.136,2.103,2.138,2.078,2.21%
145,20211019,2.09,2.025,2.095,2.009,3.22%
146,20211018,2.025,2.06,2.08,2.009,-1.68%
147,20211017,2.06,2.058,2.06,2.058,0.69%
148,20211015,2.046,2.023,2.068,2.021,1.26%
149,20211014,2.02,2.04,2.076,2.013,-0.66%
150,20211013,2.034,2.087,2.107,2.028,-2.68%
151,20211012,2.09,2.173,2.177,2.082,-3.82%
152,20211011,2.173,2.168,2.173,2.168,0.34%
153,20211008,2.165,2.136,2.177,2.123,1.74%
154,20211007,2.128,2.085,2.138,2.064,2.20%
155,20211006,2.082,2.106,2.149,2.059,-0.75%
156,20211005,2.098,2.048,2.108,2.033,2.61%
157,20211004,2.045,2.033,2.082,2.024,0.59%
158,20211003,2.033,2.034,2.034,2.033,0.00%
159,20211001,2.033,2.063,2.078,2.03,-0.82%
160,20210930,2.05,2.053,2.103,2.043,-0.92%
161,20210929,2.069,2.095,2.11,2.039,-1.29%
162,20210928,2.096,1.994,2.103,1.988,4.73%
163,20210927,2.001,1.998,2.045,1.972,0.18%
164,20210926,1.998,1.997,1.999,1.997,0.67%
165,20210924,1.985,1.94,1.993,1.914,1.99%
166,20210923,1.946,1.813,1.948,1.813,7.37%
167,20210922,1.813,1.849,1.876,1.809,-2.54%
168,20210921,1.86,1.848,1.881,1.846,0.62%
169,20210920,1.848,1.903,1.911,1.834,-2.87%
170,20210919,1.903,1.903,1.903,1.903,0.00%
171,20210917,1.903,1.881,1.925,1.869,1.19%
172,20210916,1.881,1.865,1.899,1.857,0.90%
173,20210915,1.864,1.863,1.885,1.822,0.29%
174,20210914,1.859,1.904,1.945,1.831,-2.48%
175,20210913,1.906,1.934,1.94,1.9,-1.51%
176,20210912,1.935,1.934,1.935,1.934,0.04%
177,20210910,1.934,1.902,1.946,1.898,2.19%
178,20210909,1.893,1.954,1.96,1.885,-3.18%
179,20210908,1.955,1.983,1.991,1.944,-1.91%
180,20210907,1.993,1.953,1.999,1.951,2.08%
181,20210906,1.952,1.952,1.952,1.952,0.32%
182,20210903,1.946,1.901,1.954,1.889,2.51%
183,20210902,1.898,1.921,1.924,1.896,-0.85%
184,20210901,1.915,1.936,1.949,1.904,-0.67%
185,20210831,1.928,1.896,1.939,1.883,1.72%
186,20210830,1.895,1.917,1.93,1.89,-1.17%
187,20210829,1.917,1.921,1.921,1.917,-0.18%
188,20210827,1.921,1.945,1.945,1.903,-1.48%
189,20210826,1.95,1.953,1.977,1.934,-0.35%
190,20210825,1.956,1.915,1.969,1.904,2.18%
191,20210824,1.915,1.876,1.919,1.876,2.16%
192,20210823,1.874,1.875,1.897,1.869,-0.11%
193,20210822,1.876,1.875,1.876,1.875,0.29%
194,20210820,1.871,1.871,1.882,1.853,-0.15%
195,20210819,1.874,1.905,1.907,1.852,-1.42%
196,20210818,1.901,1.919,1.941,1.898,-1.31%
197,20210817,1.926,1.926,1.937,1.883,-0.24%
198,20210816,1.93,1.936,1.942,1.886,-0.28%
199,20210815,1.936,1.937,1.937,1.936,0.14%
200,20210813,1.933,2.013,2.017,1.93,-3.48%
201,20210812,2.003,1.997,2.035,1.988,0.07%
202,20210811,2.001,2.007,2.037,1.97,0.00%
203,20210810,2.001,1.97,2.003,1.953,1.58%
204,20210809,1.97,1.948,1.974,1.921,0.91%
205,20210806,1.953,1.864,1.955,1.862,4.76%
206,20210805,1.864,1.845,1.871,1.821,1.64%
207,20210804,1.834,1.845,1.879,1.81,-0.59%
208,20210803,1.845,1.855,1.873,1.829,-0.24%
209,20210802,1.849,1.908,1.921,1.83,-2.41%
210,20210730,1.895,1.914,1.915,1.885,-1.22%
211,20210729,1.918,1.89,1.933,1.882,1.68%
212,20210728,1.887,1.896,1.933,1.881,-0.34%
213,20210727,1.893,1.942,1.943,1.884,-2.77%
214,20210726,1.947,1.923,1.948,1.856,1.18%
215,20210725,1.924,1.923,1.924,1.923,0.07%
216,20210723,1.923,1.918,1.971,1.91,0.54%
217,20210722,1.913,1.981,1.981,1.88,-1.41%
218,20210721,1.94,1.883,1.967,1.853,3.35%
219,20210720,1.877,1.837,1.883,1.78,2.62%
220,20210719,1.829,1.899,1.918,1.803,-3.68%
221,20210718,1.899,1.926,1.926,1.899,-1.48%
222,20210716,1.928,1.923,1.966,1.92,0.10%
223,20210715,1.926,1.974,1.974,1.917,-2.43%
224,20210714,1.974,2.042,2.051,1.971,-3.67%
225,20210713,2.049,1.996,2.056,1.957,2.48%
226,20210712,2.0,1.993,2.002,1.952,0.33%
227,20210711,1.993,1.99,1.994,1.99,0.17%
228,20210709,1.99,1.938,1.992,1.934,3.34%
229,20210708,1.925,1.939,1.939,1.856,-0.88%
230,20210707,1.942,1.984,1.994,1.918,-1.99%
231,20210706,1.982,2.059,2.071,1.972,-3.76%
232,20210705,2.059,2.059,2.059,2.059,0.69%
233,20210702,2.045,2.067,2.086,2.032,-0.95%
234,20210701,2.065,2.091,2.106,2.063,-1.13%
235,20210630,2.088,2.088,2.096,2.047,0.03%
236,20210629,2.088,2.101,2.131,2.084,-0.61%
237,20210628,2.101,2.157,2.164,2.087,-2.64%
238,20210627,2.158,2.154,2.158,2.154,0.32%
239,20210625,2.151,2.102,2.177,2.082,2.12%
240,20210624,2.106,2.108,2.134,2.085,0.06%
241,20210623,2.105,2.093,2.128,2.086,0.68%
242,20210622,2.091,2.116,2.149,2.08,-1.39%
243,20210621,2.12,2.016,2.123,1.929,5.12%
244,20210620,2.017,2.019,2.019,2.017,0.00%
245,20210618,2.017,2.105,2.117,2.004,-3.88%
246,20210617,2.098,2.21,2.22,2.049,-5.09%
247,20210616,2.211,2.194,2.223,2.171,1.18%
248,20210615,2.185,2.183,2.214,2.17,0.03%
249,20210614,2.184,2.151,2.194,2.143,1.55%
250,20210613,2.151,2.149,2.151,2.149,0.42%
251,20210611,2.142,2.136,2.163,2.122,0.55%
252,20210610,2.13,2.168,2.211,2.128,-1.84%
253,20210609,2.17,2.215,2.218,2.15,-2.23%
254,20210608,2.22,2.245,2.247,2.195,-1.19%
255,20210607,2.247,2.247,2.263,2.241,-0.03%
256,20210606,2.247,2.241,2.247,2.241,0.69%
257,20210604,2.232,2.3,2.321,2.23,-2.82%
258,20210603,2.297,2.272,2.308,2.268,1.07%
259,20210602,2.272,2.295,2.305,2.27,-0.63%
260,20210601,2.287,2.291,2.33,2.285,-0.19%
261,20210531,2.291,2.29,2.291,2.29,1.23%
262,20210528,2.263,2.287,2.3,2.258,-0.75%
263,20210527,2.28,2.262,2.307,2.255,0.85%
264,20210526,2.261,2.255,2.275,2.237,0.38%
265,20210525,2.253,2.305,2.305,2.248,-2.08%
266,20210524,2.3,2.32,2.326,2.287,-0.84%
267,20210523,2.32,2.32,2.32,2.32,0.09%
268,20210521,2.318,2.341,2.347,2.317,-0.68%
269,20210520,2.333,2.374,2.382,2.328,-1.75%
270,20210519,2.375,2.364,2.4,2.336,0.56%
271,20210518,2.362,2.363,2.382,2.344,-0.13%
272,20210517,2.365,2.349,2.371,2.323,0.65%
273,20210516,2.349,2.351,2.351,2.349,0.12%
274,20210514,2.347,2.387,2.395,2.341,-2.30%
275,20210513,2.402,2.417,2.42,2.378,-0.53%
276,20210512,2.414,2.358,2.424,2.327,2.89%
277,20210511,2.347,2.324,2.364,2.306,0.87%
278,20210510,2.326,2.289,2.332,2.272,1.69%
279,20210509,2.288,2.283,2.288,2.282,0.30%
280,20210507,2.281,2.241,2.285,2.158,1.78%
281,20210506,2.241,2.255,2.271,2.233,-0.17%
282,20210505,2.245,2.262,2.296,2.241,-0.77%
283,20210504,2.262,2.288,2.302,2.236,-0.94%
284,20210503,2.284,2.298,2.326,2.253,-0.63%
285,20210502,2.298,2.298,2.298,2.298,0.00%
286,20210430,2.298,2.31,2.321,2.292,-0.26%
287,20210429,2.304,2.295,2.353,2.295,0.61%
288,20210428,2.29,2.294,2.322,2.283,-0.30%
289,20210427,2.297,2.248,2.305,2.243,2.35%
290,20210426,2.244,2.241,2.274,2.226,0.17%
291,20210425,2.241,2.24,2.241,2.24,0.24%
292,20210423,2.235,2.231,2.264,2.217,0.58%
293,20210422,2.223,2.25,2.274,2.22,-1.44%
294,20210421,2.255,2.263,2.283,2.249,-0.24%
295,20210420,2.26,2.289,2.327,2.253,-1.56%
296,20210419,2.296,2.265,2.302,2.237,1.36%
297,20210418,2.266,2.264,2.266,2.264,-0.67%
298,20210416,2.281,2.26,2.289,2.234,0.71%
299,20210415,2.265,2.321,2.325,2.207,-2.22%
300,20210414,2.316,2.296,2.334,2.292,0.74%
301,20210413,2.299,2.343,2.365,2.295,-1.66%
302,20210412,2.338,2.343,2.353,2.311,-0.17%
303,20210411,2.342,2.343,2.343,2.342,0.24%
304,20210409,2.336,2.321,2.362,2.304,0.87%
305,20210408,2.316,2.356,2.362,2.305,-2.07%
306,20210407,2.365,2.328,2.366,2.295,1.75%
307,20210406,2.325,2.344,2.365,2.311,-1.06%
308,20210405,2.349,2.344,2.392,2.339,0.23%
309,20210404,2.344,2.341,2.344,2.341,0.42%
310,20210402,2.334,2.335,2.391,2.318,0.00%
311,20210401,2.334,2.41,2.426,2.327,-3.37%
312,20210331,2.415,2.376,2.43,2.367,2.00%
313,20210330,2.368,2.415,2.463,2.368,-2.02%
314,20210329,2.417,2.378,2.434,2.336,1.66%
315,20210328,2.377,2.376,2.379,2.376,-0.07%
316,20210326,2.379,2.348,2.4,2.341,1.11%
317,20210325,2.353,2.31,2.361,2.293,1.64%
318,20210324,2.315,2.318,2.354,2.292,-0.63%
319,20210323,2.329,2.385,2.406,2.324,-2.87%
320,20210322,2.398,2.419,2.421,2.372,-0.85%
321,20210321,2.419,2.421,2.421,2.419,-0.75%
322,20210319,2.437,2.457,2.475,2.395,-0.61%
323,20210318,2.452,2.434,2.518,2.409,1.35%
324,20210317,2.42,2.381,2.464,2.371,1.73%
325,20210316,2.378,2.357,2.4,2.343,0.83%
326,20210315,2.359,2.399,2.399,2.346,-1.67%
327,20210314,2.399,2.399,2.399,2.399,0.86%
328,20210312,2.378,2.295,2.404,2.286,3.66%
329,20210311,2.295,2.246,2.304,2.212,2.25%
330,20210310,2.244,2.238,2.282,2.231,0.37%
331,20210309,2.236,2.314,2.319,2.235,-3.94%
332,20210308,2.328,2.322,2.334,2.279,0.03%
333,20210307,2.327,2.323,2.327,2.323,0.77%
334,20210305,2.309,2.319,2.352,2.266,-0.46%
335,20210304,2.32,2.27,2.324,2.231,1.96%
336,20210303,2.275,2.208,2.285,2.205,3.47%
337,20210302,2.199,2.197,2.241,2.173,0.00%
338,20210301,2.199,2.147,2.236,2.138,2.53%
339,20210228,2.145,2.159,2.159,2.145,-0.45%
340,20210226,2.154,2.299,2.331,2.108,-6.25%
341,20210225,2.298,2.237,2.401,2.229,3.28%
342,20210224,2.225,2.184,2.293,2.168,2.13%
343,20210223,2.179,2.178,2.217,2.162,-0.03%
344,20210222,2.179,2.154,2.196,2.12,1.14%
345,20210221,2.155,2.161,2.161,2.155,0.93%
346,20210219,2.135,2.078,2.155,2.064,2.41%
347,20210218,2.085,2.039,2.101,2.026,1.94%
348,20210217,2.045,2.106,2.112,2.031,-2.04%
349,20210216,2.088,2.04,2.095,2.019,2.37%
350,20210215,2.039,2.04,2.04,2.038,1.38%
351,20210212,2.011,1.947,2.014,1.93,2.96%
352,20210211,1.954,1.914,1.957,1.898,2.31%
353,20210210,1.91,1.954,1.967,1.908,-2.18%
354,20210209,1.952,1.949,1.956,1.918,-0.41%
355,20210208,1.96,1.983,2.006,1.933,-1.17%
356,20210207,1.984,1.986,1.986,1.984,0.33%
357,20210205,1.977,1.937,1.986,1.922,2.33%
358,20210204,1.932,1.927,1.951,1.916,0.26%
359,20210203,1.927,1.884,1.93,1.877,3.22%
360,20210202,1.867,1.86,1.894,1.849,0.73%
361,20210201,1.853,1.84,1.86,1.826,0.69%
362,20210131,1.84,1.84,1.84,1.84,0.27%
363,20210129,1.835,1.809,1.87,1.796,1.20%
364,20210128,1.814,1.78,1.837,1.755,2.39%
365,20210127,1.771,1.8,1.813,1.761,-1.04%
366,20210126,1.79,1.803,1.816,1.786,-0.35%
367,20210125,1.796,1.861,1.865,1.789,-3.43%
368,20210124,1.86,1.86,1.86,1.86,0.73%
369,20210122,1.847,1.874,1.883,1.835,-1.39%
370,20210121,1.873,1.835,1.881,1.824,2.59%
371,20210120,1.825,1.847,1.854,1.822,-0.77%
372,20210119,1.839,1.854,1.874,1.832,-0.80%
373,20210118,1.854,1.851,1.854,1.851,0.80%
374,20210115,1.839,1.868,1.87,1.833,-1.77%
375,20210114,1.873,1.819,1.888,1.806,2.67%
376,20210113,1.824,1.86,1.877,1.807,-2.67%
377,20210112,1.874,1.883,1.915,1.872,-0.45%
378,20210111,1.883,1.876,1.898,1.85,0.38%
379,20210110,1.875,1.875,1.875,1.875,0.00%
380,20210108,1.875,1.854,1.893,1.832,0.88%
381,20210107,1.859,1.815,1.872,1.806,2.59%
382,20210106,1.812,1.7,1.837,1.692,6.34%
383,20210105,1.704,1.666,1.722,1.662,2.55%
384,20210104,1.662,1.662,1.691,1.638,-0.04%
385,20210103,1.662,1.664,1.664,1.66,0.98%
386,20201231,1.646,1.66,1.709,1.64,-0.81%
387,20201230,1.66,1.672,1.703,1.656,-1.16%
388,20201229,1.679,1.673,1.699,1.666,1.21%
389,20201228,1.659,1.678,1.715,1.659,-1.04%
390,20201227,1.676,1.674,1.676,1.674,0.85%
391,20201224,1.662,1.692,1.699,1.658,-1.35%
392,20201223,1.685,1.651,1.727,1.631,1.90%
393,20201222,1.654,1.674,1.679,1.648,-1.47%
394,20201221,1.678,1.688,1.694,1.62,-0.56%
395,20201220,1.688,1.686,1.688,1.686,-0.12%
396,20201218,1.69,1.677,1.702,1.656,0.52%
397,20201217,1.681,1.66,1.692,1.626,1.45%
398,20201216,1.657,1.654,1.707,1.647,0.21%
399,20201215,1.653,1.632,1.669,1.616,1.26%
400,20201214,1.633,1.644,1.682,1.624,-0.65%
401,20201213,1.644,1.643,1.644,1.643,0.98%
402,20201211,1.628,1.632,1.645,1.6,0.00%
403,20201210,1.628,1.674,1.686,1.626,-3.56%
404,20201209,1.688,1.68,1.711,1.668,1.25%
405,20201208,1.667,1.686,1.7,1.643,-1.15%
406,20201207,1.686,1.744,1.744,1.681,-3.15%
407,20201204,1.741,1.658,1.75,1.646,5.13%
408,20201203,1.656,1.689,1.702,1.648,-1.98%
409,20201202,1.69,1.665,1.724,1.649,1.13%
410,20201201,1.671,1.574,1.684,1.562,6.48%
411,20201130,1.569,1.581,1.595,1.562,-0.78%
412,20201129,1.582,1.582,1.582,1.582,0.37%
413,20201127,1.576,1.603,1.609,1.571,-1.72%
414,20201126,1.603,1.605,1.605,1.603,-1.46%
415,20201125,1.627,1.612,1.634,1.584,0.90%
416,20201124,1.612,1.578,1.612,1.556,3.57%
417,20201123,1.557,1.532,1.569,1.527,2.68%
418,20201122,1.516,1.516,1.516,1.516,0.00%
419,20201120,1.516,1.53,1.565,1.516,-2.70%
420,20201119,1.558,1.595,1.599,1.546,-2.69%
421,20201118,1.601,1.612,1.636,1.574,-0.61%
422,20201117,1.611,1.659,1.677,1.607,-3.42%
423,20201116,1.668,1.653,1.69,1.619,0.81%
424,20201115,1.655,1.653,1.655,1.653,0.44%
425,20201113,1.648,1.638,1.656,1.612,0.42%
426,20201112,1.641,1.724,1.735,1.639,-4.98%
427,20201111,1.727,1.727,1.727,1.727,-1.14%
428,20201110,1.747,1.719,1.76,1.677,2.03%
429,20201109,1.712,1.612,1.767,1.571,6.07%
430,20201108,1.614,1.618,1.618,1.614,0.81%
431,20201106,1.601,1.522,1.619,1.517,4.92%
432,20201105,1.526,1.53,1.567,1.481,-1.30%
433,20201104,1.546,1.714,1.757,1.506,-7.76%
434,20201103,1.676,1.635,1.687,1.632,3.29%
435,20201102,1.622,1.637,1.672,1.607,-0.89%
436,20201101,1.637,1.64,1.64,1.637,-1.29%
437,20201030,1.658,1.614,1.667,1.582,3.04%
438,20201029,1.609,1.567,1.634,1.55,3.18%
439,20201028,1.56,1.549,1.575,1.528,0.35%
440,20201027,1.554,1.586,1.605,1.552,-2.34%
441,20201026,1.592,1.624,1.63,1.578,-3.01%
442,20201023,1.641,1.677,1.69,1.637,-2.35%
443,20201022,1.681,1.623,1.687,1.607,2.89%
444,20201021,1.633,1.606,1.653,1.596,2.54%
445,20201020,1.593,1.56,1.609,1.551,2.00%
446,20201019,1.562,1.546,1.574,1.54,1.05%
447,20201018,1.546,1.55,1.55,1.546,0.70%
448,20201016,1.535,1.514,1.548,1.496,1.06%
449,20201015,1.519,1.507,1.52,1.457,0.58%
450,20201014,1.51,1.516,1.522,1.483,-0.18%
451,20201013,1.513,1.555,1.562,1.507,-2.75%
452,20201012,1.556,1.556,1.556,1.556,-1.37%
453,20201009,1.577,1.574,1.609,1.561,-0.25%
454,20201008,1.581,1.58,1.593,1.559,0.00%
455,20201007,1.581,1.541,1.606,1.536,3.25%
456,20201006,1.531,1.586,1.61,1.523,-3.36%
457,20201005,1.584,1.503,1.593,1.492,5.40%
458,20201004,1.503,1.503,1.503,1.501,0.76%
459,20201002,1.492,1.459,1.495,1.425,2.53%
460,20201001,1.455,1.462,1.497,1.445,0.05%
461,20200930,1.454,1.419,1.487,1.412,2.66%
462,20200929,1.417,1.419,1.425,1.399,-0.13%
463,20200928,1.419,1.402,1.426,1.4,1.10%
464,20200927,1.403,1.402,1.403,1.402,0.09%
465,20200925,1.402,1.412,1.421,1.389,-0.32%
466,20200924,1.406,1.417,1.426,1.397,-1.19%
467,20200923,1.423,1.427,1.449,1.403,0.18%
468,20200922,1.421,1.416,1.436,1.406,0.18%
469,20200921,1.418,1.456,1.456,1.39,-2.54%
470,20200918,1.455,1.438,1.456,1.411,1.04%
471,20200917,1.44,1.452,1.454,1.393,-1.52%
472,20200916,1.462,1.426,1.466,1.405,1.95%
473,20200915,1.434,1.414,1.439,1.405,1.38%
474,20200914,1.415,1.421,1.428,1.398,-0.46%
475,20200913,1.421,1.421,1.421,1.421,0.55%
476,20200911,1.413,1.421,1.445,1.412,-0.55%
477,20200910,1.421,1.457,1.493,1.416,-2.24%
478,20200909,1.454,1.406,1.465,1.394,1.96%
479,20200908,1.426,1.478,1.48,1.385,-3.53%
480,20200907,1.478,1.478,1.478,1.478,0.31%
481,20200904,1.473,1.352,1.477,1.348,8.26%
482,20200903,1.361,1.374,1.403,1.32,-1.15%
483,20200902,1.377,1.43,1.447,1.372,-3.29%
484,20200901,1.424,1.482,1.516,1.419,-3.54%
485,20200831,1.476,1.504,1.538,1.451,-1.93%
486,20200830,1.505,1.505,1.505,1.505,-0.04%
487,20200828,1.506,1.528,1.577,1.482,-0.30%
488,20200827,1.51,1.408,1.516,1.363,7.24%
489,20200826,1.408,1.393,1.437,1.393,0.74%
490,20200825,1.398,1.358,1.422,1.356,3.10%
491,20200824,1.356,1.341,1.361,1.326,1.08%
492,20200823,1.341,1.343,1.343,1.341,-0.56%
493,20200821,1.349,1.38,1.397,1.341,-2.71%
494,20200820,1.387,1.413,1.419,1.367,-2.71%
495,20200819,1.425,1.392,1.438,1.362,1.79%
496,20200818,1.4,1.428,1.431,1.391,-2.51%
497,20200817,1.436,1.452,1.452,1.407,-1.12%
498,20200816,1.452,1.45,1.452,1.45,0.58%
499,20200814,1.444,1.425,1.45,1.398,1.37%
500,20200813,1.424,1.361,1.444,1.324,4.08%
501,20200812,1.369,1.322,1.384,1.312,2.82%
502,20200811,1.331,1.247,1.354,1.245,5.95%
503,20200810,1.256,1.25,1.256,1.217,1.78%
504,20200809,1.234,1.234,1.234,1.234,0.00%
505,20200807,1.234,1.197,1.243,1.173,2.76%
506,20200806,1.201,1.223,1.235,1.165,-1.98%
507,20200805,1.225,1.188,1.241,1.184,3.09%
