,Date,Close,Open,High,Low,Increase
61,20220128,0.754,0.785,0.801,0.739,0.67%
62,20220127,0.749,0.747,0.77,0.729,10.96%
63,20220126,0.675,0.652,0.721,0.642,11.39%
64,20220125,0.606,0.565,0.608,0.565,9.19%
65,20220124,0.555,0.57,0.593,0.552,-0.86%
66,20220123,0.5598,0.5547,0.5598,0.5547,1.41%
67,20220121,0.552,0.575,0.588,0.544,-1.78%
68,20220120,0.562,0.552,0.578,0.537,4.66%
69,20220119,0.537,0.555,0.585,0.534,-2.36%
70,20220118,0.55,0.516,0.56,0.514,7.02%
71,20220117,0.5139,0.5139,0.5139,0.5139,4.66%
72,20220114,0.491,0.46,0.499,0.458,7.91%
73,20220113,0.455,0.46,0.496,0.447,0.44%
74,20220112,0.453,0.448,0.481,0.437,1.80%
75,20220111,0.445,0.468,0.468,0.442,0.68%
76,20220110,0.442,0.425,0.448,0.417,5.36%
77,20220109,0.4195,0.4195,0.4195,0.4195,0.60%
78,20220107,0.417,0.432,0.453,0.412,-3.47%
79,20220106,0.432,0.407,0.44,0.407,6.93%
80,20220105,0.404,0.379,0.409,0.376,7.45%
81,20220104,0.376,0.404,0.414,0.376,-5.29%
82,20220103,0.397,0.397,0.404,0.376,0.10%
83,20220102,0.3966,0.3966,0.3966,0.3966,3.28%
84,20211231,0.384,0.386,0.397,0.368,1.32%
85,20211230,0.379,0.404,0.404,0.371,-2.57%
86,20211229,0.389,0.402,0.419,0.384,33.22%
87,20211228,0.292,0.315,0.32,0.289,-1.68%
88,20211227,0.297,0.297,0.307,0.279,4.39%
89,20211226,0.2845,0.2717,0.2845,0.2717,0.89%
90,20211223,0.282,0.279,0.289,0.269,6.82%
91,20211222,0.264,0.274,0.3,0.264,-1.12%
92,20211221,0.267,0.264,0.274,0.257,6.37%
93,20211220,0.251,0.274,0.279,0.236,-3.09%
94,20211219,0.259,0.2565,0.259,0.2539,0.00%
95,20211217,0.259,0.251,0.267,0.236,5.28%
96,20211216,0.246,0.274,0.282,0.246,-9.56%
97,20211215,0.272,0.254,0.287,0.251,9.24%
98,20211214,0.249,0.254,0.264,0.249,-1.97%
99,20211213,0.254,0.262,0.282,0.249,-1.93%
100,20211212,0.259,0.259,0.259,0.259,-1.15%
101,20211210,0.262,0.292,0.292,0.246,-0.76%
102,20211209,0.264,0.302,0.302,0.262,-8.01%
103,20211208,0.287,0.323,0.325,0.285,-5.90%
104,20211207,0.305,0.282,0.315,0.272,9.32%
105,20211206,0.279,0.267,0.285,0.254,6.65%
106,20211205,0.2616,0.2514,0.2616,0.2514,0.00%
107,20211203,0.2616,0.264,0.277,0.251,-0.15%
108,20211202,0.262,0.249,0.381,0.246,3.15%
109,20211201,0.254,0.269,0.29,0.246,14.93%
110,20211130,0.221,0.2,0.241,0.178,14.51%
111,20211129,0.193,0.239,0.241,0.185,-17.38%
112,20211128,0.2336,0.2158,0.2336,0.2158,31.24%
113,20211126,0.178,0.218,0.239,0.165,-17.52%
114,20211125,0.2158,0.2158,0.2158,0.2158,1.31%
115,20211124,0.213,0.203,0.221,0.185,10.36%
116,20211123,0.193,0.185,0.203,0.185,4.32%
117,20211122,0.185,0.162,0.19,0.162,15.70%
118,20211121,0.1599,0.1624,0.1624,0.1599,1.85%
119,20211119,0.157,0.165,0.178,0.142,0.00%
120,20211118,0.157,0.168,0.173,0.152,-1.87%
121,20211117,0.16,0.173,0.18,0.157,-3.03%
122,20211116,0.165,0.165,0.188,0.16,0.00%
123,20211115,0.165,0.165,0.183,0.16,1.60%
124,20211114,0.1624,0.1624,0.1624,0.1624,-1.58%
125,20211112,0.165,0.168,0.18,0.16,0.00%
126,20211111,0.165,0.165,0.165,0.165,1.85%
127,20211110,0.162,0.14,0.173,0.137,18.25%
128,20211109,0.137,0.155,0.162,0.134,-9.87%
129,20211108,0.152,0.145,0.165,0.145,6.97%
130,20211107,0.1421,0.1421,0.1421,0.1421,-2.00%
131,20211105,0.145,0.15,0.168,0.137,-3.33%
132,20211104,0.15,0.19,0.193,0.147,-11.76%
133,20211103,0.17,0.162,0.183,0.162,37.10%
134,20211102,0.124,0.14,0.142,0.119,-2.36%
135,20211101,0.127,0.14,0.14,0.124,-5.58%
136,20211031,0.1345,0.1268,0.1345,0.1268,5.91%
137,20211029,0.127,0.124,0.142,0.117,6.72%
138,20211028,0.119,0.119,0.14,0.117,0.00%
139,20211027,0.119,0.132,0.132,0.114,-2.46%
140,20211026,0.122,0.122,0.132,0.119,2.52%
141,20211025,0.119,0.124,0.129,0.114,-2.30%
142,20211024,0.1218,0.1167,0.1218,0.1167,2.35%
143,20211022,0.119,0.112,0.132,0.106,11.21%
144,20211021,0.107,0.096,0.119,0.094,13.83%
145,20211020,0.094,0.106,0.109,0.091,-6.93%
146,20211019,0.101,0.104,0.112,0.099,-2.88%
147,20211018,0.104,0.109,0.109,0.101,2.46%
148,20211017,0.1015,0.1015,0.1015,0.1015,0.50%
149,20211015,0.101,0.104,0.106,0.096,5.21%
150,20211014,0.096,0.109,0.109,0.094,-3.03%
151,20211013,0.099,0.099,0.109,0.099,0.00%
152,20211012,0.099,0.094,0.101,0.094,8.43%
153,20211011,0.0913,0.0913,0.0913,0.0913,-2.87%
154,20211008,0.094,0.101,0.101,0.094,0.00%
155,20211007,0.094,0.091,0.096,0.091,3.30%
156,20211006,0.091,0.091,0.106,0.091,8.33%
157,20211005,0.084,0.094,0.094,0.076,6.33%
158,20211004,0.079,0.081,0.094,0.076,0.51%
159,20211003,0.0786,0.0786,0.0786,0.0786,-0.51%
160,20211001,0.079,0.081,0.086,0.076,0.00%
161,20210930,0.079,0.081,0.117,0.076,0.00%
162,20210929,0.079,0.084,0.086,0.076,-2.47%
163,20210928,0.081,0.081,0.094,0.076,2.53%
164,20210927,0.079,0.081,0.084,0.079,0.51%
165,20210926,0.0786,0.0786,0.0786,0.0786,-0.51%
166,20210924,0.079,0.079,0.084,0.073,6.76%
167,20210923,0.074,0.076,0.081,0.073,-2.63%
168,20210922,0.076,0.073,0.079,0.068,11.76%
169,20210921,0.068,0.073,0.079,0.068,0.00%
170,20210920,0.068,0.071,0.079,0.068,-4.23%
171,20210919,0.071,0.071,0.071,0.071,0.00%
172,20210917,0.071,0.073,0.081,0.071,0.00%
173,20210916,0.071,0.073,0.081,0.071,0.00%
174,20210915,0.071,0.076,0.081,0.068,0.00%
175,20210914,0.071,0.076,0.084,0.071,-4.05%
176,20210913,0.074,0.076,0.079,0.071,0.68%
177,20210912,0.0735,0.0735,0.0735,0.0735,3.52%
178,20210910,0.071,0.073,0.084,0.071,-4.05%
179,20210909,0.074,0.076,0.084,0.071,0.00%
180,20210908,0.074,0.081,0.089,0.071,12.12%
181,20210907,0.066,0.071,0.079,0.066,-3.65%
182,20210906,0.0685,0.0685,0.0685,0.0685,3.79%
183,20210903,0.066,0.071,0.076,0.066,0.00%
184,20210902,0.066,0.073,0.086,0.066,-2.94%
185,20210901,0.068,0.073,0.081,0.066,0.00%
186,20210831,0.068,0.073,0.081,0.066,3.03%
187,20210830,0.066,0.073,0.079,0.066,-7.04%
188,20210829,0.071,0.071,0.071,0.071,4.41%
189,20210827,0.068,0.071,0.076,0.066,3.03%
190,20210826,0.066,0.068,0.079,0.066,0.00%
191,20210825,0.066,0.071,0.073,0.063,4.76%
192,20210824,0.063,0.066,0.081,0.063,0.00%
193,20210823,0.063,0.068,0.073,0.063,-4.40%
194,20210822,0.0659,0.0659,0.0659,0.0659,4.60%
195,20210820,0.063,0.068,0.076,0.061,-4.55%
196,20210819,0.066,0.073,0.079,0.066,-2.94%
197,20210818,0.068,0.076,0.081,0.068,-4.23%
198,20210817,0.071,0.079,0.081,0.068,-4.05%
199,20210816,0.074,0.076,0.091,0.071,-2.76%
200,20210815,0.0761,0.0761,0.0761,0.0761,2.84%
201,20210813,0.074,0.081,0.081,0.073,-6.33%
202,20210812,0.079,0.081,0.084,0.076,-2.47%
203,20210811,0.081,0.086,0.086,0.079,6.58%
204,20210810,0.076,0.081,0.086,0.076,0.00%
205,20210809,0.076,0.079,0.081,0.073,2.70%
206,20210806,0.074,0.076,0.079,0.071,4.23%
207,20210805,0.071,0.071,0.076,0.066,7.58%
208,20210804,0.066,0.071,0.073,0.066,0.00%
209,20210803,0.066,0.066,0.073,0.063,-2.94%
210,20210802,0.068,0.071,0.076,0.063,3.03%
211,20210730,0.066,0.071,0.076,0.066,0.00%
212,20210729,0.066,0.073,0.079,0.066,0.00%
213,20210728,0.066,0.073,0.079,0.066,-2.94%
214,20210727,0.068,0.071,0.079,0.068,-4.23%
215,20210726,0.071,0.071,0.079,0.068,-9.67%
216,20210725,0.0786,0.071,0.0786,0.071,10.70%
217,20210723,0.071,0.086,0.086,0.068,0.00%
218,20210722,0.071,0.076,0.081,0.068,0.00%
219,20210721,0.071,0.073,0.081,0.071,-4.05%
220,20210720,0.074,0.076,0.084,0.071,0.00%
221,20210719,0.074,0.076,0.084,0.068,-2.76%
222,20210718,0.0761,0.0735,0.0761,0.0735,0.13%
223,20210716,0.076,0.076,0.081,0.073,2.70%
224,20210715,0.074,0.073,0.076,0.071,0.00%
225,20210714,0.074,0.081,0.089,0.073,0.00%
226,20210713,0.074,0.079,0.079,0.068,8.82%
227,20210712,0.068,0.076,0.076,0.066,-4.23%
228,20210711,0.071,0.071,0.071,0.071,4.41%
229,20210709,0.068,0.071,0.073,0.066,7.94%
230,20210708,0.063,0.068,0.076,0.063,-7.35%
231,20210707,0.068,0.076,0.081,0.063,3.03%
232,20210706,0.066,0.076,0.081,0.066,-13.27%
233,20210705,0.0761,0.0761,0.0761,0.0761,7.18%
234,20210702,0.071,0.073,0.076,0.066,0.00%
235,20210701,0.071,0.076,0.079,0.071,0.00%
236,20210630,0.071,0.081,0.081,0.071,-4.05%
237,20210629,0.074,0.079,0.084,0.071,-2.63%
238,20210628,0.076,0.084,0.089,0.073,-6.40%
239,20210627,0.0812,0.0812,0.0812,0.0812,0.00%
240,20210625,0.0812,0.086,0.089,0.081,0.25%
241,20210624,0.081,0.086,0.086,0.079,-3.57%
242,20210623,0.084,0.086,0.089,0.081,3.70%
243,20210622,0.081,0.089,0.096,0.081,-8.99%
244,20210621,0.089,0.094,0.096,0.086,0.23%
245,20210620,0.0888,0.0888,0.0888,0.0888,-0.22%
246,20210618,0.089,0.073,0.094,0.071,25.35%
247,20210617,0.071,0.091,0.094,0.068,-15.48%
248,20210616,0.084,0.081,0.086,0.068,37.70%
249,20210615,0.061,0.058,0.063,0.051,19.61%
250,20210614,0.051,0.058,0.058,0.051,0.59%
251,20210613,0.0507,0.0507,0.0507,0.0507,-0.59%
252,20210611,0.051,0.058,0.058,0.051,6.25%
253,20210610,0.048,0.056,0.058,0.048,-5.88%
254,20210609,0.051,0.051,0.058,0.048,0.00%
255,20210608,0.051,0.061,0.061,0.048,0.00%
256,20210607,0.051,0.056,0.056,0.048,5.81%
257,20210606,0.0482,0.0456,0.0482,0.0456,4.78%
258,20210604,0.046,0.056,0.056,0.043,0.00%
259,20210603,0.046,0.053,0.056,0.043,0.00%
260,20210602,0.046,0.058,0.061,0.041,6.98%
261,20210601,0.043,0.053,0.053,0.043,-0.23%
262,20210531,0.0431,0.0431,0.0431,0.0431,0.23%
263,20210528,0.043,0.043,0.051,0.041,4.88%
264,20210527,0.041,0.043,0.046,0.041,0.00%
265,20210526,0.041,0.046,0.056,0.041,-4.65%
266,20210525,0.043,0.051,0.053,0.041,4.88%
267,20210524,0.041,0.051,0.051,0.041,-14.94%
268,20210523,0.0482,0.0482,0.0482,0.0482,12.09%
269,20210521,0.043,0.051,0.053,0.041,4.88%
270,20210520,0.041,0.058,0.061,0.041,-14.58%
271,20210519,0.048,0.063,0.066,0.048,0.00%
272,20210518,0.048,0.053,0.058,0.046,0.00%
273,20210517,0.048,0.051,0.061,0.046,5.26%
274,20210516,0.0456,0.0456,0.0456,0.0456,-5.00%
275,20210514,0.048,0.048,0.058,0.046,4.35%
276,20210513,0.046,0.058,0.058,0.046,-4.17%
277,20210512,0.048,0.061,0.061,0.048,0.00%
278,20210511,0.048,0.051,0.061,0.046,0.00%
279,20210510,0.048,0.056,0.061,0.046,-5.33%
280,20210509,0.0507,0.0507,0.0507,0.0507,-0.59%
281,20210507,0.051,0.061,0.063,0.048,-3.77%
282,20210506,0.053,0.053,0.061,0.051,-5.36%
283,20210505,0.056,0.071,0.071,0.051,0.00%
284,20210504,0.056,0.056,0.058,0.056,0.00%
285,20210503,0.056,0.051,0.061,0.051,10.45%
286,20210502,0.0507,0.0507,0.0507,0.0507,-4.34%
287,20210430,0.053,0.058,0.063,0.051,3.92%
288,20210429,0.051,0.063,0.068,0.051,-3.77%
289,20210428,0.053,0.063,0.066,0.051,-8.62%
290,20210427,0.058,0.061,0.068,0.056,-4.92%
291,20210426,0.061,0.061,0.068,0.061,0.16%
292,20210425,0.0609,0.0609,0.0609,0.0609,-0.16%
293,20210423,0.061,0.066,0.076,0.061,-3.17%
294,20210422,0.063,0.066,0.076,0.061,0.00%
295,20210421,0.063,0.073,0.076,0.063,8.62%
296,20210420,0.058,0.063,0.071,0.056,-4.92%
297,20210419,0.061,0.063,0.071,0.061,-7.44%
298,20210418,0.0659,0.0659,0.0659,0.0659,4.60%
299,20210416,0.063,0.066,0.068,0.063,0.00%
300,20210415,0.063,0.068,0.073,0.061,3.28%
301,20210414,0.061,0.068,0.071,0.061,0.00%
302,20210413,0.061,0.068,0.073,0.061,-7.58%
303,20210412,0.066,0.066,0.068,0.061,8.37%
304,20210411,0.0609,0.0609,0.0609,0.0609,5.00%
305,20210409,0.058,0.063,0.066,0.056,3.57%
306,20210408,0.056,0.066,0.066,0.053,-3.45%
307,20210407,0.058,0.056,0.063,0.056,3.57%
308,20210406,0.056,0.061,0.063,0.056,-8.20%
309,20210405,0.061,0.076,0.079,0.061,-10.95%
310,20210404,0.0685,0.0685,0.0685,0.0685,0.00%
311,20210402,0.0685,0.061,0.071,0.061,8.73%
312,20210401,0.063,0.068,0.071,0.061,0.00%
313,20210331,0.063,0.068,0.071,0.058,3.28%
314,20210330,0.061,0.061,0.073,0.061,0.00%
315,20210329,0.061,0.068,0.079,0.061,-7.44%
316,20210328,0.0659,0.0659,0.0659,0.0659,-0.15%
317,20210326,0.066,0.071,0.076,0.066,0.00%
318,20210325,0.066,0.079,0.079,0.066,-7.04%
319,20210324,0.071,0.081,0.086,0.068,12.70%
320,20210323,0.063,0.071,0.071,0.061,-4.55%
321,20210322,0.066,0.068,0.073,0.061,4.10%
322,20210321,0.0634,0.0634,0.0634,0.0634,3.93%
323,20210319,0.061,0.076,0.086,0.061,-14.08%
324,20210318,0.071,0.071,0.079,0.066,4.41%
325,20210317,0.068,0.084,0.084,0.066,-8.11%
326,20210316,0.074,0.076,0.081,0.073,-2.63%
327,20210315,0.076,0.079,0.086,0.073,-0.13%
328,20210314,0.0761,0.0761,0.0761,0.0761,0.13%
329,20210312,0.076,0.084,0.091,0.076,-6.17%
330,20210311,0.081,0.086,0.094,0.081,-5.81%
331,20210310,0.086,0.096,0.096,0.086,-3.37%
332,20210309,0.089,0.086,0.091,0.081,5.95%
333,20210308,0.084,0.084,0.086,0.081,3.45%
334,20210307,0.0812,0.0812,0.0812,0.0812,0.25%
335,20210305,0.081,0.086,0.089,0.076,2.53%
336,20210304,0.079,0.089,0.089,0.076,0.00%
337,20210303,0.079,0.076,0.086,0.073,3.95%
338,20210302,0.076,0.081,0.084,0.071,0.00%
339,20210301,0.076,0.084,0.084,0.071,-6.40%
340,20210228,0.0812,0.0812,0.0812,0.0812,2.78%
341,20210226,0.079,0.099,0.101,0.076,-11.24%
342,20210225,0.089,0.076,0.094,0.076,17.11%
343,20210224,0.076,0.079,0.081,0.073,2.70%
344,20210223,0.074,0.058,0.068,0.058,32.14%
345,20210222,0.056,0.063,0.063,0.053,0.36%
346,20210221,0.0558,0.0558,0.0558,0.0558,-0.36%
347,20210219,0.056,0.066,0.071,0.053,0.00%
348,20210218,0.056,0.076,0.076,0.056,-17.65%
349,20210217,0.068,0.071,0.079,0.066,0.00%
350,20210216,0.068,0.071,0.079,0.066,-0.73%
351,20210215,0.0685,0.0659,0.0685,0.0659,3.79%
352,20210212,0.066,0.073,0.079,0.066,-7.04%
353,20210211,0.071,0.073,0.086,0.068,0.00%
354,20210210,0.071,0.081,0.081,0.071,-4.05%
355,20210209,0.074,0.071,0.079,0.071,12.12%
356,20210208,0.066,0.066,0.073,0.063,-7.04%
357,20210207,0.071,0.071,0.071,0.071,12.70%
358,20210205,0.063,0.079,0.079,0.063,-11.27%
359,20210204,0.071,0.081,0.086,0.068,-6.58%
360,20210203,0.076,0.089,0.089,0.076,-6.17%
361,20210202,0.081,0.089,0.089,0.079,2.53%
362,20210201,0.079,0.086,0.094,0.079,-13.47%
363,20210131,0.0913,0.0913,0.0913,0.0913,8.69%
364,20210129,0.084,0.094,0.094,0.081,-2.33%
365,20210128,0.086,0.096,0.096,0.086,-5.49%
366,20210127,0.091,0.096,0.096,0.084,0.00%
367,20210126,0.091,0.101,0.101,0.086,0.00%
368,20210125,0.091,0.096,0.104,0.091,-12.50%
369,20210124,0.104,0.104,0.104,0.104,10.64%
370,20210122,0.094,0.101,0.106,0.094,-2.08%
371,20210121,0.096,0.112,0.112,0.096,-3.03%
372,20210120,0.099,0.106,0.109,0.099,-1.98%
373,20210119,0.101,0.101,0.114,0.099,-0.49%
374,20210118,0.1015,0.1091,0.1091,0.1015,0.50%
375,20210115,0.101,0.101,0.109,0.099,2.02%
376,20210114,0.099,0.101,0.117,0.096,-1.98%
377,20210113,0.101,0.109,0.109,0.099,-2.88%
378,20210112,0.104,0.114,0.114,0.101,0.00%
379,20210111,0.104,0.112,0.112,0.101,0.00%
380,20210110,0.104,0.104,0.104,0.104,2.97%
381,20210108,0.101,0.112,0.117,0.099,-5.61%
382,20210107,0.107,0.112,0.114,0.104,-1.83%
383,20210106,0.109,0.106,0.114,0.101,7.92%
384,20210105,0.101,0.104,0.109,0.099,-2.88%
385,20210104,0.104,0.114,0.119,0.101,-6.81%
386,20210103,0.1116,0.1116,0.1116,0.1116,-0.36%
387,20201231,0.112,0.112,0.119,0.109,0.00%
388,20201230,0.112,0.122,0.122,0.112,4.67%
389,20201229,0.107,0.104,0.114,0.101,2.88%
390,20201228,0.104,0.101,0.122,0.096,7.88%
391,20201227,0.0964,0.0964,0.0964,0.0964,0.42%
392,20201224,0.096,0.094,0.106,0.091,5.49%
393,20201223,0.091,0.096,0.104,0.089,2.25%
394,20201222,0.089,0.094,0.101,0.089,-2.20%
395,20201221,0.091,0.096,0.101,0.089,-0.33%
396,20201220,0.0913,0.0913,0.0913,0.0913,0.33%
397,20201218,0.091,0.096,0.104,0.091,-3.19%
398,20201217,0.094,0.096,0.099,0.089,5.62%
399,20201216,0.089,0.099,0.099,0.089,-2.20%
400,20201215,0.091,0.089,0.096,0.086,2.25%
401,20201214,0.089,0.096,0.096,0.086,3.49%
402,20201211,0.086,0.106,0.106,0.086,-13.13%
403,20201210,0.099,0.101,0.112,0.099,-1.98%
404,20201209,0.101,0.104,0.114,0.101,-5.61%
405,20201208,0.107,0.101,0.112,0.101,2.88%
406,20201207,0.104,0.117,0.117,0.101,0.00%
407,20201204,0.104,0.106,0.117,0.104,-2.80%
408,20201203,0.107,0.112,0.122,0.104,-4.46%
409,20201202,0.112,0.114,0.127,0.109,4.67%
410,20201201,0.107,0.109,0.119,0.104,0.00%
411,20201130,0.107,0.114,0.114,0.104,0.00%
412,20201127,0.107,0.106,0.109,0.104,0.47%
413,20201126,0.1065,0.1065,0.1065,0.1065,-0.47%
414,20201125,0.107,0.122,0.122,0.104,0.00%
415,20201124,0.107,0.106,0.117,0.104,2.88%
416,20201123,0.104,0.109,0.114,0.104,0.00%
417,20201122,0.104,0.104,0.104,0.104,2.97%
418,20201120,0.101,0.114,0.117,0.101,-2.88%
419,20201119,0.104,0.119,0.119,0.101,-4.59%
420,20201118,0.109,0.114,0.132,0.109,-2.68%
421,20201117,0.112,0.127,0.127,0.112,-4.27%
422,20201116,0.117,0.132,0.132,0.114,-5.87%
423,20201115,0.1243,0.1243,0.1243,0.1243,1.89%
424,20201113,0.122,0.129,0.129,0.122,2.52%
425,20201112,0.119,0.124,0.129,0.119,-4.26%
426,20201111,0.1243,0.1243,0.1243,0.1243,0.24%
427,20201110,0.124,0.127,0.134,0.119,-2.36%
428,20201109,0.127,0.134,0.134,0.127,2.17%
429,20201108,0.1243,0.1243,0.1243,0.1243,0.24%
430,20201106,0.124,0.132,0.132,0.122,1.64%
431,20201105,0.122,0.142,0.142,0.122,-1.61%
432,20201104,0.124,0.137,0.142,0.122,4.20%
433,20201103,0.119,0.142,0.142,0.119,-2.46%
434,20201102,0.122,0.134,0.137,0.119,-3.79%
435,20201101,0.1268,0.1268,0.1268,0.1268,-0.16%
436,20201030,0.127,0.132,0.145,0.124,0.00%
437,20201029,0.127,0.122,0.129,0.122,4.10%
438,20201028,0.122,0.129,0.132,0.119,0.00%
439,20201027,0.122,0.132,0.132,0.119,-1.61%
440,20201026,0.124,0.127,0.134,0.124,-2.36%
441,20201023,0.127,0.129,0.137,0.124,0.00%
442,20201022,0.127,0.127,0.132,0.124,-1.55%
443,20201021,0.129,0.137,0.137,0.124,1.57%
444,20201020,0.127,0.137,0.137,0.127,-3.79%
445,20201019,0.132,0.137,0.137,0.129,2.01%
446,20201018,0.1294,0.1294,0.1294,0.1294,1.89%
447,20201016,0.127,0.127,0.132,0.124,0.00%
448,20201015,0.127,0.132,0.137,0.122,0.00%
449,20201014,0.127,0.132,0.134,0.127,-1.55%
450,20201013,0.129,0.134,0.142,0.129,-3.73%
451,20201009,0.134,0.134,0.14,0.129,1.52%
452,20201008,0.132,0.134,0.134,0.127,0.00%
453,20201007,0.132,0.14,0.145,0.129,6.45%
454,20201006,0.124,0.127,0.134,0.122,0.00%
455,20201005,0.124,0.122,0.129,0.119,4.03%
456,20201004,0.1192,0.1192,0.1192,0.1192,1.88%
457,20201002,0.117,0.122,0.127,0.114,0.00%
458,20201001,0.117,0.124,0.129,0.117,-1.68%
459,20200930,0.119,0.124,0.124,0.112,1.71%
460,20200929,0.117,0.127,0.129,0.117,-1.68%
461,20200928,0.119,0.129,0.129,0.119,-2.30%
462,20200927,0.1218,0.1218,0.1218,0.1218,2.35%
463,20200925,0.119,0.124,0.129,0.117,-2.46%
464,20200924,0.122,0.124,0.129,0.119,2.52%
465,20200923,0.119,0.129,0.129,0.119,-2.46%
466,20200922,0.122,0.129,0.129,0.119,2.52%
467,20200921,0.119,0.134,0.134,0.117,-2.46%
468,20200918,0.122,0.122,0.132,0.119,2.52%
469,20200917,0.119,0.134,0.134,0.119,-4.03%
470,20200916,0.124,0.129,0.14,0.122,-3.88%
471,20200915,0.129,0.155,0.155,0.129,-2.27%
472,20200914,0.132,0.145,0.145,0.132,-1.86%
473,20200913,0.1345,0.1345,0.1345,0.1345,-1.82%
474,20200911,0.137,0.14,0.147,0.134,-2.14%
475,20200910,0.14,0.14,0.145,0.137,2.19%
476,20200909,0.137,0.15,0.15,0.137,0.00%
477,20200908,0.137,0.132,0.14,0.129,6.20%
478,20200904,0.129,0.124,0.132,0.119,8.40%
479,20200903,0.119,0.132,0.132,0.117,-4.03%
480,20200902,0.124,0.129,0.129,0.119,1.64%
481,20200901,0.122,0.134,0.134,0.122,0.00%
482,20200831,0.122,0.122,0.137,0.119,2.52%
483,20200828,0.119,0.129,0.147,0.117,-7.75%
484,20200827,0.129,0.142,0.142,0.119,4.03%
485,20200826,0.124,0.145,0.145,0.124,-3.88%
486,20200825,0.129,0.14,0.14,0.127,0.00%
487,20200824,0.129,0.129,0.14,0.127,1.65%
488,20200823,0.1269,0.1269,0.1269,0.1269,-0.08%
489,20200821,0.127,0.137,0.137,0.119,2.42%
490,20200820,0.124,0.142,0.142,0.122,0.00%
491,20200819,0.124,0.127,0.142,0.124,-2.36%
492,20200818,0.127,0.127,0.142,0.124,0.00%
493,20200817,0.127,0.147,0.147,0.124,-3.71%
494,20200816,0.1319,0.1319,0.1319,0.1319,-1.57%
495,20200814,0.134,0.162,0.162,0.134,-5.63%
496,20200813,0.142,0.162,0.162,0.14,1.43%
497,20200812,0.14,0.157,0.157,0.14,-1.41%
498,20200811,0.142,0.134,0.155,0.134,7.58%
