,Date,Close,Open,High,Low,Increase
93,20220102,0.973,0.973,0.973,0.973,0.36%
94,20220101,0.9695,0.9695,0.9695,0.9695,-0.26%
95,20211231,0.972,0.974,0.996,0.946,-0.51%
96,20211230,0.977,1.004,1.02,0.97,-3.65%
97,20211229,1.014,0.926,1.027,0.926,9.92%
98,20211227,0.9225,0.929,0.929,0.9225,-0.70%
99,20211226,0.929,0.929,0.929,0.929,0.81%
100,20211225,0.9215,0.9215,0.9215,0.9215,-0.05%
101,20211224,0.922,0.909,0.955,0.909,-0.11%
102,20211223,0.923,0.906,0.941,0.902,3.94%
103,20211222,0.888,0.876,0.924,0.866,1.60%
104,20211221,0.874,0.799,0.88,0.779,12.77%
105,20211220,0.775,0.728,0.779,0.711,0.71%
106,20211219,0.7695,0.7695,0.7695,0.7695,0.79%
107,20211218,0.7635,0.7635,0.7635,0.7635,0.73%
108,20211217,0.758,0.733,0.779,0.732,0.13%
109,20211216,0.757,0.733,0.825,0.722,2.57%
110,20211215,0.738,0.734,0.768,0.721,1.93%
111,20211214,0.724,0.695,0.737,0.695,4.17%
112,20211213,0.695,0.736,0.746,0.694,-5.38%
113,20211211,0.7345,0.7345,0.7345,0.7345,-0.88%
114,20211210,0.741,0.765,0.788,0.72,-1.98%
115,20211209,0.756,0.734,0.762,0.706,-2.33%
116,20211208,0.774,0.724,0.78,0.681,5.45%
117,20211207,0.734,0.775,0.775,0.722,0.14%
118,20211206,0.733,0.752,0.77,0.732,-4.56%
119,20211205,0.768,0.768,0.768,0.768,2.81%
120,20211203,0.747,0.796,0.817,0.746,-8.34%
121,20211202,0.815,0.822,0.828,0.783,-0.73%
122,20211201,0.821,0.83,0.885,0.818,1.23%
123,20211130,0.811,0.815,0.84,0.778,-7.31%
124,20211129,0.875,0.845,0.896,0.839,7.56%
125,20211128,0.8135,0.8135,0.8135,0.8135,-1.81%
126,20211127,0.8285,0.8285,0.8285,0.8285,0.18%
127,20211126,0.827,0.9,0.907,0.81,-14.48%
128,20211125,0.967,0.999,1.007,0.963,-2.91%
129,20211124,0.996,0.971,1.041,0.969,0.00%
130,20211123,0.996,0.953,1.003,0.939,6.75%
131,20211122,0.933,0.893,0.942,0.856,6.51%
132,20211121,0.876,0.876,0.876,0.876,-0.40%
133,20211120,0.8795,0.8795,0.8795,0.8795,-0.06%
134,20211119,0.88,0.937,0.947,0.856,-4.66%
135,20211118,0.923,0.931,0.947,0.908,-4.25%
136,20211117,0.964,1.012,1.013,0.963,-2.92%
137,20211116,0.993,0.975,0.993,0.939,3.55%
138,20211115,0.959,0.881,0.965,0.869,4.81%
139,20211114,0.915,0.915,0.915,0.915,-0.76%
140,20211113,0.922,0.922,0.922,0.922,0.99%
141,20211112,0.913,0.914,0.939,0.89,-0.98%
142,20211111,0.922,0.945,0.945,0.906,-0.43%
143,20211110,0.926,0.86,0.931,0.841,12.52%
144,20211109,0.823,0.857,0.865,0.823,-3.97%
145,20211108,0.857,0.844,0.89,0.842,2.21%
146,20211107,0.8385,0.8385,0.8385,0.8385,-1.12%
147,20211106,0.848,0.848,0.848,0.848,0.12%
148,20211105,0.847,0.939,0.949,0.836,-10.18%
149,20211104,0.943,1.067,1.07,0.922,-12.12%
150,20211103,1.073,1.037,1.085,1.003,3.47%
151,20211102,1.037,1.034,1.064,1.023,-2.45%
152,20211101,1.063,1.042,1.117,1.038,1.43%
153,20211031,1.048,1.048,1.048,1.048,1.30%
154,20211030,1.0345,1.0345,1.0345,1.0345,0.24%
155,20211029,1.032,1.04,1.074,1.014,2.38%
156,20211028,1.008,0.996,1.041,0.964,2.86%
157,20211027,0.98,1.091,1.1,0.967,-11.63%
158,20211026,1.109,1.138,1.15,1.103,-2.80%
159,20211025,1.141,1.155,1.188,1.128,-2.31%
160,20211024,1.168,1.168,1.168,1.168,1.21%
161,20211022,1.154,1.194,1.205,1.147,-3.91%
162,20211021,1.201,1.155,1.219,1.144,4.62%
163,20211020,1.148,1.171,1.177,1.112,-1.46%
164,20211019,1.165,1.105,1.169,1.102,2.55%
165,20211018,1.136,1.14,1.173,1.116,3.79%
166,20211017,1.0945,1.0945,1.0945,1.0945,-0.77%
167,20211016,1.103,1.103,1.103,1.103,-0.36%
168,20211015,1.107,1.058,1.112,1.057,6.24%
169,20211014,1.042,1.106,1.118,1.042,-4.58%
170,20211013,1.092,1.128,1.153,1.033,-4.88%
171,20211012,1.148,1.179,1.194,1.143,-3.61%
172,20211011,1.191,1.201,1.219,1.18,2.41%
173,20211010,1.163,1.163,1.163,1.163,0.04%
174,20211009,1.1625,1.162,1.1625,1.162,0.22%
175,20211008,1.16,1.103,1.17,1.102,7.41%
176,20211007,1.08,1.08,1.097,1.039,0.84%
177,20211006,1.071,1.136,1.152,1.065,-1.47%
178,20211005,1.087,1.02,1.098,1.003,7.84%
179,20211004,1.008,0.991,1.037,0.989,-1.22%
180,20211003,1.0205,1.0205,1.0205,1.0205,1.74%
181,20211001,1.003,0.99,1.027,0.98,-1.86%
182,20210930,1.022,1.034,1.066,0.998,2.92%
183,20210929,0.993,0.969,0.994,0.962,-0.30%
184,20210928,0.996,0.991,1.054,0.988,3.97%
185,20210927,0.958,0.928,0.977,0.924,3.90%
186,20210924,0.922,0.929,0.965,0.905,1.10%
187,20210923,0.912,0.827,0.912,0.8,14.14%
188,20210922,0.799,0.814,0.819,0.791,-1.24%
189,20210921,0.809,0.809,0.824,0.78,1.76%
190,20210920,0.795,0.84,0.84,0.791,-6.25%
191,20210917,0.848,0.822,0.862,0.814,3.41%
192,20210916,0.82,0.791,0.83,0.778,5.40%
193,20210915,0.778,0.754,0.78,0.731,5.28%
194,20210914,0.739,0.756,0.793,0.726,-1.20%
195,20210913,0.748,0.767,0.767,0.741,-1.25%
196,20210911,0.7575,0.7575,0.7575,0.7575,-0.33%
197,20210910,0.76,0.733,0.764,0.726,2.98%
198,20210909,0.738,0.745,0.772,0.73,-0.67%
199,20210908,0.743,0.74,0.754,0.717,0.81%
200,20210907,0.737,0.708,0.757,0.705,5.89%
201,20210906,0.696,0.71,0.726,0.691,-2.93%
202,20210903,0.717,0.673,0.732,0.67,5.13%
203,20210902,0.682,0.686,0.691,0.669,-2.01%
204,20210901,0.696,0.721,0.731,0.69,11.90%
205,20210831,0.622,0.568,0.63,0.547,7.71%
206,20210830,0.5775,0.5795,0.5795,0.5775,-0.35%
207,20210829,0.5795,0.5765,0.583,0.5765,0.52%
208,20210828,0.5765,0.5765,0.5765,0.5765,-0.95%
209,20210827,0.582,0.59,0.614,0.58,-3.64%
210,20210826,0.604,0.61,0.625,0.594,0.83%
211,20210825,0.599,0.544,0.607,0.542,11.13%
212,20210824,0.539,0.556,0.558,0.525,0.37%
213,20210823,0.537,0.528,0.561,0.527,2.19%
214,20210822,0.5255,0.522,0.5255,0.522,-0.19%
215,20210821,0.5265,0.5265,0.5265,0.5265,0.48%
216,20210820,0.524,0.531,0.539,0.516,-3.14%
217,20210819,0.541,0.553,0.556,0.526,-4.59%
218,20210818,0.567,0.56,0.572,0.541,0.89%
219,20210817,0.562,0.559,0.575,0.527,-2.43%
220,20210816,0.576,0.562,0.597,0.551,-0.35%
221,20210815,0.578,0.5805,0.5805,0.578,0.43%
222,20210814,0.5755,0.576,0.576,0.5755,0.09%
223,20210813,0.575,0.593,0.611,0.565,-4.96%
224,20210812,0.605,0.569,0.615,0.566,5.40%
225,20210811,0.574,0.599,0.617,0.573,-2.88%
226,20210810,0.591,0.584,0.599,0.56,1.20%
227,20210809,0.584,0.601,0.609,0.563,-4.34%
228,20210807,0.6105,0.61,0.6105,0.61,-0.57%
229,20210806,0.614,0.541,0.623,0.535,16.95%
230,20210805,0.525,0.525,0.54,0.5,1.35%
231,20210804,0.518,0.519,0.538,0.48,-0.58%
232,20210803,0.521,0.542,0.545,0.503,0.00%
233,20210802,0.521,0.572,0.581,0.521,-7.30%
234,20210731,0.562,0.562,0.562,0.562,-0.71%
235,20210730,0.566,0.561,0.584,0.561,-1.05%
236,20210729,0.572,0.576,0.607,0.566,-0.69%
237,20210728,0.576,0.56,0.59,0.546,3.04%
238,20210727,0.559,0.57,0.574,0.545,-2.44%
239,20210726,0.573,0.559,0.593,0.54,-2.72%
240,20210725,0.589,0.5905,0.5905,0.589,0.86%
241,20210724,0.584,0.5835,0.584,0.5835,-0.34%
242,20210723,0.586,0.584,0.61,0.575,3.35%
243,20210722,0.567,0.591,0.63,0.567,-6.44%
244,20210721,0.606,0.548,0.61,0.544,7.07%
245,20210720,0.566,0.55,0.567,0.5,1.25%
246,20210719,0.559,0.612,0.622,0.519,-10.77%
247,20210718,0.6265,0.627,0.627,0.6265,0.08%
248,20210717,0.626,0.626,0.626,0.626,-0.48%
249,20210716,0.629,0.652,0.661,0.618,-5.27%
250,20210715,0.664,0.618,0.68,0.594,5.40%
251,20210714,0.63,0.654,0.684,0.628,-0.47%
252,20210713,0.633,0.642,0.664,0.62,-2.62%
253,20210712,0.65,0.661,0.661,0.626,-1.59%
254,20210711,0.6605,0.6595,0.6605,0.6595,-0.15%
255,20210710,0.6615,0.6615,0.6615,0.6615,0.38%
256,20210709,0.659,0.629,0.664,0.625,7.50%
257,20210708,0.613,0.568,0.614,0.55,1.49%
258,20210707,0.604,0.634,0.643,0.575,-4.88%
259,20210706,0.635,0.729,0.73,0.628,-11.31%
260,20210705,0.716,0.704,0.728,0.703,2.07%
261,20210704,0.7015,0.7045,0.7045,0.7015,0.43%
262,20210703,0.6985,0.6985,0.6985,0.6985,-0.78%
263,20210702,0.704,0.725,0.725,0.693,-3.69%
264,20210701,0.731,0.734,0.749,0.718,1.81%
265,20210630,0.718,0.73,0.745,0.712,-2.97%
266,20210629,0.74,0.734,0.757,0.73,2.35%
267,20210628,0.723,0.777,0.779,0.723,-6.77%
268,20210627,0.7755,0.7735,0.7755,0.7735,-0.32%
269,20210626,0.778,0.779,0.779,0.778,-0.38%
270,20210625,0.781,0.743,0.784,0.736,5.26%
271,20210624,0.742,0.784,0.792,0.739,-4.99%
272,20210623,0.781,0.797,0.801,0.77,0.13%
273,20210622,0.78,0.772,0.798,0.761,1.17%
274,20210621,0.771,0.731,0.791,0.723,1.85%
275,20210620,0.757,0.758,0.758,0.757,0.07%
276,20210619,0.7565,0.7565,0.757,0.7565,0.60%
277,20210618,0.752,0.762,0.795,0.749,-3.22%
278,20210617,0.777,0.808,0.834,0.774,4.72%
279,20210616,0.742,0.774,0.777,0.741,-2.62%
280,20210615,0.762,0.735,0.765,0.729,2.56%
281,20210614,0.743,0.702,0.743,0.697,5.17%
282,20210613,0.7065,0.7115,0.7115,0.7065,1.00%
283,20210612,0.6995,0.6975,0.6995,0.6975,-1.48%
284,20210611,0.71,0.715,0.722,0.691,-5.08%
285,20210610,0.748,0.714,0.787,0.712,1.91%
286,20210609,0.734,0.774,0.778,0.71,-5.05%
287,20210608,0.773,0.806,0.81,0.767,-4.57%
288,20210607,0.81,0.797,0.818,0.792,2.34%
289,20210606,0.7915,0.792,0.792,0.7915,0.44%
290,20210605,0.788,0.793,0.793,0.788,-0.63%
291,20210604,0.793,0.836,0.846,0.792,-5.82%
292,20210603,0.842,0.809,0.843,0.808,5.12%
293,20210602,0.801,0.821,0.83,0.799,-3.26%
294,20210601,0.828,0.805,0.836,0.802,3.69%
295,20210531,0.7985,0.7985,0.7985,0.7985,0.00%
296,20210530,0.7985,0.7935,0.7985,0.7935,-0.62%
297,20210529,0.8035,0.7945,0.8035,0.7945,0.94%
298,20210528,0.796,0.826,0.837,0.785,-2.21%
299,20210527,0.814,0.756,0.83,0.756,7.96%
300,20210526,0.754,0.779,0.784,0.75,-4.56%
301,20210525,0.79,0.796,0.814,0.785,-2.71%
302,20210524,0.812,0.824,0.835,0.807,-2.35%
303,20210523,0.8315,0.8345,0.8345,0.831,0.42%
304,20210522,0.828,0.828,0.828,0.828,-0.48%
305,20210521,0.832,0.839,0.862,0.82,-0.83%
306,20210520,0.839,0.867,0.877,0.838,-1.18%
307,20210519,0.849,0.882,0.901,0.836,-2.19%
308,20210518,0.868,0.874,0.894,0.846,0.23%
309,20210517,0.866,0.858,0.886,0.838,0.06%
310,20210516,0.8655,0.87,0.87,0.8655,0.58%
311,20210515,0.8605,0.862,0.862,0.86,0.29%
312,20210514,0.858,0.89,0.9,0.846,-4.56%
313,20210513,0.899,0.883,0.925,0.882,1.12%
314,20210512,0.889,0.828,0.895,0.808,6.59%
315,20210511,0.834,0.811,0.843,0.81,5.57%
316,20210510,0.79,0.808,0.814,0.785,3.00%
317,20210509,0.767,0.762,0.767,0.762,-0.58%
318,20210508,0.7715,0.7715,0.7715,0.7715,-0.58%
319,20210507,0.776,0.785,0.807,0.738,-2.39%
320,20210506,0.795,0.802,0.832,0.779,-2.93%
321,20210505,0.819,0.82,0.838,0.805,3.02%
322,20210504,0.795,0.837,0.857,0.788,-5.47%
323,20210503,0.841,0.8415,0.8415,0.841,-0.06%
324,20210502,0.8415,0.8425,0.8425,0.8415,0.18%
325,20210501,0.84,0.8425,0.8425,0.84,-0.36%
326,20210430,0.843,0.831,0.847,0.825,-0.12%
327,20210429,0.844,0.805,0.868,0.801,5.63%
328,20210428,0.799,0.798,0.846,0.794,2.96%
329,20210427,0.776,0.761,0.778,0.754,2.37%
330,20210426,0.758,0.762,0.777,0.747,1.74%
331,20210423,0.745,0.715,0.757,0.713,0.54%
332,20210422,0.741,0.726,0.752,0.72,0.00%
333,20210421,0.741,0.729,0.758,0.718,1.23%
334,20210420,0.732,0.77,0.78,0.726,-3.17%
335,20210419,0.756,0.754,0.782,0.742,-1.11%
336,20210417,0.7645,0.7645,0.7645,0.7645,-0.20%
337,20210416,0.766,0.753,0.776,0.749,3.79%
338,20210415,0.738,0.805,0.813,0.728,-8.44%
339,20210414,0.806,0.769,0.811,0.762,3.33%
340,20210413,0.78,0.808,0.813,0.776,-1.14%
341,20210412,0.789,0.772,0.802,0.761,1.68%
342,20210410,0.776,0.7755,0.776,0.7755,-0.13%
343,20210409,0.777,0.758,0.805,0.758,3.60%
344,20210408,0.75,0.78,0.792,0.745,-3.23%
345,20210407,0.775,0.769,0.793,0.764,-2.88%
346,20210406,0.798,0.822,0.84,0.791,0.00%
347,20210402,0.798,0.798,0.798,0.798,0.00%
348,20210401,0.798,0.86,0.862,0.795,-5.67%
349,20210331,0.846,0.831,0.848,0.817,2.42%
350,20210330,0.826,0.83,0.854,0.823,4.69%
351,20210329,0.789,0.745,0.795,0.738,4.37%
352,20210327,0.756,0.756,0.756,0.756,-0.13%
353,20210326,0.757,0.755,0.781,0.749,3.13%
354,20210325,0.734,0.746,0.746,0.711,-3.17%
355,20210324,0.758,0.725,0.773,0.721,-0.66%
356,20210323,0.763,0.793,0.799,0.759,-6.61%
357,20210322,0.817,0.806,0.839,0.806,-2.51%
358,20210321,0.838,0.838,0.838,0.838,-0.71%
359,20210319,0.844,0.84,0.859,0.814,-3.54%
360,20210318,0.875,0.872,0.908,0.86,5.29%
361,20210317,0.831,0.796,0.846,0.794,5.99%
362,20210316,0.784,0.797,0.805,0.767,-1.88%
363,20210315,0.799,0.813,0.861,0.79,-2.98%
364,20210314,0.8235,0.8235,0.8235,0.8235,0.00%
365,20210313,0.8235,0.8235,0.8235,0.8235,-0.18%
366,20210312,0.825,0.787,0.835,0.779,12.09%
367,20210311,0.736,0.711,0.748,0.688,2.94%
368,20210310,0.715,0.722,0.738,0.708,-1.65%
369,20210309,0.727,0.727,0.744,0.702,-3.71%
370,20210308,0.755,0.78,0.781,0.739,-0.26%
371,20210306,0.757,0.757,0.757,0.757,0.66%
372,20210305,0.752,0.774,0.797,0.747,2.73%
373,20210304,0.732,0.755,0.769,0.713,-6.27%
374,20210303,0.781,0.687,0.796,0.687,13.35%
375,20210302,0.689,0.747,0.78,0.681,-8.98%
376,20210301,0.757,0.792,0.799,0.743,-8.02%
377,20210226,0.823,0.769,0.836,0.739,4.57%
378,20210225,0.787,0.767,0.832,0.766,7.22%
379,20210224,0.734,0.717,0.804,0.702,2.23%
380,20210223,0.718,0.712,0.757,0.698,5.43%
381,20210222,0.681,0.719,0.739,0.646,-2.23%
382,20210220,0.6965,0.697,0.697,0.6965,-0.50%
383,20210219,0.7,0.66,0.706,0.632,12.36%
384,20210218,0.623,0.573,0.65,0.573,8.73%
385,20210217,0.573,0.625,0.643,0.568,-8.17%
386,20210216,0.624,0.563,0.628,0.56,9.09%
387,20210215,0.572,0.581,0.593,0.565,10.00%
388,20210212,0.52,0.478,0.535,0.461,10.40%
389,20210211,0.471,0.469,0.473,0.452,-3.68%
390,20210210,0.489,0.476,0.493,0.466,5.62%
391,20210209,0.463,0.49,0.491,0.459,-2.94%
392,20210208,0.477,0.522,0.535,0.473,-2.05%
393,20210205,0.487,0.445,0.516,0.443,10.18%
394,20210204,0.442,0.377,0.465,0.362,19.46%
395,20210203,0.37,0.372,0.375,0.357,5.41%
396,20210202,0.351,0.342,0.363,0.339,9.35%
397,20210201,0.321,0.323,0.351,0.32,-2.43%
398,20210129,0.329,0.298,0.345,0.287,13.45%
399,20210128,0.29,0.263,0.291,0.245,7.81%
400,20210127,0.269,0.273,0.291,0.247,0.75%
401,20210126,0.267,0.253,0.287,0.253,1.14%
402,20210125,0.264,0.315,0.315,0.261,-12.87%
403,20210122,0.303,0.322,0.335,0.303,-8.46%
404,20210121,0.331,0.298,0.343,0.29,9.97%
405,20210120,0.301,0.297,0.306,0.284,3.79%
406,20210119,0.29,0.306,0.308,0.285,0.00%
407,20210118,0.29,0.281,0.304,0.279,1.05%
408,20210115,0.287,0.291,0.313,0.286,-2.38%
409,20210114,0.294,0.317,0.322,0.279,-5.16%
410,20210113,0.31,0.32,0.343,0.305,-12.68%
411,20210112,0.355,0.33,0.366,0.321,13.78%
412,20210111,0.312,0.277,0.321,0.277,9.67%
413,20210109,0.2845,0.2845,0.2845,0.2845,-1.22%
414,20210108,0.288,0.289,0.303,0.278,0.70%
415,20210107,0.286,0.258,0.299,0.245,16.26%
416,20210106,0.246,0.263,0.267,0.229,15.49%
417,20210105,0.213,0.188,0.221,0.177,22.41%
418,20210104,0.174,0.207,0.213,0.156,-7.69%
419,20210103,0.1885,0.188,0.1885,0.188,-1.57%
420,20210102,0.1915,0.1915,0.1915,0.1915,-2.30%
421,20201231,0.196,0.2,0.209,0.189,-7.11%
422,20201230,0.211,0.22,0.247,0.2,-0.94%
423,20201229,0.213,0.232,0.245,0.206,-15.81%
424,20201228,0.253,0.2505,0.253,0.2505,0.00%
425,20201227,0.253,0.2505,0.253,0.2505,-0.39%
426,20201226,0.254,0.254,0.254,0.254,-1.17%
427,20201224,0.257,0.298,0.302,0.25,-9.82%
428,20201223,0.285,0.189,0.314,0.178,54.89%
429,20201222,0.184,0.205,0.233,0.176,-11.11%
430,20201221,0.207,0.187,0.21,0.164,-13.75%
431,20201220,0.24,0.2405,0.2405,0.24,0.00%
432,20201219,0.24,0.24,0.24,0.24,-4.00%
433,20201218,0.25,0.257,0.28,0.233,-13.19%
434,20201217,0.288,0.29,0.293,0.245,5.11%
435,20201216,0.274,0.282,0.315,0.274,4.58%
436,20201215,0.262,0.218,0.278,0.208,16.96%
437,20201214,0.224,0.207,0.256,0.197,32.54%
438,20201213,0.169,0.1655,0.1695,0.1655,-1.74%
439,20201212,0.172,0.17,0.172,0.1695,0.00%
440,20201211,0.172,0.199,0.199,0.155,-15.27%
441,20201210,0.203,0.232,0.239,0.193,-22.81%
442,20201209,0.263,0.263,0.288,0.257,1.54%
443,20201208,0.259,0.283,0.301,0.254,-8.48%
444,20201207,0.283,0.319,0.319,0.274,-18.56%
445,20201206,0.3475,0.349,0.349,0.3475,0.43%
446,20201205,0.346,0.346,0.346,0.346,-1.98%
447,20201204,0.353,0.317,0.361,0.314,8.95%
448,20201203,0.324,0.349,0.355,0.324,-8.73%
449,20201202,0.355,0.353,0.37,0.332,1.14%
450,20201201,0.351,0.307,0.365,0.295,14.71%
451,20201130,0.306,0.288,0.312,0.267,5.52%
452,20201129,0.29,0.283,0.2955,0.283,1.75%
453,20201128,0.285,0.285,0.285,0.285,0.00%
454,20201127,0.285,0.292,0.313,0.282,1.79%
455,20201126,0.28,0.319,0.319,0.28,-11.95%
456,20201125,0.318,0.331,0.344,0.304,-3.64%
457,20201124,0.33,0.331,0.34,0.303,2.80%
458,20201123,0.321,0.302,0.338,0.299,7.36%
459,20201122,0.299,0.3,0.3,0.299,0.34%
460,20201121,0.298,0.302,0.302,0.2975,-2.30%
461,20201120,0.305,0.312,0.329,0.3,-6.15%
462,20201119,0.325,0.328,0.342,0.311,-3.56%
463,20201118,0.337,0.312,0.344,0.307,3.37%
464,20201117,0.326,0.35,0.357,0.317,-6.86%
465,20201116,0.35,0.333,0.388,0.326,2.34%
466,20201115,0.342,0.3375,0.3435,0.3375,-0.87%
467,20201114,0.345,0.3435,0.345,0.3435,1.47%
468,20201113,0.34,0.332,0.355,0.322,-3.13%
469,20201112,0.351,0.391,0.408,0.35,-15.42%
470,20201111,0.415,0.424,0.441,0.397,3.23%
471,20201110,0.402,0.368,0.412,0.366,7.20%
472,20201109,0.375,0.267,0.402,0.236,34.89%
473,20201108,0.278,0.2745,0.278,0.2745,-1.24%
474,20201107,0.2815,0.282,0.282,0.2735,1.62%
475,20201106,0.277,0.235,0.286,0.212,17.37%
476,20201105,0.236,0.18,0.241,0.173,13.46%
477,20201104,0.208,0.212,0.251,0.204,-24.36%
478,20201103,0.275,0.229,0.279,0.229,25.00%
479,20201102,0.22,0.255,0.265,0.218,-16.03%
480,20201101,0.262,0.257,0.262,0.257,-1.50%
481,20201031,0.266,0.26,0.266,0.26,1.14%
482,20201030,0.263,0.228,0.274,0.226,17.41%
483,20201029,0.224,0.215,0.233,0.201,4.67%
484,20201028,0.214,0.223,0.226,0.204,-8.55%
485,20201027,0.234,0.283,0.287,0.232,-15.52%
486,20201026,0.277,0.261,0.287,0.249,0.36%
487,20201025,0.276,0.283,0.283,0.276,2.60%
488,20201024,0.269,0.269,0.269,0.269,-4.27%
489,20201023,0.281,0.28,0.315,0.277,-0.71%
490,20201022,0.283,0.246,0.29,0.244,16.46%
491,20201021,0.243,0.203,0.248,0.203,29.26%
492,20201020,0.188,0.178,0.198,0.168,9.94%
493,20201019,0.171,0.193,0.208,0.168,-2.29%
494,20201018,0.175,0.181,0.181,0.175,-3.31%
495,20201017,0.181,0.181,0.181,0.181,-1.09%
496,20201016,0.183,0.186,0.186,0.152,0.55%
497,20201015,0.182,0.206,0.208,0.156,-17.65%
498,20201014,0.221,0.227,0.23,0.209,-8.30%
