,Date,Close,Open,High,Low,Increase
118,20211121,1.2378,1.2395,1.2395,1.2362,1.21%
119,20211119,1.223,1.224,1.241,1.145,0.28%
120,20211118,1.2196,1.238,1.252,1.212,-0.80%
121,20211117,1.2294,1.275,1.282,1.228,-3.22%
122,20211116,1.2703,1.257,1.283,1.229,1.19%
123,20211115,1.2554,1.229,1.264,1.202,1.99%
124,20211114,1.2309,1.2292,1.2309,1.2292,0.27%
125,20211112,1.2276,1.257,1.263,1.205,-2.20%
126,20211111,1.2552,1.2633,1.2633,1.2552,2.40%
127,20211110,1.2258,1.088,1.232,1.086,13.36%
128,20211109,1.0813,1.115,1.117,1.06,-3.61%
129,20211108,1.1218,1.059,1.127,1.057,5.95%
130,20211107,1.0588,1.0572,1.0588,1.0572,0.31%
131,20211105,1.0555,1.125,1.146,1.041,-5.23%
132,20211104,1.1137,1.185,1.194,1.089,-6.39%
133,20211103,1.1897,1.159,1.224,1.131,4.11%
134,20211102,1.1427,1.191,1.198,1.123,-3.28%
135,20211101,1.1815,1.214,1.227,1.177,-2.54%
136,20211031,1.2123,1.209,1.2123,1.209,2.32%
137,20211029,1.1848,1.169,1.251,1.165,0.14%
138,20211028,1.1831,1.157,1.217,1.141,2.88%
139,20211027,1.15,1.181,1.218,1.13,-2.36%
140,20211026,1.1778,1.176,1.204,1.166,0.57%
141,20211025,1.1711,1.207,1.217,1.164,-2.99%
142,20211024,1.2072,1.2039,1.2072,1.2039,0.55%
143,20211022,1.2006,1.227,1.252,1.192,-2.76%
144,20211021,1.2347,1.17,1.243,1.157,5.80%
145,20211020,1.167,1.178,1.193,1.131,0.15%
146,20211019,1.1652,1.16,1.17,1.129,0.02%
147,20211018,1.165,1.145,1.193,1.137,1.59%
148,20211017,1.1468,1.1501,1.1501,1.1468,2.04%
149,20211015,1.1239,1.055,1.127,1.053,6.70%
150,20211014,1.0533,1.079,1.086,1.042,-1.96%
151,20211013,1.0744,1.068,1.128,1.048,0.32%
152,20211012,1.071,1.092,1.095,1.058,-1.93%
153,20211011,1.0921,1.0921,1.0921,1.0921,3.39%
154,20211008,1.0563,1.033,1.063,0.996,3.04%
155,20211007,1.0251,0.991,1.027,0.981,3.78%
156,20211006,0.9878,0.983,1.012,0.973,1.17%
157,20211005,0.9764,0.951,0.989,0.944,3.25%
158,20211004,0.9457,0.922,0.965,0.92,2.44%
159,20211003,0.9232,0.9248,0.9248,0.9232,-0.69%
160,20211001,0.9296,0.978,0.983,0.928,-4.29%
161,20210930,0.9713,0.987,1.026,0.965,-2.42%
162,20210929,0.9954,1.028,1.034,0.984,-2.83%
163,20210928,1.0244,0.999,1.042,0.991,3.69%
164,20210927,0.9879,0.957,0.994,0.939,3.26%
165,20210926,0.9567,0.9551,0.9567,0.9551,0.86%
166,20210924,0.9485,0.942,0.963,0.919,0.03%
167,20210923,0.9482,0.855,0.95,0.855,11.08%
168,20210922,0.8536,0.826,0.875,0.82,2.34%
169,20210921,0.8341,0.828,0.852,0.81,0.98%
170,20210920,0.826,0.862,0.873,0.811,-4.13%
171,20210919,0.8616,0.8616,0.8616,0.8616,0.00%
172,20210917,0.8616,0.844,0.883,0.836,2.52%
173,20210916,0.8404,0.803,0.848,0.797,5.06%
174,20210915,0.7999,0.789,0.811,0.776,1.85%
175,20210914,0.7854,0.808,0.831,0.768,-2.59%
176,20210913,0.8063,0.816,0.827,0.795,-1.38%
177,20210912,0.8176,0.8176,0.8176,0.8176,0.20%
178,20210910,0.816,0.792,0.827,0.787,3.49%
179,20210909,0.7885,0.809,0.821,0.774,-2.20%
180,20210908,0.8062,0.819,0.826,0.8,-2.14%
181,20210907,0.8238,0.792,0.83,0.79,4.27%
182,20210906,0.7901,0.7901,0.7901,0.7901,0.61%
183,20210903,0.7853,0.769,0.811,0.744,2.09%
184,20210902,0.7692,0.78,0.78,0.761,-0.83%
185,20210901,0.7756,0.785,0.799,0.76,0.01%
186,20210831,0.7755,0.769,0.784,0.756,1.04%
187,20210830,0.7675,0.795,0.801,0.766,-3.62%
188,20210829,0.7963,0.8011,0.8011,0.7963,-0.60%
189,20210827,0.8011,0.846,0.864,0.795,-5.84%
190,20210826,0.8508,0.833,0.86,0.827,3.21%
191,20210825,0.8243,0.798,0.832,0.785,3.27%
192,20210824,0.7982,0.774,0.8,0.771,3.60%
193,20210823,0.7705,0.788,0.803,0.767,-2.05%
194,20210822,0.7866,0.7866,0.7866,0.7866,0.41%
195,20210820,0.7834,0.768,0.791,0.754,1.71%
196,20210819,0.7702,0.775,0.78,0.739,0.22%
197,20210818,0.7685,0.765,0.806,0.76,-0.19%
198,20210817,0.77,0.759,0.775,0.723,1.08%
199,20210816,0.7618,0.778,0.778,0.726,-2.07%
200,20210815,0.7779,0.7763,0.7779,0.7763,0.21%
201,20210813,0.7763,0.826,0.831,0.775,-6.22%
202,20210812,0.8278,0.803,0.831,0.792,2.62%
203,20210811,0.8067,0.831,0.85,0.784,-2.71%
204,20210810,0.8292,0.795,0.831,0.785,3.86%
205,20210809,0.7984,0.768,0.803,0.745,3.14%
206,20210806,0.7741,0.729,0.777,0.727,6.67%
207,20210805,0.7257,0.678,0.732,0.671,7.59%
208,20210804,0.6745,0.652,0.697,0.606,4.20%
209,20210803,0.6473,0.657,0.671,0.633,-1.22%
210,20210802,0.6553,0.698,0.7,0.636,-5.51%
211,20210730,0.6935,0.729,0.73,0.69,-5.25%
212,20210729,0.7319,0.717,0.749,0.711,2.46%
213,20210728,0.7143,0.714,0.762,0.701,1.75%
214,20210727,0.702,0.72,0.723,0.684,-3.33%
215,20210726,0.7262,0.715,0.728,0.676,1.34%
216,20210725,0.7166,0.715,0.7166,0.715,0.45%
217,20210723,0.7134,0.722,0.741,0.709,-0.93%
218,20210722,0.7201,0.735,0.756,0.694,-2.40%
219,20210721,0.7378,0.688,0.741,0.659,7.71%
220,20210720,0.685,0.715,0.717,0.631,-3.18%
221,20210719,0.7075,0.759,0.77,0.669,-6.58%
222,20210718,0.7573,0.7782,0.7782,0.7573,-3.10%
223,20210716,0.7815,0.78,0.818,0.773,0.19%
224,20210715,0.78,0.794,0.809,0.766,-1.83%
225,20210714,0.7945,0.846,0.851,0.793,-6.09%
226,20210713,0.846,0.793,0.854,0.782,6.47%
227,20210712,0.7946,0.785,0.811,0.766,1.02%
228,20210711,0.7866,0.785,0.7866,0.785,0.00%
229,20210709,0.7866,0.752,0.79,0.75,6.01%
230,20210708,0.742,0.78,0.79,0.726,-5.50%
231,20210707,0.7852,0.803,0.819,0.777,-1.42%
232,20210706,0.7965,0.862,0.872,0.789,-7.45%
233,20210705,0.8606,0.859,0.8606,0.859,0.19%
234,20210702,0.859,0.902,0.925,0.857,-3.76%
235,20210701,0.8926,0.893,0.912,0.883,0.18%
236,20210630,0.891,0.891,0.897,0.869,0.00%
237,20210629,0.891,0.899,0.92,0.889,-0.89%
238,20210628,0.899,0.925,0.926,0.891,-2.78%
239,20210627,0.9247,0.9231,0.9247,0.9231,0.00%
240,20210625,0.9247,0.913,0.939,0.897,1.06%
241,20210624,0.915,0.899,0.917,0.888,4.01%
242,20210623,0.8797,0.854,0.886,0.845,2.66%
243,20210622,0.8569,0.888,0.904,0.852,-3.47%
244,20210621,0.8877,0.883,0.925,0.84,0.75%
245,20210620,0.8811,0.8827,0.8827,0.8811,0.56%
246,20210618,0.8762,0.892,0.962,0.847,-0.53%
247,20210617,0.8809,0.91,0.912,0.866,-1.79%
248,20210616,0.897,0.784,0.913,0.772,15.15%
249,20210615,0.779,0.784,0.792,0.771,-1.02%
250,20210614,0.787,0.75,0.789,0.745,5.16%
251,20210613,0.7484,0.7468,0.7484,0.7468,0.65%
252,20210611,0.7436,0.72,0.752,0.707,3.81%
253,20210610,0.7163,0.75,0.797,0.713,-4.49%
254,20210609,0.75,0.774,0.776,0.724,-3.31%
255,20210608,0.7757,0.795,0.797,0.755,-2.22%
256,20210607,0.7933,0.79,0.804,0.787,0.41%
257,20210606,0.7901,0.7869,0.7901,0.7869,1.24%
258,20210604,0.7804,0.843,0.851,0.779,-7.06%
259,20210603,0.8397,0.793,0.845,0.792,5.65%
260,20210602,0.7948,0.811,0.814,0.788,-1.00%
261,20210601,0.8028,0.806,0.827,0.801,-0.58%
262,20210531,0.8075,0.8107,0.8107,0.8075,2.44%
263,20210528,0.7883,0.819,0.828,0.787,-3.15%
264,20210527,0.8139,0.801,0.832,0.795,4.03%
265,20210526,0.7824,0.776,0.79,0.769,1.05%
266,20210525,0.7743,0.805,0.808,0.768,-3.62%
267,20210524,0.8034,0.821,0.825,0.802,-2.17%
268,20210523,0.8212,0.8212,0.8212,0.8212,0.00%
269,20210521,0.8212,0.82,0.833,0.807,0.81%
270,20210520,0.8146,0.858,0.863,0.813,-5.27%
271,20210519,0.8599,0.819,0.873,0.802,4.94%
272,20210518,0.8194,0.836,0.839,0.816,-1.93%
273,20210517,0.8355,0.819,0.837,0.79,2.18%
274,20210516,0.8177,0.8193,0.8193,0.8177,0.00%
275,20210514,0.8177,0.832,0.834,0.803,-1.35%
276,20210513,0.8289,0.868,0.871,0.824,-4.11%
277,20210512,0.8644,0.806,0.869,0.793,7.86%
278,20210511,0.8014,0.782,0.808,0.772,2.05%
279,20210510,0.7853,0.774,0.789,0.755,1.45%
280,20210509,0.7741,0.7709,0.7741,0.7709,0.00%
281,20210507,0.7741,0.801,0.811,0.716,-3.59%
282,20210506,0.8029,0.803,0.806,0.784,1.02%
283,20210505,0.7948,0.821,0.845,0.792,-2.94%
284,20210504,0.8189,0.83,0.846,0.792,-0.78%
285,20210503,0.8253,0.856,0.872,0.816,-2.83%
286,20210502,0.8493,0.8493,0.8493,0.8493,0.00%
287,20210430,0.8493,0.87,0.883,0.846,-2.02%
288,20210429,0.8668,0.854,0.909,0.852,1.69%
289,20210428,0.8524,0.88,0.909,0.852,-3.27%
290,20210427,0.8812,0.851,0.885,0.848,6.03%
291,20210426,0.8311,0.82,0.844,0.815,1.19%
292,20210425,0.8213,0.8197,0.8213,0.8197,0.60%
293,20210423,0.8164,0.8,0.828,0.784,2.87%
294,20210422,0.7936,0.795,0.829,0.779,-0.81%
295,20210421,0.8001,0.798,0.813,0.782,0.21%
296,20210420,0.7984,0.827,0.852,0.79,-4.27%
297,20210419,0.834,0.824,0.858,0.805,0.98%
298,20210418,0.8259,0.8243,0.8275,0.8243,-1.35%
299,20210416,0.8372,0.811,0.84,0.808,2.59%
300,20210415,0.8161,0.864,0.868,0.792,-5.06%
301,20210414,0.8596,0.837,0.874,0.834,2.50%
302,20210413,0.8386,0.889,0.913,0.835,-5.29%
303,20210412,0.8854,0.881,0.898,0.853,0.74%
304,20210411,0.8789,0.8805,0.8805,0.8789,1.50%
305,20210409,0.8659,0.842,0.903,0.837,3.28%
306,20210408,0.8384,0.867,0.869,0.834,-4.05%
307,20210407,0.8738,0.875,0.883,0.843,0.39%
308,20210406,0.8704,0.925,0.937,0.866,-6.42%
309,20210405,0.9301,0.961,0.988,0.924,-3.19%
310,20210404,0.9607,0.9575,0.9607,0.9575,6.04%
311,20210402,0.906,0.903,0.98,0.903,0.02%
312,20210401,0.9058,0.934,0.947,0.89,-3.40%
313,20210331,0.9377,0.905,0.944,0.902,4.32%
314,20210330,0.8989,0.889,0.951,0.885,0.72%
315,20210329,0.8925,0.859,0.899,0.835,3.73%
316,20210328,0.8604,0.8588,0.8604,0.8588,-0.37%
317,20210326,0.8636,0.828,0.867,0.817,3.46%
318,20210325,0.8347,0.833,0.848,0.808,2.53%
319,20210324,0.8141,0.814,0.835,0.793,-0.18%
320,20210323,0.8156,0.858,0.868,0.811,-5.47%
321,20210322,0.8628,0.869,0.871,0.83,-0.92%
322,20210321,0.8708,0.8724,0.8724,0.8708,-1.84%
323,20210319,0.8871,0.86,0.9,0.833,3.10%
324,20210318,0.8604,0.808,0.9,0.785,7.35%
325,20210317,0.8015,0.831,0.863,0.766,-3.32%
326,20210316,0.829,0.826,0.837,0.808,0.02%
327,20210315,0.8288,0.847,0.855,0.822,-2.29%
328,20210314,0.8482,0.8417,0.8482,0.8417,0.77%
329,20210312,0.8417,0.786,0.858,0.778,7.09%
330,20210311,0.786,0.791,0.802,0.738,-0.39%
331,20210310,0.7891,0.799,0.833,0.781,-2.38%
332,20210309,0.8083,0.849,0.854,0.807,-6.01%
333,20210308,0.86,0.821,0.863,0.808,4.55%
334,20210307,0.8226,0.821,0.8226,0.821,2.42%
335,20210305,0.8032,0.788,0.847,0.766,2.75%
336,20210304,0.7817,0.737,0.793,0.708,6.85%
337,20210303,0.7316,0.666,0.748,0.664,10.41%
338,20210302,0.6626,0.696,0.714,0.659,-5.03%
339,20210301,0.6977,0.702,0.736,0.686,-0.89%
340,20210228,0.704,0.7216,0.7216,0.704,-3.52%
341,20210226,0.7297,0.815,0.837,0.704,-10.99%
342,20210225,0.8198,0.614,0.865,0.611,36.16%
343,20210224,0.6021,0.565,0.626,0.557,5.71%
344,20210223,0.5696,0.6,0.607,0.568,-5.10%
345,20210222,0.6002,0.595,0.618,0.574,0.57%
346,20210221,0.5968,0.5936,0.5968,0.5936,3.36%
347,20210219,0.5774,0.554,0.59,0.547,4.13%
348,20210218,0.5545,0.55,0.572,0.538,0.02%
349,20210217,0.5544,0.583,0.596,0.543,-3.08%
350,20210216,0.572,0.522,0.577,0.501,9.56%
351,20210215,0.5221,0.5237,0.5237,0.5221,5.86%
352,20210212,0.4932,0.464,0.495,0.455,6.25%
353,20210211,0.4642,0.456,0.467,0.445,2.84%
354,20210210,0.4514,0.479,0.485,0.45,-5.03%
355,20210209,0.4753,0.477,0.482,0.466,-1.31%
356,20210208,0.4816,0.469,0.483,0.464,2.73%
357,20210207,0.4688,0.4704,0.4704,0.4688,0.69%
358,20210205,0.4656,0.458,0.483,0.447,1.77%
359,20210204,0.4575,0.464,0.475,0.456,-1.36%
360,20210203,0.4638,0.446,0.465,0.445,5.79%
361,20210202,0.4384,0.426,0.446,0.421,3.37%
362,20210201,0.4241,0.421,0.434,0.413,0.02%
363,20210131,0.424,0.4225,0.424,0.4225,-0.38%
364,20210129,0.4256,0.427,0.456,0.421,-1.46%
365,20210128,0.4319,0.414,0.442,0.407,5.39%
366,20210127,0.4098,0.424,0.43,0.4,0.27%
367,20210126,0.4087,0.412,0.42,0.404,0.81%
368,20210125,0.4054,0.439,0.441,0.404,-7.34%
369,20210124,0.4375,0.4391,0.4391,0.4375,1.11%
370,20210122,0.4327,0.45,0.452,0.431,-3.20%
371,20210121,0.447,0.445,0.468,0.441,1.45%
372,20210120,0.4406,0.455,0.461,0.439,-1.43%
373,20210119,0.447,0.461,0.477,0.445,-2.76%
374,20210118,0.4597,0.4581,0.4597,0.4581,1.77%
375,20210115,0.4517,0.477,0.479,0.45,-6.58%
376,20210114,0.4835,0.471,0.493,0.456,1.68%
377,20210113,0.4755,0.491,0.507,0.468,-4.48%
378,20210112,0.4978,0.504,0.533,0.496,-1.58%
379,20210111,0.5058,0.477,0.507,0.469,3.97%
380,20210110,0.4865,0.4865,0.4865,0.4865,0.00%
381,20210108,0.4865,0.461,0.49,0.456,6.32%
382,20210107,0.4576,0.427,0.462,0.423,7.07%
383,20210106,0.4274,0.37,0.442,0.37,13.49%
384,20210105,0.3766,0.356,0.381,0.353,6.75%
385,20210104,0.3528,0.367,0.38,0.35,-4.31%
386,20210103,0.3687,0.3703,0.3703,0.3687,2.19%
387,20201231,0.3608,0.37,0.373,0.358,-2.57%
388,20201230,0.3703,0.378,0.389,0.369,-2.88%
389,20201229,0.3813,0.378,0.386,0.373,6.69%
390,20201228,0.3574,0.373,0.385,0.357,-3.87%
391,20201227,0.3718,0.3702,0.3718,0.3702,2.20%
392,20201224,0.3638,0.375,0.377,0.362,-2.15%
393,20201223,0.3718,0.364,0.388,0.356,1.75%
394,20201222,0.3654,0.38,0.383,0.362,-4.20%
395,20201221,0.3814,0.373,0.386,0.342,1.71%
396,20201220,0.375,0.375,0.375,0.375,-1.68%
397,20201218,0.3814,0.378,0.385,0.367,0.85%
398,20201217,0.3782,0.367,0.388,0.353,2.60%
399,20201216,0.3686,0.367,0.393,0.361,0.44%
400,20201215,0.367,0.362,0.377,0.356,1.30%
401,20201214,0.3623,0.372,0.389,0.356,-2.13%
402,20201213,0.3702,0.3718,0.3718,0.3702,1.73%
403,20201211,0.3639,0.386,0.388,0.35,-5.36%
404,20201210,0.3845,0.397,0.405,0.38,-5.48%
405,20201209,0.4068,0.4,0.416,0.397,3.25%
406,20201208,0.394,0.388,0.397,0.373,0.79%
407,20201207,0.3909,0.421,0.423,0.388,-7.50%
408,20201204,0.4226,0.396,0.434,0.391,6.83%
409,20201203,0.3956,0.415,0.423,0.392,-4.95%
410,20201202,0.4162,0.416,0.435,0.407,-0.74%
411,20201201,0.4193,0.364,0.43,0.358,15.22%
412,20201130,0.3639,0.37,0.38,0.358,-1.73%
413,20201129,0.3703,0.3703,0.3703,0.3703,0.43%
414,20201127,0.3687,0.381,0.383,0.367,-2.90%
415,20201126,0.3797,0.3766,0.3797,0.3766,-3.24%
416,20201125,0.3924,0.4,0.407,0.377,-1.97%
417,20201124,0.4003,0.399,0.402,0.389,3.28%
418,20201123,0.3876,0.362,0.392,0.362,3.89%
419,20201122,0.3731,0.3731,0.3731,0.3731,0.00%
420,20201120,0.3731,0.37,0.386,0.368,-2.05%
421,20201119,0.3809,0.387,0.394,0.375,-3.62%
422,20201118,0.3952,0.382,0.405,0.371,3.78%
423,20201117,0.3808,0.405,0.414,0.379,-6.64%
424,20201116,0.4079,0.408,0.422,0.387,-0.37%
425,20201115,0.4094,0.4094,0.4094,0.4094,0.00%
426,20201113,0.4094,0.395,0.409,0.382,4.12%
427,20201112,0.3932,0.443,0.446,0.392,-13.35%
428,20201111,0.4538,0.4538,0.4538,0.4538,0.00%
429,20201110,0.4538,0.428,0.462,0.419,6.03%
430,20201109,0.428,0.364,0.465,0.345,17.00%
431,20201108,0.3658,0.3674,0.369,0.3658,1.33%
432,20201106,0.361,0.326,0.375,0.326,9.69%
433,20201105,0.3291,0.323,0.345,0.307,-0.93%
434,20201104,0.3322,0.419,0.424,0.318,-15.69%
435,20201103,0.394,0.381,0.405,0.381,3.77%
436,20201102,0.3797,0.373,0.383,0.362,1.28%
437,20201101,0.3749,0.3764,0.3764,0.3749,-2.47%
438,20201030,0.3844,0.37,0.389,0.356,2.53%
439,20201029,0.3749,0.343,0.376,0.334,13.02%
440,20201028,0.3317,0.325,0.335,0.314,0.00%
441,20201027,0.3317,0.349,0.354,0.328,-5.47%
442,20201026,0.3509,0.365,0.368,0.343,-6.00%
443,20201023,0.3733,0.373,0.384,0.359,-1.63%
444,20201022,0.3795,0.352,0.384,0.346,6.78%
445,20201021,0.3554,0.346,0.367,0.346,5.74%
446,20201020,0.3361,0.338,0.347,0.33,0.00%
447,20201019,0.3361,0.331,0.343,0.325,1.94%
448,20201018,0.3297,0.3312,0.3312,0.3297,1.48%
449,20201016,0.3249,0.312,0.325,0.304,2.56%
450,20201015,0.3168,0.301,0.317,0.287,3.66%
451,20201014,0.3056,0.306,0.309,0.294,0.00%
452,20201013,0.3056,0.328,0.331,0.301,-7.67%
453,20201012,0.331,0.331,0.331,0.331,-2.79%
454,20201009,0.3405,0.331,0.345,0.323,1.95%
455,20201008,0.334,0.339,0.342,0.323,-1.39%
456,20201007,0.3387,0.316,0.351,0.313,9.22%
457,20201006,0.3101,0.331,0.337,0.305,-6.68%
458,20201005,0.3323,0.288,0.337,0.28,14.78%
459,20201004,0.2895,0.2879,0.2895,0.2879,0.56%
460,20201002,0.2879,0.277,0.291,0.255,4.61%
461,20201001,0.2752,0.28,0.301,0.266,-1.15%
462,20200930,0.2784,0.256,0.283,0.247,10.00%
463,20200929,0.2531,0.263,0.266,0.25,-3.62%
464,20200928,0.2626,0.267,0.277,0.259,-1.76%
465,20200927,0.2673,0.2689,0.2689,0.2673,0.00%
466,20200925,0.2673,0.275,0.282,0.259,-3.43%
467,20200924,0.2768,0.275,0.278,0.269,0.47%
468,20200923,0.2755,0.268,0.28,0.256,3.61%
469,20200922,0.2659,0.268,0.274,0.258,-1.19%
470,20200921,0.2691,0.282,0.283,0.255,-5.08%
471,20200918,0.2835,0.277,0.285,0.263,1.76%
472,20200917,0.2786,0.275,0.282,0.248,-1.69%
473,20200916,0.2834,0.266,0.285,0.258,4.11%
474,20200915,0.2722,0.263,0.274,0.261,2.99%
475,20200914,0.2643,0.256,0.266,0.248,3.77%
476,20200913,0.2547,0.2547,0.2547,0.2547,0.59%
477,20200911,0.2532,0.269,0.277,0.25,-5.87%
478,20200910,0.269,0.28,0.29,0.263,-3.41%
479,20200909,0.2785,0.264,0.286,0.258,3.53%
480,20200908,0.269,0.294,0.294,0.261,-8.10%
481,20200907,0.2927,0.2927,0.2927,0.2927,-2.63%
482,20200904,0.3006,0.244,0.305,0.242,21.01%
483,20200903,0.2484,0.25,0.266,0.226,-1.27%
484,20200902,0.2516,0.258,0.269,0.248,-1.22%
