,Date,Close,Open,High,Low,Increase
206,20210907,0.382,0.37,0.4,0.365,5.52%
207,20210906,0.362,0.368,0.386,0.356,-3.98%
208,20210903,0.377,0.352,0.386,0.346,4.72%
209,20210902,0.36,0.365,0.371,0.35,-3.23%
210,20210901,0.372,0.4,0.406,0.367,16.25%
211,20210831,0.32,0.286,0.332,0.271,10.15%
212,20210830,0.2905,0.2905,0.2905,0.2905,-1.19%
213,20210827,0.294,0.307,0.331,0.294,-5.47%
214,20210826,0.311,0.32,0.334,0.304,-1.27%
215,20210825,0.315,0.281,0.327,0.28,13.72%
216,20210824,0.277,0.288,0.293,0.266,3.36%
217,20210823,0.268,0.254,0.281,0.254,9.39%
218,20210820,0.245,0.261,0.269,0.242,-9.26%
219,20210819,0.27,0.284,0.29,0.258,-9.70%
220,20210818,0.299,0.301,0.31,0.285,-2.61%
221,20210817,0.307,0.299,0.32,0.279,0.33%
222,20210816,0.306,0.293,0.324,0.281,1.66%
223,20210813,0.301,0.318,0.332,0.289,-5.05%
224,20210812,0.317,0.284,0.333,0.279,14.44%
225,20210811,0.277,0.315,0.329,0.276,-8.28%
226,20210810,0.302,0.281,0.309,0.274,4.50%
227,20210809,0.289,0.297,0.304,0.265,-3.67%
228,20210806,0.3,0.259,0.316,0.252,27.12%
229,20210805,0.236,0.246,0.269,0.226,0.85%
230,20210804,0.234,0.236,0.258,0.209,-0.85%
231,20210803,0.236,0.234,0.259,0.219,3.06%
232,20210802,0.229,0.275,0.287,0.224,-15.19%
233,20210730,0.27,0.277,0.291,0.269,-5.59%
234,20210729,0.286,0.289,0.317,0.276,-0.69%
235,20210728,0.288,0.277,0.306,0.267,4.73%
236,20210727,0.275,0.284,0.294,0.265,-2.14%
237,20210726,0.281,0.278,0.306,0.257,0.90%
238,20210724,0.2785,0.278,0.2785,0.278,-2.96%
239,20210723,0.287,0.287,0.315,0.283,5.90%
240,20210722,0.271,0.296,0.332,0.265,-12.01%
241,20210721,0.308,0.271,0.319,0.27,6.21%
242,20210720,0.29,0.273,0.292,0.234,2.84%
243,20210719,0.282,0.321,0.34,0.244,-14.80%
244,20210716,0.331,0.356,0.367,0.326,-10.78%
245,20210715,0.371,0.297,0.384,0.284,22.04%
246,20210714,0.304,0.316,0.344,0.302,1.33%
247,20210713,0.3,0.293,0.316,0.282,-0.99%
248,20210712,0.303,0.306,0.306,0.279,1.00%
249,20210709,0.3,0.283,0.308,0.278,11.11%
250,20210708,0.27,0.226,0.272,0.22,1.50%
251,20210707,0.266,0.285,0.295,0.237,-5.67%
252,20210706,0.282,0.331,0.338,0.275,-10.48%
253,20210705,0.315,0.326,0.339,0.313,-1.56%
254,20210702,0.32,0.341,0.344,0.319,-6.16%
255,20210701,0.341,0.346,0.361,0.327,2.40%
256,20210630,0.333,0.349,0.358,0.331,-6.46%
257,20210629,0.356,0.36,0.377,0.349,4.40%
258,20210628,0.341,0.385,0.385,0.34,-8.95%
259,20210626,0.3745,0.3745,0.3745,0.3745,-1.71%
260,20210625,0.381,0.361,0.392,0.353,7.93%
261,20210624,0.353,0.397,0.4,0.35,-8.79%
262,20210623,0.387,0.409,0.415,0.383,-1.53%
263,20210622,0.393,0.395,0.413,0.382,1.03%
264,20210621,0.389,0.372,0.41,0.369,1.04%
265,20210618,0.385,0.381,0.415,0.367,0.00%
266,20210617,0.385,0.38,0.413,0.375,17.02%
267,20210616,0.329,0.35,0.356,0.328,-2.08%
268,20210615,0.336,0.319,0.342,0.313,4.02%
269,20210614,0.323,0.299,0.324,0.289,9.12%
270,20210611,0.296,0.309,0.317,0.286,-8.64%
271,20210610,0.324,0.306,0.364,0.298,2.86%
272,20210609,0.315,0.338,0.345,0.303,-5.41%
273,20210608,0.333,0.367,0.374,0.331,-7.76%
274,20210607,0.361,0.349,0.368,0.343,9.56%
275,20210605,0.3295,0.3295,0.3295,0.3295,-1.93%
276,20210604,0.336,0.375,0.38,0.334,-10.64%
277,20210603,0.376,0.36,0.378,0.347,9.62%
278,20210602,0.343,0.362,0.37,0.339,-7.05%
279,20210601,0.369,0.354,0.377,0.346,9.82%
280,20210531,0.336,0.336,0.336,0.336,1.20%
281,20210529,0.332,0.332,0.332,0.332,-2.06%
282,20210528,0.339,0.371,0.378,0.334,-3.97%
283,20210527,0.353,0.312,0.373,0.31,15.36%
284,20210526,0.306,0.32,0.33,0.303,-6.13%
285,20210525,0.326,0.335,0.352,0.322,-4.96%
286,20210524,0.343,0.367,0.367,0.339,-4.99%
287,20210521,0.361,0.368,0.39,0.353,-1.63%
288,20210520,0.367,0.393,0.399,0.362,-3.93%
289,20210519,0.382,0.402,0.416,0.368,-2.05%
290,20210518,0.39,0.398,0.418,0.371,0.26%
291,20210517,0.389,0.379,0.407,0.37,2.37%
292,20210515,0.38,0.3805,0.3805,0.38,-2.06%
293,20210514,0.388,0.418,0.418,0.379,-6.51%
294,20210513,0.415,0.409,0.434,0.403,1.72%
295,20210512,0.408,0.36,0.42,0.348,13.02%
296,20210511,0.361,0.34,0.371,0.339,10.06%
297,20210510,0.328,0.334,0.357,0.322,2.50%
298,20210507,0.32,0.339,0.352,0.289,-6.16%
299,20210506,0.341,0.363,0.381,0.33,-6.06%
300,20210505,0.363,0.373,0.385,0.354,2.25%
301,20210504,0.355,0.398,0.408,0.347,-7.43%
302,20210503,0.3835,0.3835,0.3835,0.3835,-1.03%
303,20210501,0.3875,0.3875,0.3875,0.3875,-1.90%
304,20210430,0.395,0.388,0.406,0.381,0.51%
305,20210429,0.393,0.368,0.411,0.366,8.86%
306,20210428,0.361,0.363,0.398,0.359,3.74%
307,20210427,0.348,0.339,0.354,0.331,5.14%
308,20210426,0.331,0.329,0.345,0.321,5.75%
309,20210423,0.313,0.308,0.333,0.299,-3.40%
310,20210422,0.324,0.309,0.334,0.304,0.62%
311,20210421,0.322,0.32,0.339,0.306,2.22%
312,20210420,0.315,0.346,0.354,0.303,-4.55%
313,20210419,0.33,0.334,0.348,0.323,-1.35%
314,20210417,0.3345,0.335,0.335,0.3345,-2.19%
315,20210416,0.342,0.339,0.356,0.33,4.91%
316,20210415,0.326,0.379,0.382,0.316,-12.60%
317,20210414,0.373,0.352,0.383,0.35,3.04%
318,20210413,0.362,0.378,0.385,0.358,-1.63%
319,20210412,0.368,0.362,0.38,0.352,4.99%
320,20210410,0.3505,0.35,0.3505,0.35,-1.82%
321,20210409,0.357,0.362,0.385,0.352,4.39%
322,20210408,0.342,0.371,0.381,0.335,-5.26%
323,20210407,0.361,0.349,0.386,0.346,-3.48%
324,20210406,0.374,0.387,0.408,0.368,2.33%
325,20210402,0.3655,0.3655,0.3655,0.3655,-0.41%
326,20210401,0.367,0.408,0.418,0.365,-7.79%
327,20210331,0.398,0.377,0.401,0.37,9.04%
328,20210330,0.365,0.369,0.39,0.365,5.49%
329,20210329,0.346,0.327,0.357,0.316,5.97%
330,20210327,0.3265,0.326,0.3265,0.326,-2.25%
331,20210326,0.334,0.342,0.351,0.326,2.45%
332,20210325,0.326,0.334,0.342,0.312,-3.26%
333,20210324,0.337,0.317,0.352,0.312,1.20%
334,20210323,0.333,0.366,0.371,0.327,-10.96%
335,20210322,0.374,0.381,0.4,0.372,-2.35%
336,20210321,0.383,0.383,0.383,0.383,-3.28%
337,20210319,0.396,0.412,0.419,0.375,-5.49%
338,20210318,0.419,0.442,0.444,0.405,3.97%
339,20210317,0.403,0.381,0.419,0.381,8.33%
340,20210316,0.372,0.384,0.389,0.36,-2.11%
341,20210315,0.38,0.383,0.421,0.364,1.47%
342,20210314,0.3745,0.3745,0.3745,0.3745,0.00%
343,20210313,0.3745,0.3745,0.3745,0.3745,-1.71%
344,20210312,0.381,0.355,0.397,0.35,14.41%
345,20210311,0.333,0.318,0.348,0.302,4.06%
346,20210310,0.32,0.334,0.343,0.314,-5.04%
347,20210309,0.337,0.345,0.358,0.321,-7.16%
348,20210308,0.363,0.386,0.389,0.348,-0.14%
349,20210306,0.3635,0.3635,0.3635,0.3635,-1.76%
350,20210305,0.37,0.365,0.401,0.353,7.25%
351,20210304,0.345,0.338,0.366,0.318,-6.76%
352,20210303,0.37,0.307,0.38,0.306,22.52%
353,20210302,0.302,0.351,0.374,0.293,-15.17%
354,20210301,0.356,0.388,0.391,0.342,-11.22%
355,20210226,0.401,0.373,0.421,0.333,8.38%
356,20210225,0.37,0.326,0.394,0.304,29.37%
357,20210224,0.286,0.278,0.334,0.269,1.06%
358,20210223,0.283,0.291,0.312,0.267,5.60%
359,20210222,0.268,0.29,0.309,0.229,-4.46%
360,20210220,0.2805,0.281,0.281,0.2805,42.39%
361,20210219,0.197,0.159,0.204,0.145,43.80%
362,20210218,0.137,0.109,0.156,0.106,31.73%
363,20210217,0.104,0.129,0.148,0.1,-20.00%
364,20210216,0.13,0.099,0.13,0.095,20.37%
365,20210215,0.108,0.142,0.148,0.096,35.85%
366,20210214,0.0795,0.0795,0.0795,0.0795,-11.17%
367,20210213,0.0895,0.0895,0.0895,0.0895,5.29%
368,20210212,0.085,0.073,0.095,0.053,26.87%
369,20210211,0.067,0.063,0.073,0.051,-16.25%
370,20210210,0.08,0.081,0.087,0.063,15.94%
371,20210209,0.069,0.092,0.096,0.061,-16.87%
372,20210208,0.083,0.114,0.124,0.078,-2.92%
373,20210207,0.0855,0.0855,0.0855,0.0855,-7.57%
374,20210206,0.0925,0.0925,0.0925,0.0925,5.11%
375,20210205,0.088,0.063,0.104,0.057,49.15%
376,20210204,0.059,0.012,0.08,-0.008,2850.00%
377,20210203,0.002,0.006,0.01,-0.013,-114.29%
378,20210202,-0.014,-0.019,-0.001,-0.023,-58.82%
379,20210201,-0.034,-0.029,-0.006,-0.036,-5.56%
380,20210131,-0.036,-0.036,-0.036,-0.036,-1.37%
381,20210130,-0.0365,-0.0365,-0.0365,-0.0365,52.08%
382,20210129,-0.024,-0.038,-0.009,-0.045,-41.46%
383,20210128,-0.041,-0.058,-0.037,-0.074,-25.45%
384,20210127,-0.055,-0.053,-0.04,-0.076,-6.78%
385,20210126,-0.059,-0.065,-0.044,-0.068,-3.28%
386,20210125,-0.061,-0.03,-0.028,-0.064,87.69%
387,20210124,-0.0325,-0.0405,-0.0325,-0.0405,-4.41%
388,20210122,-0.034,-0.028,-0.012,-0.039,112.50%
389,20210121,-0.016,-0.034,-0.007,-0.041,-51.52%
390,20210120,-0.033,-0.039,-0.029,-0.046,-23.26%
391,20210119,-0.043,-0.031,-0.029,-0.054,-10.42%
392,20210118,-0.048,-0.05,-0.034,-0.053,12.94%
393,20210117,-0.0425,-0.0425,-0.0425,-0.0425,-8.60%
394,20210116,-0.0465,-0.0465,-0.0465,-0.0465,10.71%
395,20210115,-0.042,-0.029,-0.014,-0.047,82.61%
396,20210114,-0.023,-0.008,0.008,-0.038,187.50%
397,20210113,-0.008,-0.019,0.014,-0.025,-161.54%
398,20210112,0.013,-0.013,0.025,-0.027,-143.33%
399,20210111,-0.03,-0.061,-0.007,-0.061,-31.03%
400,20210110,-0.0435,-0.0435,-0.0435,-0.0435,0.00%
401,20210109,-0.0435,-0.0435,-0.0435,-0.0435,-7.45%
402,20210108,-0.047,-0.05,-0.028,-0.057,-9.62%
403,20210107,-0.052,-0.066,-0.029,-0.082,-33.33%
404,20210106,-0.078,-0.047,-0.034,-0.093,-6.02%
405,20210105,-0.083,-0.091,-0.078,-0.11,-20.95%
406,20210104,-0.105,-0.072,-0.061,-0.108,12.30%
407,20210103,-0.0935,-0.0935,-0.0935,-0.0935,6.86%
408,20210102,-0.0875,-0.0875,-0.0875,-0.0875,5.42%
409,20201231,-0.083,-0.086,-0.076,-0.092,12.16%
410,20201230,-0.074,-0.067,-0.053,-0.084,-3.90%
411,20201229,-0.077,-0.074,-0.056,-0.084,40.00%
412,20201228,-0.055,-0.055,-0.055,-0.055,0.00%
413,20201227,-0.055,-0.055,-0.055,-0.055,4.76%
414,20201226,-0.0525,-0.0525,-0.0525,-0.0525,11.70%
415,20201224,-0.047,-0.016,-0.014,-0.055,17.50%
416,20201223,-0.04,-0.103,-0.007,-0.109,-62.62%
417,20201222,-0.107,-0.079,-0.059,-0.115,33.75%
418,20201221,-0.08,-0.101,-0.074,-0.117,52.38%
419,20201220,-0.0525,-0.0525,-0.0525,-0.0525,-1.87%
420,20201219,-0.0535,-0.0535,-0.0535,-0.0535,30.49%
421,20201218,-0.041,-0.047,-0.012,-0.06,925.00%
422,20201217,-0.004,-0.014,-0.001,-0.044,-87.10%
423,20201216,-0.031,-0.011,0.001,-0.032,10.71%
424,20201215,-0.028,-0.066,-0.01,-0.07,-54.84%
425,20201214,-0.062,-0.066,-0.036,-0.079,-40.67%
426,20201213,-0.1045,-0.1045,-0.1045,-0.1045,5.03%
427,20201212,-0.0995,-0.0995,-0.0995,-0.0995,1.53%
428,20201211,-0.098,-0.084,-0.083,-0.116,22.50%
429,20201210,-0.08,-0.069,-0.055,-0.089,105.13%
430,20201209,-0.039,-0.033,-0.015,-0.044,-2.50%
431,20201208,-0.04,-0.03,-0.008,-0.047,33.33%
432,20201207,-0.03,-0.011,0.009,-0.039,-262.16%
433,20201206,0.0185,0.0185,0.0185,0.0185,15.62%
434,20201205,0.016,0.016,0.016,0.016,-30.43%
435,20201204,0.023,-0.002,0.03,-0.002,360.00%
436,20201203,0.005,0.029,0.029,0.005,-80.77%
437,20201202,0.026,0.041,0.042,0.015,-27.78%
438,20201201,0.036,0.01,0.049,-0.002,350.00%
439,20201130,0.008,-0.011,0.016,-0.023,-151.61%
440,20201128,-0.0155,-0.0155,-0.0155,-0.0155,19.23%
441,20201127,-0.013,0.005,0.016,-0.013,30.00%
442,20201126,-0.01,0.018,0.019,-0.011,-166.67%
443,20201125,0.015,0.025,0.037,0.005,-34.78%
444,20201124,0.023,0.018,0.026,0.004,130.00%
445,20201123,0.01,-0.004,0.022,-0.008,-200.00%
446,20201122,-0.01,-0.01,-0.01,-0.01,-20.00%
447,20201121,-0.0125,-0.0125,-0.0125,-0.0125,212.50%
448,20201120,-0.004,0.006,0.013,-0.008,-144.44%
449,20201119,0.009,0.015,0.023,0.002,-43.75%
450,20201118,0.016,-0.004,0.026,-0.006,100.00%
451,20201117,0.008,0.02,0.026,0.004,-57.89%
452,20201116,0.019,0.016,0.052,0.008,40.74%
453,20201115,0.0135,0.0375,0.0375,0.0135,-27.03%
454,20201114,0.0185,0.0185,0.0185,0.0185,23.33%
455,20201113,0.015,0.005,0.029,0.002,-16.67%
456,20201112,0.018,0.036,0.057,0.015,-70.49%
457,20201111,0.061,0.061,0.073,0.045,32.61%
458,20201110,0.046,0.018,0.058,0.018,84.00%
459,20201109,0.025,-0.035,0.049,-0.063,-174.63%
460,20201108,-0.0335,-0.0335,-0.0335,-0.0335,31.37%
461,20201107,-0.0255,-0.0255,-0.0255,-0.0255,-17.74%
462,20201106,-0.031,-0.05,-0.022,-0.072,-36.73%
463,20201105,-0.049,-0.087,-0.038,-0.098,-31.94%
464,20201104,-0.072,-0.099,-0.041,-0.099,105.71%
465,20201103,-0.035,-0.063,-0.031,-0.067,-54.55%
466,20201102,-0.077,-0.044,-0.035,-0.078,79.07%
467,20201101,-0.043,-0.043,-0.043,-0.043,24.64%
468,20201031,-0.0345,-0.0345,-0.0345,-0.0345,-4.17%
469,20201030,-0.036,-0.052,-0.031,-0.07,-42.86%
470,20201029,-0.063,-0.065,-0.056,-0.085,-12.50%
471,20201028,-0.072,-0.067,-0.054,-0.074,38.46%
472,20201027,-0.052,-0.02,-0.016,-0.054,79.31%
473,20201026,-0.029,-0.042,-0.019,-0.054,7.41%
474,20201025,-0.027,-0.027,-0.027,-0.027,-34.15%
475,20201024,-0.041,-0.041,-0.041,-0.041,46.43%
476,20201023,-0.028,-0.029,-0.005,-0.032,7.69%
477,20201022,-0.026,-0.046,-0.02,-0.049,-48.00%
478,20201021,-0.05,-0.055,-0.044,-0.075,-37.50%
479,20201020,-0.08,-0.085,-0.07,-0.088,-6.98%
480,20201019,-0.086,-0.058,-0.054,-0.09,4.88%
481,20201018,-0.082,-0.082,-0.082,-0.082,9.33%
482,20201016,-0.075,-0.07,-0.07,-0.105,4.17%
483,20201015,-0.072,-0.069,-0.059,-0.092,26.32%
484,20201014,-0.057,-0.057,-0.048,-0.07,16.33%
485,20201013,-0.049,-0.032,-0.029,-0.056,58.06%
