,Date,Close,Open,High,Low,Increase
99,20211125,1.051,1.086,1.089,1.042,-2.41%
100,20211124,1.077,1.063,1.125,1.054,-0.55%
101,20211123,1.083,1.094,1.111,1.057,1.21%
102,20211122,1.07,1.039,1.088,0.999,4.59%
103,20211120,1.023,1.023,1.023,1.023,0.00%
104,20211119,1.023,1.102,1.107,1.001,-5.54%
105,20211118,1.083,1.096,1.11,1.058,-3.65%
106,20211117,1.124,1.145,1.156,1.115,-0.62%
107,20211116,1.131,1.125,1.137,1.079,1.43%
108,20211115,1.115,1.039,1.116,1.029,4.11%
109,20211112,1.071,1.058,1.093,1.048,1.13%
110,20211111,1.059,1.068,1.097,1.042,0.57%
111,20211110,1.053,0.951,1.062,0.926,13.47%
112,20211109,0.928,1.009,1.013,0.926,-7.57%
113,20211108,1.004,1.018,1.046,0.999,-1.18%
114,20211105,1.016,1.153,1.158,1.004,-11.03%
115,20211104,1.142,1.199,1.213,1.112,-4.83%
116,20211103,1.2,1.175,1.224,1.138,2.48%
117,20211102,1.171,1.12,1.182,1.117,2.54%
118,20211101,1.142,1.124,1.207,1.123,2.70%
119,20211029,1.112,1.148,1.184,1.079,0.09%
120,20211028,1.111,1.146,1.156,1.047,-1.94%
121,20211027,1.133,1.302,1.308,1.129,-13.91%
122,20211026,1.316,1.361,1.371,1.306,-3.16%
123,20211025,1.359,1.376,1.397,1.332,-0.80%
124,20211022,1.37,1.441,1.455,1.362,-4.93%
125,20211021,1.441,1.394,1.453,1.377,4.04%
126,20211020,1.385,1.374,1.4,1.344,1.09%
127,20211019,1.37,1.35,1.387,1.343,-0.22%
128,20211018,1.373,1.389,1.414,1.346,-0.29%
129,20211015,1.377,1.312,1.387,1.312,6.74%
130,20211014,1.29,1.363,1.381,1.289,-3.87%
131,20211013,1.342,1.434,1.454,1.278,-7.38%
132,20211012,1.449,1.511,1.531,1.44,-4.73%
133,20211011,1.521,1.536,1.559,1.511,1.10%
134,20211009,1.505,1.505,1.505,1.505,0.23%
135,20211008,1.501,1.458,1.511,1.448,4.97%
136,20211007,1.43,1.439,1.456,1.399,0.14%
137,20211006,1.428,1.496,1.515,1.426,-1.45%
138,20211005,1.449,1.39,1.463,1.372,4.85%
139,20211004,1.382,1.36,1.411,1.36,1.02%
140,20211001,1.368,1.338,1.386,1.338,-0.36%
141,20210930,1.373,1.355,1.425,1.341,2.92%
142,20210929,1.334,1.319,1.336,1.293,0.83%
143,20210928,1.323,1.324,1.396,1.316,3.68%
144,20210927,1.276,1.234,1.3,1.232,3.32%
145,20210924,1.235,1.238,1.261,1.212,2.57%
146,20210923,1.204,1.142,1.207,1.113,7.69%
147,20210922,1.118,1.126,1.143,1.11,-0.18%
148,20210921,1.12,1.122,1.135,1.085,1.63%
149,20210920,1.102,1.149,1.15,1.102,-4.42%
150,20210917,1.153,1.122,1.171,1.117,3.13%
151,20210916,1.118,1.09,1.133,1.078,3.90%
152,20210915,1.076,1.063,1.078,1.037,3.07%
153,20210914,1.044,1.069,1.102,1.036,-1.14%
154,20210913,1.056,1.081,1.089,1.054,-2.22%
155,20210911,1.08,1.08,1.08,1.08,0.09%
156,20210910,1.079,1.064,1.084,1.053,1.31%
157,20210909,1.065,1.084,1.094,1.056,-1.39%
158,20210908,1.08,1.079,1.088,1.05,0.37%
159,20210907,1.076,1.051,1.102,1.051,3.36%
160,20210906,1.041,1.059,1.075,1.036,-2.44%
161,20210903,1.067,1.018,1.084,1.013,4.30%
162,20210902,1.023,1.028,1.034,1.007,-1.16%
163,20210901,1.035,1.066,1.08,1.033,-2.08%
164,20210831,1.057,0.99,1.067,0.968,5.54%
165,20210830,1.002,1.002,1.002,1.002,0.15%
166,20210827,1.0,1.017,1.037,0.999,-2.34%
167,20210826,1.024,1.026,1.05,1.016,0.59%
168,20210825,1.018,0.954,1.032,0.954,7.38%
169,20210824,0.948,0.97,0.97,0.931,0.21%
170,20210823,0.946,0.946,0.973,0.945,0.53%
171,20210820,0.941,0.934,0.953,0.923,-0.11%
172,20210819,0.942,0.947,0.96,0.923,-2.08%
173,20210818,0.962,0.938,0.971,0.922,1.91%
174,20210817,0.944,0.954,0.958,0.911,-1.87%
175,20210816,0.962,0.952,0.981,0.937,0.10%
176,20210813,0.961,0.984,1.001,0.953,-2.83%
177,20210812,0.989,0.946,0.999,0.944,4.66%
178,20210811,0.945,0.968,0.985,0.945,-0.94%
179,20210810,0.954,0.948,0.97,0.923,-0.10%
180,20210809,0.955,1.004,1.01,0.947,-5.45%
181,20210806,1.01,0.958,1.025,0.941,8.02%
182,20210805,0.935,0.949,0.959,0.919,-0.32%
183,20210804,0.938,0.947,0.964,0.904,-0.95%
184,20210803,0.947,0.976,0.985,0.933,-1.25%
185,20210802,0.959,1.002,1.018,0.956,-3.62%
186,20210730,0.995,0.994,1.014,0.985,-0.40%
187,20210729,0.999,0.998,1.033,0.986,0.30%
188,20210728,0.996,0.977,1.01,0.961,2.36%
189,20210727,0.973,0.992,0.995,0.951,-1.92%
190,20210726,0.992,0.983,1.02,0.959,-1.29%
191,20210724,1.005,1.005,1.005,1.005,0.10%
192,20210723,1.004,1.022,1.039,1.003,0.20%
193,20210722,1.002,1.045,1.081,1.001,-5.20%
194,20210721,1.057,0.997,1.066,0.991,4.65%
195,20210720,1.01,1.024,1.039,0.955,-2.13%
196,20210719,1.032,1.1,1.11,0.993,-7.44%
197,20210716,1.115,1.138,1.152,1.105,-2.87%
198,20210715,1.148,1.097,1.162,1.068,3.99%
199,20210714,1.104,1.145,1.174,1.098,-2.04%
200,20210713,1.127,1.152,1.163,1.11,-2.84%
201,20210712,1.16,1.181,1.182,1.145,-1.28%
202,20210709,1.175,1.142,1.181,1.142,4.17%
203,20210708,1.128,1.086,1.129,1.062,0.62%
204,20210707,1.121,1.171,1.178,1.099,-3.86%
205,20210706,1.166,1.251,1.255,1.158,-5.89%
206,20210705,1.239,1.23,1.256,1.23,1.14%
207,20210702,1.225,1.247,1.247,1.208,-1.84%
208,20210701,1.248,1.252,1.276,1.238,1.05%
209,20210630,1.235,1.246,1.259,1.226,-1.44%
210,20210629,1.253,1.234,1.267,1.227,2.54%
211,20210628,1.222,1.287,1.288,1.222,-5.16%
212,20210626,1.288,1.288,1.288,1.288,0.19%
213,20210625,1.286,1.241,1.292,1.24,3.54%
214,20210624,1.242,1.286,1.297,1.239,-2.97%
215,20210623,1.28,1.283,1.298,1.267,0.95%
216,20210622,1.268,1.234,1.273,1.222,3.34%
217,20210621,1.227,1.188,1.255,1.175,1.83%
218,20210618,1.205,1.247,1.263,1.201,-4.29%
219,20210617,1.259,1.305,1.324,1.254,0.08%
220,20210616,1.258,1.298,1.298,1.256,-1.49%
221,20210615,1.277,1.278,1.288,1.262,-0.23%
222,20210614,1.28,1.24,1.28,1.237,2.73%
223,20210611,1.246,1.24,1.259,1.231,-2.58%
224,20210610,1.279,1.252,1.321,1.251,0.79%
225,20210609,1.269,1.314,1.318,1.245,-3.06%
226,20210608,1.309,1.349,1.351,1.306,-2.82%
227,20210607,1.347,1.338,1.355,1.331,1.32%
228,20210605,1.329,1.329,1.329,1.329,0.11%
229,20210604,1.328,1.37,1.376,1.327,-3.14%
230,20210603,1.371,1.343,1.372,1.341,3.32%
231,20210602,1.327,1.343,1.353,1.324,-1.26%
232,20210601,1.344,1.315,1.353,1.313,3.15%
233,20210531,1.303,1.303,1.303,1.303,-0.27%
234,20210529,1.306,1.306,1.306,1.306,0.19%
235,20210528,1.304,1.339,1.346,1.293,-1.14%
236,20210527,1.319,1.289,1.345,1.289,2.97%
237,20210526,1.281,1.319,1.32,1.279,-2.88%
238,20210525,1.319,1.347,1.364,1.317,-3.09%
239,20210524,1.361,1.378,1.386,1.355,-1.73%
240,20210521,1.385,1.393,1.417,1.372,-0.57%
241,20210520,1.393,1.413,1.427,1.388,-0.43%
242,20210519,1.399,1.432,1.451,1.389,-1.27%
243,20210518,1.417,1.414,1.432,1.393,1.07%
244,20210517,1.402,1.381,1.426,1.381,0.29%
245,20210514,1.398,1.44,1.443,1.388,-2.78%
246,20210513,1.438,1.424,1.462,1.423,0.84%
247,20210512,1.426,1.38,1.436,1.363,2.66%
248,20210511,1.389,1.352,1.396,1.352,4.36%
249,20210510,1.331,1.354,1.359,1.325,1.14%
250,20210507,1.316,1.319,1.333,1.27,-0.23%
251,20210506,1.319,1.319,1.359,1.295,-0.60%
252,20210505,1.327,1.312,1.338,1.298,2.87%
253,20210504,1.29,1.339,1.349,1.283,-3.87%
254,20210503,1.342,1.342,1.342,1.342,-0.22%
255,20210501,1.345,1.345,1.345,1.345,0.15%
256,20210430,1.343,1.346,1.353,1.329,-0.44%
257,20210429,1.349,1.32,1.377,1.317,2.74%
258,20210428,1.313,1.322,1.376,1.312,0.84%
259,20210427,1.302,1.29,1.306,1.278,1.40%
260,20210426,1.284,1.298,1.306,1.275,0.39%
261,20210423,1.279,1.253,1.289,1.251,0.24%
262,20210422,1.276,1.272,1.291,1.258,-0.85%
263,20210421,1.287,1.268,1.297,1.259,1.74%
264,20210420,1.265,1.307,1.316,1.259,-1.71%
265,20210419,1.287,1.291,1.319,1.279,-1.30%
266,20210417,1.304,1.304,1.304,1.304,0.15%
267,20210416,1.302,1.276,1.314,1.276,2.60%
268,20210415,1.269,1.349,1.357,1.262,-5.79%
269,20210414,1.347,1.297,1.353,1.291,2.98%
270,20210413,1.308,1.33,1.337,1.298,-0.15%
271,20210412,1.31,1.3,1.329,1.293,0.31%
272,20210410,1.306,1.306,1.306,1.306,0.00%
273,20210409,1.306,1.301,1.344,1.301,1.71%
274,20210408,1.284,1.328,1.339,1.282,-2.43%
275,20210407,1.316,1.314,1.338,1.314,-1.50%
276,20210406,1.336,1.37,1.387,1.331,-0.96%
277,20210402,1.349,1.349,1.349,1.349,0.37%
278,20210401,1.344,1.412,1.412,1.34,-3.72%
279,20210331,1.396,1.372,1.399,1.35,2.57%
280,20210330,1.361,1.361,1.389,1.356,3.11%
281,20210329,1.32,1.269,1.326,1.264,2.80%
282,20210327,1.284,1.284,1.284,1.284,0.08%
283,20210326,1.283,1.267,1.303,1.265,3.22%
284,20210325,1.243,1.269,1.271,1.222,-2.97%
285,20210324,1.281,1.252,1.298,1.25,-0.54%
286,20210323,1.288,1.324,1.327,1.28,-4.02%
287,20210322,1.342,1.346,1.365,1.337,-1.94%
288,20210321,1.368,1.368,1.368,1.368,-0.26%
289,20210319,1.372,1.367,1.393,1.333,-2.35%
290,20210318,1.405,1.406,1.449,1.389,3.38%
291,20210317,1.359,1.333,1.384,1.329,3.19%
292,20210316,1.317,1.336,1.339,1.292,-0.90%
293,20210315,1.329,1.34,1.4,1.322,-1.77%
294,20210312,1.353,1.337,1.368,1.308,7.38%
295,20210311,1.26,1.222,1.277,1.207,2.86%
296,20210310,1.225,1.236,1.258,1.225,-1.37%
297,20210309,1.242,1.262,1.278,1.22,-3.42%
298,20210308,1.286,1.307,1.312,1.273,-0.08%
299,20210306,1.287,1.287,1.287,1.287,-0.08%
300,20210305,1.288,1.317,1.334,1.275,0.39%
301,20210304,1.283,1.318,1.333,1.264,-4.25%
302,20210303,1.34,1.247,1.367,1.245,8.06%
303,20210302,1.24,1.315,1.362,1.229,-6.98%
304,20210301,1.333,1.355,1.381,1.317,-4.03%
305,20210226,1.389,1.373,1.408,1.315,0.07%
306,20210225,1.388,1.416,1.482,1.38,0.87%
307,20210224,1.376,1.324,1.452,1.31,3.77%
308,20210223,1.326,1.28,1.359,1.28,5.66%
309,20210222,1.255,1.289,1.299,1.215,-1.18%
310,20210219,1.27,1.23,1.285,1.214,5.66%
311,20210218,1.202,1.161,1.237,1.161,4.16%
312,20210217,1.154,1.23,1.239,1.148,-5.72%
313,20210216,1.224,1.165,1.236,1.163,4.17%
314,20210215,1.175,1.162,1.2,1.162,6.14%
315,20210212,1.107,1.069,1.13,1.049,4.83%
316,20210211,1.056,1.044,1.059,1.033,-1.58%
317,20210210,1.073,1.051,1.081,1.046,3.17%
318,20210209,1.04,1.067,1.078,1.034,-1.70%
319,20210208,1.058,1.131,1.134,1.054,-1.76%
320,20210205,1.077,1.022,1.117,1.022,5.28%
321,20210204,1.023,0.959,1.054,0.939,8.48%
322,20210203,0.943,0.951,0.956,0.933,1.84%
323,20210202,0.926,0.92,0.943,0.915,3.81%
324,20210201,0.892,0.894,0.928,0.889,-0.78%
325,20210129,0.899,0.856,0.92,0.851,5.39%
326,20210128,0.853,0.831,0.857,0.799,2.52%
327,20210127,0.832,0.848,0.866,0.81,-0.83%
328,20210126,0.839,0.831,0.862,0.83,0.48%
329,20210125,0.835,0.898,0.901,0.834,-6.49%
330,20210122,0.893,0.902,0.916,0.882,-2.19%
331,20210121,0.913,0.873,0.926,0.868,3.63%
332,20210120,0.881,0.86,0.886,0.853,2.56%
333,20210119,0.859,0.877,0.883,0.851,-0.46%
334,20210118,0.863,0.866,0.884,0.859,-0.46%
335,20210115,0.867,0.864,0.892,0.861,0.12%
336,20210114,0.866,0.882,0.892,0.85,-1.25%
337,20210113,0.877,0.887,0.914,0.873,-5.70%
338,20210112,0.93,0.92,0.942,0.906,2.88%
339,20210111,0.904,0.859,0.913,0.859,3.97%
340,20210109,0.869,0.869,0.869,0.869,-0.06%
341,20210108,0.87,0.882,0.888,0.862,-0.57%
342,20210107,0.875,0.838,0.888,0.824,6.45%
343,20210106,0.822,0.813,0.844,0.8,5.52%
344,20210105,0.779,0.741,0.789,0.734,6.71%
345,20210104,0.73,0.756,0.77,0.706,-4.20%
346,20201231,0.762,0.767,0.771,0.762,-1.42%
347,20201230,0.773,0.793,0.811,0.761,-0.39%
348,20201229,0.776,0.807,0.812,0.768,-1.41%
349,20201224,0.787,0.858,0.858,0.821,-9.11%
350,20201223,0.866,0.733,0.886,0.725,18.47%
351,20201222,0.731,0.755,0.765,0.724,-2.92%
352,20201221,0.753,0.746,0.759,0.709,-6.46%
353,20201218,0.805,0.821,0.838,0.785,-4.96%
354,20201217,0.847,0.848,0.851,0.801,1.44%
355,20201216,0.835,0.845,0.891,0.832,1.21%
356,20201215,0.825,0.761,0.839,0.734,8.13%
357,20201214,0.763,0.748,0.818,0.739,7.16%
358,20201212,0.712,0.712,0.712,0.712,0.00%
359,20201211,0.712,0.746,0.746,0.686,-4.30%
360,20201210,0.744,0.783,0.787,0.731,-8.03%
361,20201209,0.809,0.809,0.83,0.805,1.25%
362,20201208,0.799,0.851,0.874,0.795,-6.22%
363,20201207,0.852,0.876,0.882,0.843,-7.79%
364,20201204,0.924,0.893,0.939,0.887,3.36%
365,20201203,0.894,0.908,0.926,0.892,-2.72%
366,20201202,0.919,0.913,0.936,0.886,0.99%
367,20201201,0.91,0.857,0.924,0.839,6.68%
368,20201130,0.853,0.836,0.863,0.807,2.52%
369,20201127,0.832,0.846,0.863,0.828,-0.24%
370,20201126,0.834,0.888,0.888,0.832,-5.12%
371,20201125,0.879,0.905,0.916,0.864,-2.33%
372,20201124,0.9,0.919,0.927,0.862,-0.11%
373,20201123,0.901,0.891,0.928,0.889,1.24%
374,20201121,0.89,0.89,0.89,0.89,0.00%
375,20201120,0.89,0.913,0.927,0.888,-3.16%
376,20201119,0.919,0.924,0.938,0.898,-1.39%
377,20201118,0.932,0.902,0.941,0.9,2.08%
378,20201117,0.913,0.951,0.956,0.904,-3.28%
379,20201116,0.944,0.921,0.986,0.908,1.89%
380,20201115,0.927,0.927,0.927,0.927,0.05%
381,20201113,0.926,0.924,0.947,0.897,-0.64%
382,20201112,0.932,0.995,1.007,0.931,-8.18%
383,20201111,1.015,1.015,1.039,0.987,2.32%
384,20201110,0.992,0.966,1.001,0.954,3.12%
385,20201109,0.962,0.854,0.994,0.814,12.12%
386,20201107,0.858,0.858,0.858,0.858,0.00%
387,20201106,0.858,0.807,0.873,0.784,6.85%
388,20201105,0.803,0.717,0.81,0.715,5.10%
389,20201104,0.764,0.775,0.811,0.759,-9.05%
390,20201103,0.84,0.805,0.847,0.803,6.60%
391,20201102,0.788,0.827,0.835,0.779,-5.17%
392,20201030,0.831,0.789,0.836,0.764,8.34%
393,20201029,0.767,0.761,0.775,0.734,1.32%
394,20201028,0.757,0.777,0.777,0.741,-3.07%
395,20201027,0.781,0.863,0.864,0.778,-8.23%
396,20201026,0.851,0.83,0.864,0.819,0.35%
397,20201023,0.848,0.855,0.892,0.847,-0.70%
398,20201022,0.854,0.819,0.861,0.816,5.43%
399,20201021,0.81,0.77,0.824,0.769,9.31%
400,20201020,0.741,0.709,0.753,0.703,4.37%
401,20201019,0.71,0.745,0.753,0.706,-2.61%
402,20201018,0.729,0.729,0.729,0.729,0.00%
403,20201017,0.729,0.729,0.729,0.729,-0.14%
404,20201016,0.73,0.732,0.734,0.698,0.83%
405,20201015,0.724,0.749,0.755,0.691,-5.61%
406,20201014,0.767,0.791,0.793,0.765,-4.24%
407,20201013,0.801,0.84,0.856,0.799,-6.10%
408,20201012,0.853,0.841,0.861,0.841,0.24%
409,20201011,0.851,0.851,0.851,0.851,-0.70%
410,20201009,0.857,0.862,0.864,0.825,-0.81%
411,20201008,0.864,0.884,0.886,0.859,-1.82%
412,20201007,0.88,0.855,0.891,0.85,1.38%
413,20201006,0.868,0.877,0.887,0.853,0.00%
414,20201005,0.868,0.816,0.879,0.808,5.98%
415,20201003,0.819,0.819,0.819,0.819,0.00%
416,20201002,0.819,0.792,0.83,0.781,2.37%
417,20201001,0.8,0.794,0.856,0.779,2.17%
418,20200930,0.783,0.722,0.789,0.713,8.90%
419,20200929,0.719,0.745,0.748,0.712,-3.36%
420,20200928,0.744,0.743,0.765,0.726,1.92%
421,20200926,0.73,0.73,0.73,0.73,0.00%
422,20200925,0.73,0.768,0.773,0.72,-6.29%
423,20200924,0.779,0.76,0.78,0.744,0.78%
424,20200923,0.773,0.752,0.782,0.726,2.93%
425,20200922,0.751,0.728,0.763,0.717,4.16%
426,20200921,0.721,0.755,0.755,0.706,-3.87%
427,20200919,0.75,0.75,0.75,0.75,0.00%
428,20200918,0.75,0.764,0.769,0.73,-0.53%
429,20200917,0.754,0.749,0.785,0.714,-0.26%
430,20200916,0.756,0.761,0.77,0.74,-1.95%
431,20200915,0.771,0.753,0.781,0.751,2.39%
432,20200914,0.753,0.733,0.764,0.727,0.67%
433,20200913,0.748,0.748,0.748,0.748,0.00%
434,20200911,0.748,0.784,0.802,0.743,-7.65%
435,20200910,0.81,0.795,0.84,0.78,0.62%
436,20200909,0.805,0.729,0.818,0.727,7.91%
437,20200908,0.746,0.809,0.829,0.722,-9.25%
438,20200907,0.822,0.859,0.859,0.816,-1.79%
439,20200904,0.837,0.817,0.845,0.812,3.08%
440,20200903,0.812,0.822,0.838,0.796,-1.22%
441,20200902,0.822,0.86,0.868,0.817,-6.91%
442,20200901,0.883,0.895,0.932,0.88,-0.28%
443,20200831,0.886,0.887,0.887,0.886,-0.11%
444,20200830,0.887,0.887,0.887,0.887,-0.11%
445,20200829,0.887,0.886,0.887,0.886,0.17%
446,20200828,0.886,0.947,0.969,0.876,-4.73%
447,20200827,0.93,0.871,0.939,0.842,5.32%
448,20200826,0.883,0.87,0.892,0.848,4.99%
449,20200825,0.841,0.794,0.861,0.794,6.73%
450,20200824,0.788,0.787,0.79,0.763,0.77%
451,20200822,0.782,0.782,0.782,0.782,-0.13%
452,20200821,0.783,0.809,0.815,0.773,-3.09%
453,20200820,0.808,0.809,0.821,0.789,-0.86%
454,20200819,0.815,0.774,0.816,0.752,5.03%
455,20200818,0.776,0.768,0.79,0.758,0.13%
456,20200817,0.775,0.796,0.803,0.772,-3.67%
457,20200816,0.804,0.8,0.804,0.8,0.50%
458,20200815,0.8,0.801,0.801,0.8,0.00%
459,20200814,0.8,0.789,0.814,0.783,1.91%
460,20200813,0.785,0.764,0.804,0.745,1.29%
461,20200812,0.775,0.758,0.785,0.749,5.44%
462,20200811,0.735,0.681,0.744,0.681,8.25%
463,20200810,0.679,0.696,0.702,0.646,0.00%
464,20200809,0.679,0.679,0.679,0.679,-2.23%
465,20200808,0.695,0.695,0.695,0.695,2.89%
466,20200807,0.675,0.628,0.68,0.621,7.31%
467,20200806,0.629,0.675,0.686,0.614,-5.70%
468,20200805,0.667,0.599,0.668,0.599,11.54%
469,20200804,0.598,0.626,0.632,0.588,-4.32%
470,20200803,0.625,0.634,0.642,0.618,1.05%
471,20200802,0.618,0.618,0.618,0.618,-1.59%
472,20200801,0.628,0.628,0.628,0.628,-0.24%
473,20200731,0.63,0.6,0.633,0.592,2.94%
474,20200730,0.612,0.621,0.626,0.594,-4.08%
475,20200729,0.638,0.612,0.639,0.607,2.90%
476,20200728,0.62,0.646,0.646,0.608,-0.96%
477,20200727,0.626,0.65,0.656,0.623,-5.08%
478,20200726,0.66,0.656,0.66,0.656,0.61%
479,20200725,0.655,0.655,0.655,0.655,-0.08%
480,20200724,0.656,0.623,0.665,0.617,2.82%
481,20200723,0.638,0.634,0.639,0.609,1.43%
482,20200722,0.629,0.657,0.659,0.623,-3.97%
483,20200721,0.655,0.675,0.689,0.653,-2.38%
484,20200720,0.671,0.689,0.692,0.659,-0.22%
485,20200719,0.673,0.673,0.673,0.673,-1.18%
486,20200718,0.68,0.68,0.68,0.68,0.00%
487,20200717,0.68,0.664,0.682,0.647,2.26%
488,20200716,0.665,0.672,0.679,0.636,-2.21%
489,20200715,0.68,0.646,0.71,0.639,7.09%
490,20200714,0.635,0.638,0.64,0.601,-2.91%
491,20200713,0.654,0.641,0.674,0.627,5.74%
492,20200712,0.618,0.619,0.619,0.618,-1.12%
493,20200711,0.626,0.631,0.631,0.626,-0.24%
494,20200710,0.627,0.614,0.628,0.601,-0.95%
495,20200709,0.633,0.642,0.646,0.618,-1.56%
496,20200708,0.643,0.612,0.648,0.606,1.90%
497,20200707,0.631,0.638,0.656,0.627,-2.92%
498,20200706,0.65,0.668,0.679,0.646,0.00%
499,20200705,0.65,0.648,0.65,0.648,-0.31%
500,20200703,0.652,0.653,0.668,0.638,0.62%
501,20200702,0.648,0.667,0.673,0.646,-3.43%
502,20200701,0.671,0.673,0.686,0.655,4.35%
503,20200630,0.643,0.603,0.646,0.598,4.55%
504,20200629,0.615,0.645,0.645,0.603,-1.76%
505,20200628,0.626,0.626,0.626,0.626,-0.08%
506,20200627,0.627,0.63,0.63,0.627,0.00%
507,20200626,0.627,0.587,0.633,0.578,6.09%
