,Date,Close,Open,High,Low,Increase
70,20220127,0.859,0.832,0.9,0.832,7.11%
71,20220126,0.802,0.794,0.825,0.782,2.43%
72,20220125,0.783,0.764,0.807,0.762,4.40%
73,20220124,0.75,0.76,0.767,0.71,1.21%
74,20220123,0.741,0.741,0.741,0.741,0.41%
75,20220122,0.738,0.738,0.738,0.738,-0.94%
76,20220121,0.745,0.727,0.767,0.721,-2.61%
77,20220120,0.765,0.796,0.799,0.76,-2.17%
78,20220119,0.782,0.831,0.87,0.779,3.30%
79,20220118,0.757,0.749,0.763,0.711,4.13%
80,20220117,0.727,0.686,0.734,0.64,13.68%
81,20220116,0.6395,0.6395,0.6395,0.6395,-2.29%
82,20220115,0.6545,0.6545,0.6545,0.6545,-2.02%
83,20220114,0.668,0.616,0.67,0.612,8.79%
84,20220113,0.614,0.672,0.677,0.607,-6.40%
85,20220112,0.656,0.664,0.682,0.636,-3.39%
86,20220111,0.679,0.684,0.697,0.66,0.44%
87,20220110,0.676,0.68,0.691,0.66,4.81%
88,20220109,0.645,0.645,0.645,0.645,0.62%
89,20220108,0.641,0.641,0.641,0.641,-4.75%
90,20220107,0.673,0.667,0.676,0.633,2.12%
91,20220106,0.659,0.678,0.678,0.633,7.15%
92,20220105,0.615,0.617,0.624,0.586,2.33%
93,20220104,0.601,0.56,0.62,0.56,17.15%
94,20220103,0.513,0.501,0.525,0.485,3.64%
95,20220102,0.495,0.495,0.495,0.495,0.61%
96,20220101,0.492,0.507,0.507,0.492,-5.02%
97,20211231,0.518,0.501,0.525,0.485,3.60%
98,20211230,0.5,0.531,0.545,0.49,-4.21%
99,20211229,0.522,0.496,0.56,0.492,8.19%
100,20211227,0.4825,0.4825,0.4825,0.4825,0.00%
101,20211226,0.4825,0.4825,0.4825,0.4825,1.47%
102,20211225,0.4755,0.4755,0.4755,0.4755,-5.09%
103,20211224,0.501,0.481,0.521,0.474,3.73%
104,20211223,0.483,0.489,0.515,0.472,4.55%
105,20211222,0.462,0.447,0.486,0.432,5.24%
106,20211221,0.439,0.383,0.447,0.365,23.31%
107,20211220,0.356,0.284,0.358,0.279,15.58%
108,20211219,0.308,0.308,0.308,0.308,2.33%
109,20211218,0.301,0.301,0.301,0.301,-3.53%
110,20211217,0.312,0.289,0.333,0.286,2.30%
111,20211216,0.305,0.278,0.385,0.269,7.77%
112,20211215,0.283,0.239,0.312,0.238,21.46%
113,20211214,0.233,0.202,0.25,0.2,18.88%
114,20211213,0.196,0.235,0.254,0.193,-3.69%
115,20211212,0.2035,0.2035,0.2035,0.2035,-5.79%
116,20211211,0.216,0.216,0.216,0.216,-5.26%
117,20211210,0.228,0.252,0.268,0.198,-5.00%
118,20211209,0.24,0.236,0.256,0.198,-10.45%
119,20211208,0.268,0.278,0.301,0.222,-4.63%
120,20211207,0.281,0.329,0.341,0.269,1.08%
121,20211206,0.278,0.299,0.321,0.278,-7.02%
122,20211205,0.299,0.299,0.299,0.299,12.20%
123,20211204,0.2665,0.2665,0.2665,0.2665,-8.73%
124,20211203,0.292,0.346,0.361,0.291,-16.57%
125,20211202,0.35,0.354,0.354,0.318,0.86%
126,20211201,0.347,0.345,0.425,0.335,9.46%
127,20211130,0.317,0.297,0.345,0.268,-11.70%
128,20211129,0.359,0.316,0.37,0.314,33.21%
129,20211128,0.2695,0.2695,0.2695,0.2695,-5.44%
130,20211127,0.285,0.285,0.285,0.285,-4.04%
131,20211126,0.297,0.343,0.357,0.275,-28.09%
132,20211125,0.413,0.431,0.437,0.407,-2.36%
133,20211124,0.423,0.422,0.468,0.407,-4.94%
134,20211123,0.445,0.417,0.45,0.387,13.23%
135,20211122,0.393,0.372,0.414,0.333,16.27%
136,20211121,0.338,0.338,0.338,0.338,-4.52%
137,20211120,0.354,0.3455,0.354,0.3455,-1.12%
138,20211119,0.358,0.417,0.426,0.334,-9.37%
139,20211118,0.395,0.402,0.415,0.379,-7.71%
140,20211117,0.428,0.5,0.516,0.427,-10.83%
141,20211116,0.48,0.461,0.48,0.418,9.59%
142,20211115,0.438,0.373,0.444,0.357,12.45%
143,20211114,0.3895,0.3895,0.3895,0.3895,-1.89%
144,20211113,0.397,0.397,0.397,0.397,-2.22%
145,20211112,0.406,0.441,0.458,0.39,-8.14%
146,20211111,0.442,0.47,0.474,0.435,-2.43%
147,20211110,0.453,0.36,0.458,0.349,37.69%
148,20211109,0.329,0.251,0.337,0.25,30.04%
149,20211108,0.253,0.24,0.274,0.23,15.26%
150,20211107,0.2195,0.2195,0.2195,0.2195,-4.15%
151,20211106,0.229,0.229,0.229,0.229,-3.78%
152,20211105,0.238,0.251,0.272,0.207,-7.39%
153,20211104,0.257,0.481,0.491,0.244,-47.44%
154,20211103,0.489,0.469,0.506,0.434,4.26%
155,20211102,0.469,0.474,0.483,0.426,-1.47%
156,20211101,0.476,0.598,0.618,0.474,-18.98%
157,20211031,0.5875,0.5875,0.5875,0.5875,2.35%
158,20211030,0.574,0.574,0.574,0.574,-2.21%
159,20211029,0.587,0.587,0.587,0.587,6.34%
160,20211028,0.552,0.552,0.552,0.552,20.00%
161,20211027,0.46,0.46,0.46,0.46,-11.03%
162,20211026,0.517,0.517,0.517,0.517,-3.54%
163,20211025,0.536,0.536,0.536,0.536,-5.05%
164,20211024,0.5645,0.5645,0.5645,0.5645,3.77%
165,20211023,0.544,0.5535,0.5535,0.544,-1.98%
166,20211022,0.555,0.555,0.555,0.555,-6.57%
167,20211021,0.594,0.594,0.594,0.594,0.85%
168,20211020,0.589,0.589,0.589,0.589,-7.10%
169,20211019,0.634,0.634,0.634,0.634,1.77%
170,20211018,0.623,0.623,0.623,0.623,49.58%
171,20211017,0.4165,0.4165,0.4165,0.4165,-2.12%
172,20211016,0.4255,0.4255,0.4255,0.4255,-3.30%
173,20211015,0.44,0.44,0.44,0.44,17.65%
174,20211014,0.374,0.374,0.374,0.374,-13.43%
175,20211013,0.432,0.432,0.432,0.432,4.85%
176,20211012,0.412,0.412,0.412,0.412,-6.79%
177,20211011,0.442,0.442,0.442,0.442,15.25%
178,20211010,0.3835,0.3835,0.3835,0.3835,2.68%
179,20211009,0.3735,0.3785,0.379,0.3735,-3.49%
180,20211008,0.387,0.387,0.387,0.387,18.71%
181,20211007,0.326,0.326,0.326,0.326,4.15%
182,20211006,0.313,0.313,0.313,0.313,7.56%
183,20211005,0.291,0.291,0.291,0.291,20.25%
184,20211004,0.242,0.242,0.242,0.242,3.86%
185,20211003,0.233,0.216,0.233,0.216,7.87%
186,20211002,0.216,0.216,0.216,0.216,-6.09%
187,20211001,0.23,0.23,0.23,0.23,-4.96%
188,20210930,0.242,0.242,0.242,0.242,2.11%
189,20210929,0.237,0.237,0.237,0.237,0.00%
190,20210928,0.237,0.237,0.237,0.237,0.42%
191,20210927,0.236,0.236,0.236,0.236,-0.42%
192,20210926,0.237,0.237,0.237,0.237,4.87%
193,20210925,0.226,0.226,0.226,0.226,-7.38%
194,20210924,0.244,0.244,0.244,0.244,-3.17%
195,20210923,0.252,0.252,0.252,0.252,65.79%
196,20210922,0.152,0.152,0.152,0.152,0.00%
197,20210921,0.152,0.152,0.152,0.152,17.83%
198,20210920,0.129,0.129,0.129,0.129,-15.13%
199,20210919,0.152,0.1475,0.152,0.1475,3.05%
200,20210918,0.1475,0.1475,0.1475,0.1475,-7.81%
201,20210917,0.16,0.16,0.16,0.16,-3.03%
202,20210916,0.165,0.165,0.165,0.165,5.10%
203,20210915,0.157,0.157,0.157,0.157,19.85%
204,20210914,0.131,0.131,0.131,0.131,-2.24%
205,20210913,0.134,0.134,0.134,0.134,14.04%
206,20210912,0.1175,0.1175,0.1175,0.1175,-17.25%
207,20210911,0.142,0.1315,0.142,0.1315,-1.39%
208,20210910,0.144,0.144,0.144,0.144,9.09%
209,20210909,0.132,0.132,0.132,0.132,3.12%
210,20210908,0.128,0.128,0.128,0.128,16.36%
211,20210907,0.11,0.11,0.11,0.11,6.80%
212,20210906,0.103,0.103,0.103,0.103,-0.48%
213,20210905,0.1035,0.1035,0.1035,0.1035,-13.75%
214,20210903,0.12,0.12,0.12,0.12,5.26%
215,20210902,0.114,0.114,0.114,0.114,-10.94%
216,20210901,0.128,0.128,0.128,0.128,21.90%
217,20210831,0.105,0.105,0.105,0.105,57.89%
218,20210830,0.0665,0.0665,0.0665,0.0665,-7.64%
219,20210827,0.072,0.072,0.072,0.072,-28.00%
220,20210826,0.1,0.1,0.1,0.1,0.00%
221,20210825,0.1,0.1,0.1,0.1,-4.76%
222,20210824,0.105,0.105,0.105,0.105,25.00%
223,20210823,0.084,0.084,0.084,0.084,16.67%
224,20210820,0.072,0.072,0.072,0.072,-8.86%
225,20210819,0.079,0.079,0.079,0.079,-29.46%
226,20210818,0.112,0.112,0.112,0.112,-3.45%
227,20210817,0.116,0.116,0.116,0.116,18.37%
228,20210816,0.098,0.098,0.098,0.098,-6.67%
229,20210813,0.105,0.105,0.105,0.105,-7.89%
230,20210812,0.114,0.114,0.114,0.114,44.30%
231,20210811,0.079,0.079,0.079,0.079,-33.05%
232,20210810,0.118,0.118,0.118,0.118,-5.60%
233,20210809,0.125,0.125,0.125,0.125,12.61%
234,20210806,0.111,0.111,0.111,0.111,40.51%
235,20210805,0.079,0.079,0.079,0.079,71.74%
236,20210804,0.046,0.046,0.046,0.046,-6.12%
237,20210803,0.049,0.049,0.049,0.049,206.25%
238,20210802,0.016,0.016,0.016,0.016,-11.11%
239,20210731,0.018,0.018,0.018,0.018,-60.00%
240,20210730,0.045,0.045,0.045,0.045,-6.25%
241,20210729,0.048,0.048,0.048,0.048,-39.24%
242,20210728,0.079,0.079,0.079,0.079,19.70%
243,20210727,0.066,0.066,0.066,0.066,-15.38%
244,20210726,0.078,0.078,0.078,0.078,26.83%
245,20210725,0.0615,0.069,0.069,0.0615,-3.91%
246,20210724,0.064,0.064,0.064,0.064,-21.95%
247,20210723,0.082,0.082,0.082,0.082,13.89%
248,20210722,0.072,0.072,0.072,0.072,-37.39%
249,20210721,0.115,0.115,0.115,0.115,9.52%
250,20210720,0.105,0.105,0.105,0.105,50.00%
251,20210719,0.07,0.07,0.07,0.07,0.00%
252,20210718,0.07,0.076,0.076,0.07,-7.28%
253,20210717,0.0755,0.0695,0.0755,0.0695,-17.03%
254,20210716,0.091,0.091,0.091,0.091,-22.22%
255,20210715,0.117,0.117,0.117,0.117,105.26%
256,20210714,0.057,0.057,0.057,0.057,-28.75%
257,20210713,0.08,0.08,0.08,0.08,-12.09%
258,20210712,0.091,0.091,0.091,0.091,22.15%
259,20210711,0.0745,0.0775,0.0775,0.0745,-1.32%
260,20210710,0.0755,0.0795,0.0795,0.0755,-7.93%
261,20210709,0.082,0.082,0.082,0.082,-5.75%
262,20210708,0.087,0.087,0.087,0.087,35.94%
263,20210707,0.064,0.064,0.064,0.064,14.29%
264,20210706,0.056,0.056,0.056,0.056,36.59%
265,20210705,0.041,0.041,0.041,0.041,74.47%
266,20210704,0.0235,0.024,0.024,0.023,14.63%
267,20210703,0.0205,0.0205,0.0205,0.0205,-51.19%
268,20210702,0.042,0.042,0.042,0.042,-8.70%
269,20210701,0.046,0.046,0.046,0.046,15.00%
270,20210630,0.04,0.04,0.04,0.04,-16.67%
271,20210629,0.048,0.048,0.048,0.048,11.63%
272,20210628,0.043,0.043,0.043,0.043,-10.42%
273,20210627,0.048,0.046,0.048,0.046,-3.03%
274,20210626,0.0495,0.056,0.056,0.0495,-28.26%
275,20210625,0.069,0.069,0.069,0.069,43.75%
276,20210624,0.048,0.048,0.048,0.048,-33.33%
277,20210623,0.072,0.072,0.072,0.072,-14.29%
278,20210622,0.084,0.084,0.084,0.084,-15.15%
279,20210621,0.099,0.099,0.099,0.099,28.57%
280,20210620,0.077,0.078,0.078,0.077,0.00%
281,20210619,0.077,0.077,0.077,-0.0005,-13.48%
282,20210618,0.089,0.089,0.089,0.089,32.84%
283,20210617,0.067,0.067,0.067,0.067,36.73%
284,20210616,0.049,0.049,0.049,0.049,-20.97%
285,20210615,0.062,0.062,0.062,0.062,10.71%
286,20210614,0.056,0.056,0.056,0.056,229.41%
287,20210613,0.017,0.023,0.023,0.017,61.90%
288,20210612,0.0105,0.009,0.0105,0.0005,-67.19%
289,20210611,0.032,0.032,0.032,0.032,-15.79%
290,20210610,0.038,0.038,0.038,0.038,26.67%
291,20210609,0.03,0.03,0.03,0.03,11.11%
292,20210608,0.027,0.027,0.027,0.027,-48.08%
293,20210607,0.052,0.052,0.052,0.052,447.37%
294,20210606,0.0095,0.009,0.01,0.009,58.33%
295,20210605,0.006,-0.006,0.006,-0.006,-50.00%
296,20210604,0.012,0.012,0.012,0.012,-76.92%
297,20210603,0.052,0.052,0.052,0.052,92.59%
298,20210602,0.027,0.027,0.027,0.027,-41.30%
299,20210601,0.046,0.046,0.046,0.046,104.44%
300,20210531,0.0225,0.033,0.033,0.0225,-30.77%
301,20210530,0.0325,0.0295,0.0325,0.0295,-13.33%
302,20210529,0.0375,0.0295,0.0375,0.0295,-16.67%
303,20210528,0.045,0.045,0.045,0.045,9.76%
304,20210527,0.041,0.041,0.041,0.041,156.25%
305,20210526,0.016,0.016,0.016,0.016,1500.00%
306,20210525,0.001,0.001,0.001,0.001,-125.00%
307,20210524,-0.004,-0.004,-0.004,-0.004,-69.23%
308,20210523,-0.013,-0.01,-0.01,-0.013,-425.00%
309,20210521,0.004,0.004,0.004,0.004,-55.56%
310,20210520,0.009,0.009,0.009,0.009,-64.00%
311,20210519,0.025,0.025,0.025,0.025,-34.21%
312,20210518,0.038,0.038,0.038,0.038,-7.32%
313,20210517,0.041,0.041,0.041,0.041,41.38%
314,20210516,0.029,0.031,0.031,0.0285,16.00%
315,20210515,0.025,0.024,0.025,0.0135,-19.35%
316,20210514,0.031,0.031,0.031,0.031,-41.51%
317,20210513,0.053,0.053,0.053,0.053,-26.39%
318,20210512,0.072,0.072,0.072,0.072,125.00%
319,20210511,0.032,0.032,0.032,0.032,52.38%
320,20210510,0.021,0.021,0.021,0.021,-940.00%
321,20210509,-0.0025,-0.005,-0.0025,-0.005,-225.00%
322,20210508,0.002,0.004,0.004,0.002,-87.50%
323,20210507,0.016,0.016,0.016,0.016,77.78%
324,20210506,0.009,0.009,0.009,0.009,-57.14%
325,20210505,0.021,0.021,0.021,0.021,61.54%
326,20210504,0.013,0.013,0.013,0.013,-58.73%
327,20210503,0.0315,0.032,0.0325,0.0315,-4.55%
328,20210502,0.033,0.0325,0.033,0.0325,6.45%
329,20210501,0.031,0.034,0.034,0.031,-36.73%
330,20210430,0.049,0.049,0.049,0.049,22.50%
331,20210429,0.04,0.04,0.04,0.04,14.29%
332,20210428,0.035,0.035,0.035,0.035,-5.41%
333,20210427,0.037,0.037,0.037,0.037,37.04%
334,20210426,0.027,0.027,0.027,0.027,980.00%
335,20210425,0.0025,0.005,0.005,0.0025,400.00%
336,20210424,0.0005,0.0005,0.0005,0.0005,-96.15%
337,20210423,0.013,0.013,0.013,0.013,-35.00%
338,20210422,0.02,0.02,0.02,0.02,1900.00%
339,20210421,0.001,0.001,0.001,0.001,-116.67%
340,20210420,-0.006,-0.006,-0.006,-0.006,500.00%
341,20210419,-0.001,-0.001,-0.001,-0.001,-88.89%
342,20210418,-0.009,-0.0095,-0.009,-0.0095,-10.00%
343,20210417,-0.01,-0.0095,-0.0045,-0.011,-211.11%
344,20210416,0.009,0.009,0.009,0.009,-228.57%
345,20210415,-0.007,-0.007,-0.007,-0.007,-158.33%
346,20210414,0.012,0.012,0.012,0.012,1100.00%
347,20210413,0.001,0.001,0.001,0.001,-83.33%
348,20210412,0.006,0.006,0.006,0.006,-185.71%
349,20210411,-0.007,-0.0055,-0.0055,-0.007,-6.67%
350,20210410,-0.0075,-0.0135,-0.0075,-0.014,15.38%
351,20210409,-0.0065,-0.0215,0.0675,-0.0215,-425.00%
352,20210408,0.002,0.002,0.002,0.002,-84.62%
353,20210407,0.013,0.013,0.013,0.013,-35.00%
354,20210406,0.02,0.02,0.02,0.02,-4100.00%
355,20210405,-0.0005,-0.0005,-0.0005,-0.0005,-92.31%
356,20210404,-0.0065,-0.0065,-0.0065,-0.0065,-244.44%
357,20210403,0.0045,0.0045,0.0045,0.0045,12.50%
358,20210402,0.004,0.004,0.004,0.004,-20.00%
359,20210401,0.005,0.005,0.005,0.005,-81.48%
360,20210331,0.027,0.027,0.027,0.027,440.00%
361,20210330,0.005,0.005,0.005,0.005,400.00%
362,20210329,0.001,0.001,0.001,0.001,-106.45%
363,20210328,-0.0155,-0.021,-0.015,-0.021,106.67%
364,20210327,-0.0075,-0.018,-0.0075,-0.018,275.00%
365,20210326,-0.002,-0.002,-0.002,-0.002,-92.31%
366,20210325,-0.026,-0.026,-0.026,-0.026,-2700.00%
367,20210324,0.001,0.001,0.001,0.001,-107.14%
368,20210323,-0.014,-0.014,-0.014,-0.014,40.00%
369,20210322,-0.01,-0.01,-0.01,-0.01,-37.50%
370,20210321,-0.016,-0.019,-0.016,-0.019,39.13%
371,20210320,-0.0115,-0.0115,-0.0115,-0.0115,27.78%
372,20210319,-0.009,-0.009,-0.009,-0.009,800.00%
373,20210318,-0.001,-0.001,-0.001,-0.001,-105.88%
374,20210317,0.017,0.017,0.017,0.017,112.50%
375,20210316,0.008,0.008,0.008,0.008,33.33%
376,20210315,0.006,0.006,0.006,0.006,140.00%
377,20210314,0.0025,0.002,0.007,0.002,25.00%
378,20210313,0.002,0.002,0.002,0.002,-80.00%
379,20210312,0.01,0.01,0.01,0.01,400.00%
380,20210311,0.002,0.002,0.002,0.002,-125.00%
381,20210310,-0.008,-0.008,-0.008,-0.008,-157.14%
382,20210309,0.014,0.014,0.014,0.014,-17.65%
383,20210308,0.017,0.017,0.017,0.017,-361.54%
384,20210307,-0.0065,-0.0175,0.0045,-0.0175,-61.76%
385,20210306,-0.017,0.0105,0.0105,-0.017,-221.43%
386,20210305,0.014,0.014,0.014,0.014,600.00%
387,20210304,0.002,0.002,0.002,0.002,-66.67%
388,20210303,0.006,0.006,0.006,0.006,-250.00%
389,20210302,-0.004,-0.004,-0.004,-0.004,-111.11%
390,20210301,0.036,0.036,0.036,0.036,30.91%
391,20210228,0.0275,0.029,0.029,0.0275,3.77%
392,20210227,0.0265,-0.0005,0.0265,-0.0005,-36.90%
393,20210226,0.042,0.042,0.042,0.042,16.67%
394,20210225,0.036,0.036,0.036,0.036,-190.00%
395,20210224,-0.04,-0.04,-0.04,-0.04,122.22%
396,20210223,-0.018,-0.018,-0.018,-0.018,5.88%
397,20210222,-0.017,-0.017,-0.017,-0.017,161.54%
398,20210221,-0.0065,-0.0125,-0.0065,-0.0125,0.00%
399,20210220,-0.0065,-0.0165,-0.0035,-0.0165,-84.15%
400,20210219,-0.041,-0.041,-0.041,-0.041,925.00%
401,20210218,-0.004,-0.004,-0.004,-0.004,-92.31%
402,20210217,-0.052,-0.052,-0.052,-0.052,36.84%
403,20210216,-0.038,-0.038,-0.038,-0.038,-20.83%
404,20210215,-0.048,-0.048,-0.048,-0.048,-21.31%
405,20210214,-0.061,-0.061,-0.061,-0.061,20.79%
406,20210213,-0.0505,-0.0505,-0.0505,-0.0505,7.45%
407,20210212,-0.047,-0.047,-0.047,-0.047,62.07%
408,20210211,-0.029,-0.029,-0.029,-0.029,-30.95%
409,20210210,-0.042,-0.042,-0.042,-0.042,-10.64%
410,20210209,-0.047,-0.047,-0.047,-0.047,-4.08%
411,20210208,-0.049,-0.049,-0.049,-0.049,345.45%
412,20210207,-0.011,-0.011,-0.011,-0.011,2100.00%
413,20210206,-0.0005,-0.006,-0.0005,-0.006,-98.21%
414,20210205,-0.028,-0.028,-0.028,-0.028,-40.43%
415,20210204,-0.047,-0.047,-0.047,-0.047,-54.37%
416,20210203,-0.103,-0.103,-0.103,-0.103,-11.21%
417,20210202,-0.116,-0.116,-0.116,-0.116,-1.69%
418,20210201,-0.118,-0.118,-0.118,-0.118,-23700.00%
419,20210131,0.0005,0.0005,0.0005,0.0005,0.00%
420,20210130,0.0005,0.0005,0.0005,0.0005,-100.40%
421,20210129,-0.126,-0.126,-0.126,-0.126,-10.64%
422,20210128,-0.141,-0.141,-0.141,-0.141,14.63%
423,20210127,-0.123,-0.123,-0.123,-0.123,-1.60%
424,20210126,-0.125,-0.125,-0.125,-0.125,5.04%
425,20210125,-0.119,-0.119,-0.119,-0.119,23700.00%
426,20210124,-0.0005,-0.0005,-0.0005,-0.0005,-99.60%
427,20210122,-0.125,-0.125,-0.125,-0.125,10.62%
428,20210121,-0.113,-0.113,-0.113,-0.113,1.80%
429,20210120,-0.111,-0.111,-0.111,-0.111,-1.77%
430,20210119,-0.113,-0.113,-0.113,-0.113,9.71%
431,20210118,-0.103,-0.103,-0.103,-0.103,-5.50%
432,20210115,-0.109,-0.109,-0.109,-0.109,5.83%
433,20210114,-0.103,-0.103,-0.103,-0.103,-37.20%
434,20210113,-0.164,-0.164,-0.164,-0.164,2.50%
435,20210112,-0.16,-0.16,-0.16,-0.16,44.14%
436,20210111,-0.111,-0.111,-0.111,-0.111,131.25%
437,20210110,-0.048,-0.048,-0.048,-0.048,-66.55%
438,20210109,-0.1435,-0.048,-0.048,-0.1435,102.11%
439,20210108,-0.071,-0.071,-0.071,-0.071,-38.79%
440,20210107,-0.116,-0.116,-0.116,-0.116,11.54%
441,20210106,-0.104,-0.104,-0.104,-0.104,23.81%
442,20210105,-0.084,-0.084,-0.084,-0.084,-27.59%
443,20210104,-0.116,-0.116,-0.116,-0.116,-24.92%
444,20210103,-0.1545,-0.1545,-0.1545,-0.1545,3.69%
445,20210102,-0.149,-0.149,-0.149,-0.149,18.25%
446,20201231,-0.126,-0.126,-0.126,-0.126,3.28%
447,20201230,-0.122,-0.122,-0.122,-0.122,4.27%
448,20201229,-0.117,-0.117,-0.117,-0.117,-16.73%
449,20201228,-0.1405,-0.042,-0.042,-0.1405,234.52%
450,20201227,-0.042,-0.042,-0.042,-0.042,3.70%
451,20201226,-0.0405,-0.0405,-0.0405,-0.0405,-38.64%
452,20201224,-0.066,-0.066,-0.066,-0.066,69.23%
453,20201223,-0.039,-0.039,-0.039,-0.039,-42.65%
454,20201222,-0.068,-0.068,-0.068,-0.068,30.77%
455,20201221,-0.052,-0.052,-0.052,-0.052,36.84%
456,20201220,-0.038,-0.038,-0.038,-0.038,-3.80%
457,20201219,-0.0395,-0.0395,-0.0395,-0.0395,12.86%
458,20201218,-0.035,-0.035,-0.035,-0.035,-1850.00%
459,20201217,0.002,0.002,0.002,0.002,-106.90%
460,20201216,-0.029,-0.029,-0.029,-0.029,480.00%
461,20201215,-0.005,-0.005,-0.005,-0.005,-79.17%
462,20201214,-0.024,-0.024,-0.024,-0.024,-65.47%
463,20201213,-0.0695,-0.0695,-0.0695,-0.0695,6.11%
464,20201212,-0.0655,-0.066,-0.065,-0.0665,63.75%
465,20201211,-0.04,-0.04,-0.04,-0.04,11.11%
466,20201210,-0.036,-0.036,-0.036,-0.036,157.14%
467,20201209,-0.014,-0.014,-0.014,-0.014,-48.15%
468,20201208,-0.027,-0.027,-0.027,-0.027,35.00%
469,20201207,-0.02,-0.02,-0.02,-0.02,-35.48%
470,20201206,-0.031,-0.031,-0.031,-0.031,-6.06%
471,20201205,-0.033,-0.033,-0.033,-0.033,230.00%
472,20201204,-0.01,-0.01,-0.01,-0.01,-50.00%
473,20201203,-0.02,-0.02,-0.02,-0.02,81.82%
474,20201202,-0.011,-0.011,-0.011,-0.011,-1200.00%
475,20201201,0.001,0.001,0.001,0.001,-110.00%
476,20201130,-0.01,-0.01,-0.01,-0.01,-66.10%
477,20201129,-0.0295,-0.043,-0.0295,-0.043,-25.32%
478,20201128,-0.0395,-0.0395,-0.0395,-0.0395,88.10%
479,20201127,-0.021,-0.021,-0.021,-0.021,50.00%
480,20201126,-0.014,-0.014,-0.014,-0.014,133.33%
