Date,Close,Open,High,Low,Increase
2022年2月23日,1.6056,1.643,1.643,1.568,2.82%
2022年2月22日,1.5615,1.436,1.566,1.429,8.70%
2022年2月21日,1.4365,1.4324,1.4365,1.4324,-2.25%
2022年2月18日,1.4696,1.454,1.507,1.438,-0.05%
2022年2月17日,1.4703,1.51,1.526,1.465,-3.71%
2022年2月16日,1.527,1.573,1.597,1.496,-3.20%
2022年2月15日,1.5774,1.579,1.612,1.553,0.46%
2022年2月14日,1.5702,1.52,1.62,1.503,5.56%
2022年2月11日,1.4875,1.581,1.631,1.467,-7.56%
2022年2月10日,1.6092,1.364,1.64,1.339,17.77%
2022年2月9日,1.3664,1.344,1.372,1.316,1.55%
2022年2月8日,1.3455,1.298,1.347,1.298,3.95%
2022年2月7日,1.2944,1.322,1.33,1.288,-2.09%
2022年2月6日,1.322,1.328,1.328,1.322,0.46%
2022年2月4日,1.316,1.206,1.328,1.203,9.49%
2022年2月3日,1.2019,1.135,1.214,1.132,4.56%
2022年2月2日,1.1495,1.167,1.178,1.138,-1.68%
2022年2月1日,1.1691,1.185,1.211,1.137,-1.31%
2022年1月31日,1.1846,1.198,1.217,1.159,-1.29%
2022年1月30日,1.2001,1.1961,1.2001,1.1961,2.37%
2022年1月28日,1.1723,1.19,1.228,1.158,-1.34%
2022年1月27日,1.1882,1.164,1.208,1.156,2.75%
2022年1月26日,1.1564,1.027,1.164,1.012,12.57%
2022年1月25日,1.0273,1.01,1.039,0.986,5.80%
2022年1月24日,0.971,1.024,1.04,0.938,-5.36%
2022年1月23日,1.026,1.026,1.026,1.026,1.00%
2022年1月21日,1.0158,1.023,1.036,0.989,-1.08%
2022年1月20日,1.0269,1.063,1.07,1.023,-2.29%
2022年1月19日,1.051,1.046,1.076,1.002,0.43%
2022年1月18日,1.0465,1.003,1.058,1.002,4.30%
2022年1月17日,1.0034,1.0075,1.0075,1.0034,3.56%
2022年1月14日,0.9689,0.911,0.973,0.904,8.27%
2022年1月13日,0.8949,0.921,0.929,0.889,-3.03%
2022年1月12日,0.9229,0.891,0.925,0.881,3.87%
2022年1月11日,0.8885,0.904,0.945,0.885,-1.10%
2022年1月10日,0.8984,0.872,0.91,0.864,3.25%
2022年1月9日,0.8701,0.8701,0.8701,0.8701,0.00%
2022年1月7日,0.8701,0.866,0.908,0.86,-0.40%
2022年1月6日,0.8736,0.826,0.886,0.82,5.30%
2022年1月5日,0.8296,0.764,0.834,0.756,9.17%
2022年1月4日,0.7599,0.77,0.8,0.752,-2.05%
2022年1月3日,0.7758,0.766,0.804,0.758,5.68%
2022年1月2日,0.7341,0.7341,0.7341,0.7341,0.00%
2021年12月31日,0.7341,0.73,0.744,0.72,0.52%
2021年12月30日,0.7303,0.752,0.754,0.726,-2.89%
2021年12月29日,0.752,0.748,0.764,0.736,-0.52%
2021年12月28日,0.7559,0.758,0.758,0.74,7.25%
2021年12月27日,0.7048,0.69,0.721,0.69,2.12%
2021年12月26日,0.6902,0.6902,0.6902,0.6902,-0.17%
2021年12月23日,0.6914,0.669,0.693,0.663,4.02%
2021年12月22日,0.6647,0.654,0.683,0.654,-0.57%
2021年12月21日,0.6685,0.632,0.679,0.624,5.14%
2021年12月20日,0.6358,0.623,0.638,0.587,1.99%
2021年12月19日,0.6234,0.6255,0.6255,0.6234,-2.53%
2021年12月17日,0.6396,0.629,0.66,0.603,3.68%
2021年12月16日,0.6169,0.675,0.685,0.615,-7.25%
2021年12月15日,0.6651,0.659,0.722,0.649,1.26%
2021年12月14日,0.6568,0.645,0.667,0.639,3.86%
2021年12月13日,0.6324,0.666,0.677,0.632,-5.10%
2021年12月12日,0.6664,0.6584,0.6664,0.6584,1.83%
2021年12月10日,0.6544,0.698,0.731,0.636,-5.39%
2021年12月9日,0.6917,0.683,0.697,0.67,0.90%
2021年12月8日,0.6855,0.689,0.714,0.668,-1.11%
2021年12月7日,0.6932,0.627,0.695,0.625,9.82%
2021年12月6日,0.6312,0.613,0.637,0.603,2.95%
2021年12月5日,0.6131,0.6111,0.6131,0.6111,3.35%
2021年12月3日,0.5932,0.607,0.655,0.585,-3.48%
2021年12月2日,0.6146,0.567,0.63,0.565,11.48%
2021年12月1日,0.5513,0.599,0.622,0.547,-2.77%
2021年11月30日,0.567,0.504,0.573,0.441,14.29%
2021年11月29日,0.4961,0.537,0.559,0.486,-8.01%
2021年11月28日,0.5393,0.5531,0.5531,0.5393,6.20%
2021年11月26日,0.5078,0.618,0.62,0.488,-17.85%
2021年11月25日,0.6181,0.622,0.626,0.6181,-3.98%
2021年11月24日,0.6437,0.612,0.656,0.587,4.80%
2021年11月23日,0.6142,0.632,0.687,0.606,3.68%
2021年11月22日,0.5924,0.525,0.594,0.519,12.41%
2021年11月21日,0.527,0.5291,0.5291,0.527,2.77%
2021年11月19日,0.5128,0.504,0.517,0.446,2.13%
2021年11月18日,0.5021,0.504,0.512,0.49,0.84%
2021年11月17日,0.4979,0.528,0.532,0.496,-4.62%
2021年11月16日,0.522,0.522,0.542,0.506,0.44%
2021年11月15日,0.5197,0.524,0.542,0.501,-0.73%
2021年11月14日,0.5235,0.5235,0.5235,0.5235,1.16%
2021年11月12日,0.5175,0.541,0.546,0.503,-4.33%
2021年11月11日,0.5409,0.5449,0.5449,0.5409,4.24%
2021年11月10日,0.5189,0.425,0.523,0.425,22.76%
2021年11月9日,0.4227,0.445,0.449,0.407,-5.35%
2021年11月8日,0.4466,0.405,0.452,0.405,9.78%
2021年11月7日,0.4068,0.4068,0.4068,0.4068,0.49%
2021年11月5日,0.4048,0.434,0.458,0.389,-5.07%
2021年11月4日,0.4264,0.468,0.478,0.391,-10.36%
2021年11月3日,0.4757,0.456,0.513,0.444,6.18%
2021年11月2日,0.448,0.509,0.513,0.444,-10.60%
2021年11月1日,0.5011,0.525,0.527,0.497,-4.84%
2021年10月31日,0.5266,0.5167,0.5266,0.5167,5.11%
2021年10月29日,0.501,0.469,0.554,0.468,2.43%
2021年10月28日,0.4891,0.503,0.564,0.469,-2.74%
2021年10月27日,0.5029,0.479,0.529,0.471,12.30%
2021年10月26日,0.4478,0.439,0.46,0.436,2.87%
2021年10月25日,0.4353,0.46,0.464,0.425,-5.27%
2021年10月24日,0.4595,0.4595,0.4595,0.4595,0.00%
2021年10月22日,0.4595,0.454,0.492,0.441,1.55%
2021年10月21日,0.4525,0.393,0.456,0.389,16.80%
2021年10月20日,0.3874,0.405,0.415,0.373,-3.00%
2021年10月19日,0.3994,0.421,0.421,0.389,-5.20%
2021年10月18日,0.4213,0.413,0.448,0.405,2.51%
2021年10月17日,0.411,0.415,0.415,0.411,4.08%
2021年10月15日,0.3949,0.364,0.403,0.359,8.43%
2021年10月14日,0.3642,0.364,0.368,0.342,1.17%
2021年10月13日,0.36,0.34,0.394,0.338,5.29%
2021年10月12日,0.3419,0.356,0.36,0.336,-3.34%
2021年10月11日,0.3537,0.3537,0.3537,0.3537,10.60%
2021年10月8日,0.3198,0.312,0.324,0.296,3.33%
2021年10月7日,0.3095,0.298,0.31,0.296,4.03%
2021年10月6日,0.2975,0.287,0.301,0.287,4.17%
2021年10月5日,0.2856,0.28,0.289,0.278,2.15%
2021年10月4日,0.2796,0.262,0.283,0.26,6.80%
2021年10月3日,0.2618,0.2618,0.2618,0.2618,-1.47%
2021年10月1日,0.2657,0.279,0.283,0.264,-5.58%
2021年9月30日,0.2814,0.293,0.301,0.278,-3.99%
2021年9月29日,0.2931,0.307,0.309,0.291,-3.87%
2021年9月28日,0.3049,0.309,0.321,0.301,8.93%
2021年9月27日,0.2799,0.276,0.29,0.268,1.56%
2021年9月26日,0.2756,0.2736,0.2756,0.2736,1.51%
2021年9月24日,0.2715,0.265,0.276,0.253,4.10%
2021年9月23日,0.2608,0.241,0.263,0.241,8.53%
2021年9月22日,0.2403,0.218,0.246,0.216,10.28%
2021年9月21日,0.2179,0.216,0.222,0.208,0.97%
2021年9月20日,0.2158,0.226,0.234,0.214,-4.39%
2021年9月19日,0.2257,0.2257,0.2257,0.2257,0.00%
2021年9月17日,0.2257,0.221,0.232,0.219,1.99%
2021年9月16日,0.2213,0.213,0.223,0.211,3.85%
2021年9月15日,0.2131,0.211,0.215,0.207,1.96%
2021年9月14日,0.209,0.215,0.221,0.203,-1.83%
2021年9月13日,0.2129,0.219,0.223,0.211,-1.75%
2021年9月12日,0.2167,0.2167,0.2167,0.2167,0.93%
2021年9月10日,0.2147,0.214,0.223,0.212,0.14%
2021年9月9日,0.2144,0.216,0.222,0.212,-1.74%
2021年9月8日,0.2182,0.222,0.222,0.214,-1.71%
2021年9月7日,0.222,0.204,0.222,0.204,8.77%
2021年9月6日,0.2041,0.2041,0.2041,0.2041,-1.92%
2021年9月3日,0.2081,0.208,0.212,0.196,-0.72%
2021年9月2日,0.2096,0.213,0.213,0.206,-0.85%
2021年9月1日,0.2114,0.213,0.217,0.204,0.05%
2021年8月31日,0.2113,0.201,0.211,0.197,3.94%
2021年8月30日,0.2033,0.217,0.219,0.201,-7.17%
2021年8月29日,0.219,0.219,0.219,0.219,0.00%
2021年8月27日,0.219,0.243,0.247,0.215,-9.73%
2021年8月26日,0.2426,0.243,0.248,0.233,0.83%
2021年8月25日,0.2406,0.248,0.25,0.241,7.27%
2021年8月24日,0.2243,0.228,0.236,0.224,-0.84%
2021年8月23日,0.2262,0.228,0.236,0.224,0.04%
2021年8月22日,0.2261,0.2261,0.2261,0.2261,0.00%
2021年8月20日,0.2261,0.22,0.228,0.214,2.03%
2021年8月19日,0.2216,0.22,0.224,0.204,1.89%
2021年8月18日,0.2175,0.215,0.234,0.211,0.09%
2021年8月17日,0.2173,0.209,0.217,0.199,1.92%
2021年8月16日,0.2132,0.209,0.213,0.197,0.99%
2021年8月15日,0.2111,0.2111,0.2111,0.2111,0.96%
2021年8月13日,0.2091,0.227,0.229,0.209,-6.94%
2021年8月12日,0.2247,0.221,0.229,0.217,1.86%
2021年8月11日,0.2206,0.242,0.247,0.215,-7.47%
2021年8月10日,0.2384,0.222,0.24,0.218,7.24%
2021年8月9日,0.2223,0.208,0.222,0.198,4.76%
2021年8月6日,0.2122,0.202,0.226,0.202,5.05%
2021年8月5日,0.202,0.184,0.208,0.182,10.87%
2021年8月4日,0.1822,0.174,0.194,0.161,5.81%
2021年8月3日,0.1722,0.178,0.182,0.168,-1.15%
2021年8月2日,0.1742,0.184,0.186,0.17,-7.24%
2021年7月30日,0.1878,0.206,0.206,0.188,-7.71%
2021年7月29日,0.2035,0.201,0.217,0.2,0.00%
2021年7月28日,0.2035,0.207,0.229,0.2,-1.93%
2021年7月27日,0.2075,0.213,0.215,0.2,5.81%
2021年7月26日,0.1961,0.2,0.204,0.192,-2.97%
2021年7月25日,0.2021,0.2021,0.2021,0.2021,1.00%
2021年7月23日,0.2001,0.22,0.22,0.194,-0.84%
2021年7月22日,0.2018,0.228,0.228,0.198,-3.81%
2021年7月21日,0.2098,0.202,0.21,0.196,4.07%
2021年7月20日,0.2016,0.218,0.22,0.188,-7.35%
2021年7月19日,0.2176,0.221,0.224,0.189,-0.87%
2021年7月18日,0.2195,0.2215,0.2215,0.2195,-3.52%
2021年7月16日,0.2275,0.227,0.246,0.221,0.18%
2021年7月15日,0.2271,0.227,0.233,0.217,0.93%
2021年7月14日,0.225,0.255,0.259,0.223,-11.70%
2021年7月13日,0.2548,0.229,0.267,0.227,12.40%
2021年7月12日,0.2267,0.215,0.237,0.205,4.66%
2021年7月11日,0.2166,0.2146,0.2166,0.2146,0.93%
2021年7月9日,0.2146,0.2,0.217,0.198,9.32%
2021年7月8日,0.1963,0.216,0.22,0.19,-10.00%
2021年7月7日,0.2181,0.22,0.228,0.214,-0.82%
2021年7月6日,0.2199,0.234,0.242,0.216,-5.86%
2021年7月5日,0.2336,0.2336,0.2336,0.2336,-1.68%
2021年7月2日,0.2376,0.259,0.269,0.236,-6.71%
2021年7月1日,0.2547,0.252,0.257,0.251,0.87%
2021年6月30日,0.2525,0.254,0.255,0.245,0.04%
2021年6月29日,0.2524,0.256,0.262,0.25,-1.52%
2021年6月28日,0.2563,0.266,0.266,0.254,-4.40%
2021年6月27日,0.2681,0.2661,0.2681,0.2661,0.00%
2021年6月25日,0.2681,0.272,0.274,0.258,-0.70%
2021年6月24日,0.27,0.262,0.274,0.254,2.23%
2021年6月23日,0.2641,0.244,0.27,0.241,14.78%
2021年6月22日,0.2301,0.258,0.258,0.228,-10.22%
2021年6月21日,0.2563,0.266,0.279,0.248,-2.99%
2021年6月20日,0.2642,0.2642,0.2642,0.2642,4.80%
2021年6月18日,0.2521,0.217,0.284,0.208,18.19%
2021年6月17日,0.2133,0.215,0.217,0.199,2.94%
2021年6月16日,0.2072,0.167,0.213,0.159,25.58%
2021年6月15日,0.165,0.161,0.167,0.157,2.48%
2021年6月14日,0.161,0.153,0.163,0.151,6.69%
2021年6月13日,0.1509,0.1509,0.1509,0.1509,1.28%
2021年6月11日,0.149,0.149,0.153,0.145,1.43%
2021年6月10日,0.1469,0.157,0.165,0.145,-6.25%
2021年6月9日,0.1567,0.157,0.159,0.147,1.29%
2021年6月8日,0.1547,0.159,0.161,0.151,-1.28%
2021年6月7日,0.1567,0.153,0.157,0.151,3.98%
2021年6月6日,0.1507,0.1507,0.1507,0.1507,1.34%
2021年6月4日,0.1487,0.158,0.164,0.145,-6.12%
2021年6月3日,0.1584,0.149,0.16,0.147,8.05%
2021年6月2日,0.1466,0.15,0.151,0.143,-1.35%
2021年6月1日,0.1486,0.143,0.15,0.143,2.77%
2021年5月31日,0.1446,0.1466,0.1466,0.1446,2.84%
2021年5月28日,0.1406,0.147,0.152,0.139,-4.09%
2021年5月27日,0.1466,0.147,0.152,0.145,-1.28%
2021年5月26日,0.1485,0.148,0.15,0.143,2.20%
2021年5月25日,0.1453,0.155,0.155,0.143,-3.97%
2021年5月24日,0.1513,0.153,0.157,0.151,-2.58%
2021年5月23日,0.1553,0.1553,0.1553,0.1553,0.00%
2021年5月21日,0.1553,0.149,0.157,0.147,5.50%
2021年5月20日,0.1472,0.157,0.159,0.147,-7.54%
2021年5月19日,0.1592,0.153,0.161,0.145,5.36%
2021年5月18日,0.1511,0.155,0.157,0.151,-2.58%
2021年5月17日,0.1551,0.149,0.157,0.143,4.09%
2021年5月16日,0.149,0.149,0.149,0.149,0.00%
2021年5月14日,0.149,0.159,0.159,0.149,-5.04%
2021年5月13日,0.1569,0.167,0.167,0.157,-5.94%
2021年5月12日,0.1668,0.163,0.175,0.155,3.73%
2021年5月11日,0.1608,0.155,0.163,0.151,3.88%
2021年5月10日,0.1548,0.149,0.157,0.143,5.45%
2021年5月9日,0.1468,0.1468,0.1468,0.1468,0.00%
2021年5月7日,0.1468,0.155,0.161,0.135,-6.26%
2021年5月6日,0.1566,0.159,0.159,0.153,1.29%
2021年5月5日,0.1546,0.161,0.168,0.153,-4.80%
2021年5月4日,0.1624,0.164,0.168,0.159,0.00%
2021年5月3日,0.1624,0.164,0.176,0.158,0.06%
2021年5月2日,0.1623,0.1623,0.1623,0.1623,0.00%
2021年4月30日,0.1623,0.164,0.168,0.162,-1.10%
2021年4月29日,0.1641,0.166,0.174,0.164,-1.20%
2021年4月28日,0.1661,0.178,0.184,0.164,-8.64%
2021年4月27日,0.1818,0.178,0.182,0.174,7.13%
2021年4月26日,0.1697,0.157,0.172,0.157,6.39%
2021年4月25日,0.1595,0.1575,0.1595,0.1575,0.00%
2021年4月23日,0.1595,0.153,0.162,0.149,5.42%
2021年4月22日,0.1513,0.149,0.155,0.145,1.41%
2021年4月21日,0.1492,0.153,0.155,0.149,-2.61%
2021年4月20日,0.1532,0.163,0.165,0.151,-4.96%
2021年4月19日,0.1612,0.161,0.167,0.159,0.00%
2021年4月18日,0.1612,0.1632,0.1632,0.1612,-1.23%
2021年4月16日,0.1632,0.161,0.167,0.159,1.37%
2021年4月15日,0.161,0.165,0.165,0.155,-1.23%
2021年4月14日,0.163,0.161,0.167,0.159,1.31%
2021年4月13日,0.1609,0.169,0.177,0.159,-4.68%
2021年4月12日,0.1688,0.163,0.173,0.153,3.69%
2021年4月11日,0.1628,0.1628,0.1628,0.1628,2.52%
2021年4月9日,0.1588,0.151,0.163,0.151,5.31%
2021年4月8日,0.1508,0.155,0.155,0.147,-2.52%
2021年4月7日,0.1547,0.162,0.163,0.147,-4.80%
2021年4月6日,0.1625,0.168,0.172,0.159,-4.64%
2021年4月5日,0.1704,0.184,0.194,0.168,-7.44%
2021年4月4日,0.1841,0.1841,0.1841,0.1841,13.64%
2021年4月2日,0.162,0.161,0.19,0.161,-0.25%
2021年4月1日,0.1624,0.16,0.166,0.155,0.12%
2021年3月31日,0.1622,0.15,0.164,0.148,9.23%
2021年3月30日,0.1485,0.145,0.158,0.143,4.14%
2021年3月29日,0.1426,0.141,0.147,0.135,1.42%
2021年3月28日,0.1406,0.1406,0.1406,0.1406,0.00%
2021年3月26日,0.1406,0.139,0.143,0.129,1.37%
2021年3月25日,0.1387,0.148,0.15,0.135,-7.78%
2021年3月24日,0.1504,0.15,0.152,0.143,2.10%
2021年3月23日,0.1473,0.149,0.151,0.143,-2.64%
2021年3月22日,0.1513,0.149,0.153,0.139,0.07%
2021年3月21日,0.1512,0.1492,0.1512,0.1492,-1.31%
2021年3月19日,0.1532,0.161,0.169,0.137,-2.48%
2021年3月18日,0.1571,0.137,0.169,0.127,14.67%
2021年3月17日,0.137,0.153,0.159,0.125,-9.27%
2021年3月16日,0.151,0.151,0.157,0.147,-1.31%
2021年3月15日,0.153,0.153,0.157,0.147,0.00%
2021年3月14日,0.153,0.153,0.153,0.153,2.68%
2021年3月12日,0.149,0.143,0.163,0.141,4.27%
2021年3月11日,0.1429,0.155,0.159,0.139,-7.69%
2021年3月10日,0.1548,0.159,0.171,0.153,-4.86%
2021年3月9日,0.1627,0.165,0.169,0.157,-1.15%
2021年3月8日,0.1646,0.147,0.167,0.145,12.13%
2021年3月7日,0.1468,0.1507,0.1507,0.1468,4.26%
2021年3月5日,0.1408,0.149,0.155,0.133,-4.02%
2021年3月4日,0.1467,0.145,0.151,0.135,2.80%
2021年3月3日,0.1427,0.123,0.147,0.121,16.02%
2021年3月2日,0.123,0.123,0.131,0.117,1.57%
2021年3月1日,0.1211,0.123,0.141,0.119,-3.12%
2021年2月28日,0.125,0.127,0.127,0.125,-3.03%
2021年2月26日,0.1289,0.176,0.182,0.123,-27.54%
2021年2月25日,0.1779,0.125,0.194,0.125,42.32%
2021年2月24日,0.125,0.115,0.131,0.111,12.71%
2021年2月23日,0.1109,0.117,0.119,0.109,-3.48%
2021年2月22日,0.1149,0.111,0.115,0.107,3.61%
2021年2月21日,0.1109,0.1109,0.1109,0.1109,1.93%
2021年2月19日,0.1088,0.109,0.111,0.107,-0.09%
2021年2月18日,0.1089,0.107,0.113,0.105,0.00%
2021年2月17日,0.1089,0.121,0.125,0.107,-11.46%
2021年2月16日,0.123,0.113,0.123,0.113,6.96%
2021年2月15日,0.115,0.115,0.115,0.115,3.60%
2021年2月12日,0.111,0.109,0.113,0.107,1.74%
2021年2月11日,0.1091,0.111,0.139,0.107,-1.80%
2021年2月10日,0.1111,0.117,0.119,0.109,-5.12%
2021年2月9日,0.1171,0.113,0.119,0.111,3.54%
2021年2月8日,0.1131,0.107,0.115,0.105,7.51%
2021年2月7日,0.1052,0.1072,0.1072,0.1052,0.00%
2021年2月5日,0.1052,0.115,0.115,0.105,-7.07%
2021年2月4日,0.1132,0.119,0.121,0.113,-4.95%
2021年2月3日,0.1191,0.113,0.121,0.113,5.21%
2021年2月2日,0.1132,0.109,0.117,0.109,1.71%
2021年2月1日,0.1113,0.111,0.113,0.107,1.83%
2021年1月31日,0.1093,0.1113,0.1133,0.1093,-1.80%
2021年1月29日,0.1113,0.121,0.123,0.111,-8.09%
2021年1月28日,0.1211,0.123,0.123,0.117,1.68%
2021年1月27日,0.1191,0.123,0.123,0.115,-3.17%
2021年1月26日,0.123,0.125,0.125,0.121,1.74%
2021年1月25日,0.1209,0.123,0.127,0.119,-3.28%
2021年1月24日,0.125,0.125,0.125,0.125,0.00%
2021年1月22日,0.125,0.125,0.127,0.121,0.00%
2021年1月21日,0.125,0.129,0.133,0.123,-3.10%
2021年1月20日,0.129,0.133,0.137,0.127,-3.01%
2021年1月19日,0.133,0.137,0.143,0.131,-2.92%
2021年1月18日,0.137,0.137,0.137,0.137,1.48%
2021年1月15日,0.135,0.143,0.145,0.135,-6.90%
2021年1月14日,0.145,0.147,0.153,0.141,0.00%
2021年1月13日,0.145,0.145,0.153,0.143,-1.29%
2021年1月12日,0.1469,0.147,0.153,0.145,-1.34%
2021年1月11日,0.1489,0.137,0.149,0.129,8.77%
2021年1月10日,0.1369,0.1369,0.1369,0.1369,0.00%
2021年1月8日,0.1369,0.141,0.149,0.133,-2.77%
2021年1月7日,0.1408,0.139,0.145,0.137,1.44%
2021年1月6日,0.1388,0.125,0.151,0.123,12.85%
2021年1月5日,0.123,0.119,0.123,0.113,5.04%
2021年1月4日,0.1171,0.123,0.129,0.115,-6.32%
2021年1月3日,0.125,0.123,0.125,0.123,1.63%
2020年12月31日,0.123,0.125,0.129,0.121,-1.60%
2020年12月30日,0.125,0.127,0.133,0.125,-3.03%
2020年12月29日,0.1289,0.129,0.131,0.125,4.80%
2020年12月28日,0.123,0.123,0.133,0.119,-1.60%
2020年12月27日,0.125,0.123,0.125,0.123,1.63%
2020年12月24日,0.123,0.123,0.123,0.119,1.65%
2020年12月23日,0.121,0.117,0.127,0.117,1.77%
2020年12月22日,0.1189,0.123,0.123,0.117,-3.33%
2020年12月21日,0.123,0.121,0.125,0.109,1.65%
2020年12月20日,0.121,0.121,0.121,0.121,-1.63%
2020年12月18日,0.123,0.123,0.123,0.119,0.00%
2020年12月17日,0.123,0.117,0.129,0.115,3.36%
2020年12月16日,0.119,0.117,0.129,0.117,0.00%
2020年12月15日,0.119,0.119,0.123,0.117,0.00%
2020年12月14日,0.119,0.125,0.129,0.115,-3.25%
2020年12月13日,0.123,0.123,0.123,0.123,1.65%
2020年12月11日,0.121,0.139,0.139,0.117,-12.89%
2020年12月10日,0.1389,0.149,0.149,0.139,-7.89%
2020年12月9日,0.1508,0.157,0.159,0.151,0.00%
2020年12月8日,0.1508,0.145,0.153,0.141,4.14%
2020年12月7日,0.1448,0.153,0.155,0.143,-5.17%
2020年12月4日,0.1527,0.154,0.161,0.149,0.07%
2020年12月3日,0.1526,0.162,0.164,0.151,-5.98%
2020年12月2日,0.1623,0.166,0.168,0.16,-4.59%
2020年12月1日,0.1701,0.15,0.174,0.147,13.02%
2020年11月30日,0.1505,0.154,0.158,0.147,-3.71%
2020年11月29日,0.1563,0.1544,0.1563,0.1544,1.23%
2020年11月27日,0.1544,0.154,0.156,0.154,-1.22%
2020年11月26日,0.1563,0.1563,0.1563,0.1563,-3.64%
2020年11月25日,0.1622,0.166,0.166,0.156,-1.16%
2020年11月24日,0.1641,0.168,0.17,0.16,0.43%
2020年11月23日,0.1634,0.19,0.19,0.159,1.24%
2020年11月22日,0.1614,0.1614,0.1614,0.1614,0.00%
2020年11月20日,0.1614,0.163,0.167,0.159,-3.47%
2020年11月19日,0.1672,0.171,0.175,0.165,-4.62%
2020年11月18日,0.1753,0.173,0.179,0.171,0.06%
2020年11月17日,0.1752,0.177,0.181,0.171,-2.18%
2020年11月16日,0.1791,0.183,0.183,0.173,-2.18%
2020年11月15日,0.1831,0.1851,0.1851,0.1831,1.10%
2020年11月13日,0.1811,0.181,0.183,0.175,2.43%
2020年11月12日,0.1768,0.183,0.185,0.173,-5.30%
2020年11月11日,0.1867,0.1867,0.1867,0.1867,1.08%
2020年11月10日,0.1847,0.175,0.185,0.171,5.78%
2020年11月9日,0.1746,0.155,0.189,0.149,11.42%
2020年11月8日,0.1567,0.1567,0.1567,0.1567,1.29%
2020年11月6日,0.1547,0.147,0.159,0.147,4.03%
2020年11月5日,0.1487,0.147,0.157,0.143,0.00%
2020年11月4日,0.1487,0.176,0.178,0.143,-12.63%
2020年11月3日,0.1702,0.162,0.174,0.16,7.45%
2020年11月2日,0.1584,0.154,0.158,0.153,2.59%
2020年11月1日,0.1544,0.1544,0.1544,0.1544,-1.28%
2020年10月30日,0.1564,0.15,0.156,0.147,2.56%
2020年10月29日,0.1525,0.15,0.154,0.143,1.33%
2020年10月28日,0.1505,0.149,0.153,0.145,0.74%
2020年10月27日,0.1494,0.154,0.154,0.147,-1.32%
2020年10月26日,0.1514,0.155,0.155,0.147,-2.57%
2020年10月23日,0.1554,0.151,0.157,0.149,0.06%
2020年10月22日,0.1553,0.149,0.157,0.147,4.09%
2020年10月21日,0.1492,0.147,0.153,0.147,1.36%
2020年10月20日,0.1472,0.149,0.151,0.145,0.07%
2020年10月19日,0.1471,0.151,0.153,0.145,-1.34%
2020年10月18日,0.1491,0.1511,0.1511,0.1491,1.36%
2020年10月16日,0.1471,0.139,0.147,0.135,2.87%
2020年10月15日,0.143,0.141,0.143,0.135,1.42%
2020年10月14日,0.141,0.141,0.145,0.139,0.07%
2020年10月13日,0.1409,0.149,0.153,0.141,-10.20%
2020年10月9日,0.1569,0.147,0.157,0.147,5.44%
2020年10月8日,0.1488,0.153,0.155,0.147,-2.55%
2020年10月7日,0.1527,0.151,0.159,0.149,4.09%
2020年10月6日,0.1467,0.149,0.151,0.141,-1.34%
2020年10月5日,0.1487,0.133,0.151,0.129,10.31%
