Date,Close,Open,High,Low,Increase
2022年1月11日,2.076,2.098,2.103,2.064,-0.56%
2022年1月10日,2.088,2.117,2.151,2.082,-1.38%
2022年1月9日,2.117,2.117,2.117,2.117,0.00%
2022年1月7日,2.117,2.079,2.145,2.069,1.58%
2022年1月6日,2.084,2.093,2.138,2.075,-0.42%
2022年1月5日,2.092,2.069,2.106,2.041,1.65%
2022年1月4日,2.059,2.013,2.103,2.009,1.34%
2022年1月3日,2.031,1.903,2.045,1.902,6.61%
2022年1月2日,1.905,1.905,1.905,1.905,0.00%
2021年12月31日,1.905,1.921,1.937,1.882,-0.46%
2021年12月30日,1.914,1.961,1.969,1.911,-2.66%
2021年12月29日,1.967,1.897,1.971,1.889,3.29%
2021年12月28日,1.904,1.884,1.915,1.853,1.17%
2021年12月27日,1.882,1.895,1.902,1.878,-0.69%
2021年12月26日,1.895,1.898,1.898,1.895,-0.54%
2021年12月23日,1.905,1.855,1.915,1.848,2.89%
2021年12月22日,1.852,1.859,1.891,1.849,-1.03%
2021年12月21日,1.871,1.851,1.927,1.841,0.81%
2021年12月20日,1.856,1.786,1.858,1.76,3.93%
2021年12月19日,1.786,1.789,1.789,1.786,-1.33%
2021年12月17日,1.81,1.863,1.868,1.806,-3.05%
2021年12月16日,1.867,1.859,1.905,1.845,0.48%
2021年12月15日,1.858,1.827,1.875,1.813,1.71%
2021年12月14日,1.827,1.813,1.87,1.802,1.53%
2021年12月13日,1.799,1.889,1.904,1.797,-4.74%
2021年12月12日,1.889,1.878,1.889,1.878,0.37%
2021年12月10日,1.882,1.878,1.89,1.838,0.36%
2021年12月9日,1.875,1.896,1.904,1.844,-0.98%
2021年12月8日,1.893,1.801,1.904,1.755,4.66%
2021年12月7日,1.809,1.762,1.814,1.75,2.23%
2021年12月6日,1.77,1.701,1.775,1.691,4.06%
2021年12月5日,1.701,1.701,1.701,1.698,0.97%
2021年12月3日,1.684,1.752,1.794,1.667,-4.62%
2021年12月2日,1.766,1.754,1.788,1.737,1.22%
2021年12月1日,1.745,1.819,1.846,1.74,-3.21%
2021年11月30日,1.803,1.865,1.876,1.776,-2.88%
2021年11月29日,1.856,1.867,1.911,1.85,-0.58%
2021年11月28日,1.867,1.868,1.868,1.867,2.16%
2021年11月26日,1.827,1.934,1.938,1.823,-5.49%
2021年11月25日,1.934,1.931,1.939,1.931,-1.74%
2021年11月24日,1.968,2.024,2.036,1.957,-3.10%
2021年11月23日,2.031,1.978,2.042,1.96,2.91%
2021年11月22日,1.973,1.922,1.988,1.902,2.72%
2021年11月21日,1.921,1.92,1.921,1.919,0.51%
2021年11月19日,1.911,1.971,1.995,1.901,-3.14%
2021年11月18日,1.973,1.985,1.999,1.962,0.28%
2021年11月17日,1.968,2.031,2.049,1.965,-3.20%
2021年11月16日,2.033,2.003,2.036,1.971,1.81%
2021年11月15日,1.997,1.945,2.023,1.915,2.59%
2021年11月14日,1.946,1.941,1.946,1.941,0.43%
2021年11月12日,1.938,1.917,2.002,1.894,1.20%
2021年11月11日,1.915,1.923,1.923,1.915,-0.50%
2021年11月10日,1.924,1.831,1.988,1.818,5.60%
2021年11月9日,1.822,1.887,1.887,1.795,-3.56%
2021年11月8日,1.89,1.898,1.918,1.882,-0.39%
2021年11月7日,1.897,1.896,1.898,1.896,0.50%
2021年11月5日,1.888,1.98,1.987,1.872,-3.94%
2021年11月4日,1.965,2.01,2.036,1.949,-2.93%
2021年11月3日,2.024,1.987,2.032,1.924,3.38%
2021年11月2日,1.958,1.974,1.984,1.937,-0.14%
2021年11月1日,1.961,1.952,1.997,1.925,0.60%
2021年10月31日,1.949,1.952,1.952,1.949,0.53%
2021年10月29日,1.939,1.973,2.026,1.923,-2.02%
2021年10月28日,1.979,1.946,1.984,1.924,0.99%
2021年10月27日,1.96,2.047,2.062,1.932,-3.88%
2021年10月26日,2.039,2.089,2.096,2.039,-2.11%
2021年10月25日,2.083,2.085,2.122,2.072,-0.13%
2021年10月24日,2.085,2.084,2.085,2.084,0.69%
2021年10月22日,2.071,2.137,2.147,2.067,-3.39%
2021年10月21日,2.144,2.144,2.16,2.105,0.34%
2021年10月20日,2.136,2.103,2.138,2.078,2.21%
2021年10月19日,2.09,2.025,2.095,2.009,3.22%
2021年10月18日,2.025,2.06,2.08,2.009,-1.68%
2021年10月17日,2.06,2.058,2.06,2.058,0.69%
2021年10月15日,2.046,2.023,2.068,2.021,1.26%
2021年10月14日,2.02,2.04,2.076,2.013,-0.66%
2021年10月13日,2.034,2.087,2.107,2.028,-2.68%
2021年10月12日,2.09,2.173,2.177,2.082,-3.82%
2021年10月11日,2.173,2.168,2.173,2.168,0.34%
2021年10月8日,2.165,2.136,2.177,2.123,1.74%
2021年10月7日,2.128,2.085,2.138,2.064,2.20%
2021年10月6日,2.082,2.106,2.149,2.059,-0.75%
2021年10月5日,2.098,2.048,2.108,2.033,2.61%
2021年10月4日,2.045,2.033,2.082,2.024,0.59%
2021年10月3日,2.033,2.034,2.034,2.033,0.00%
2021年10月1日,2.033,2.063,2.078,2.03,-0.82%
2021年9月30日,2.05,2.053,2.103,2.043,-0.92%
2021年9月29日,2.069,2.095,2.11,2.039,-1.29%
2021年9月28日,2.096,1.994,2.103,1.988,4.73%
2021年9月27日,2.001,1.998,2.045,1.972,0.18%
2021年9月26日,1.998,1.997,1.999,1.997,0.67%
2021年9月24日,1.985,1.94,1.993,1.914,1.99%
2021年9月23日,1.946,1.813,1.948,1.813,7.37%
2021年9月22日,1.813,1.849,1.876,1.809,-2.54%
2021年9月21日,1.86,1.848,1.881,1.846,0.62%
2021年9月20日,1.848,1.903,1.911,1.834,-2.87%
2021年9月19日,1.903,1.903,1.903,1.903,0.00%
2021年9月17日,1.903,1.881,1.925,1.869,1.19%
2021年9月16日,1.881,1.865,1.899,1.857,0.90%
2021年9月15日,1.864,1.863,1.885,1.822,0.29%
2021年9月14日,1.859,1.904,1.945,1.831,-2.48%
2021年9月13日,1.906,1.934,1.94,1.9,-1.51%
2021年9月12日,1.935,1.934,1.935,1.934,0.04%
2021年9月10日,1.934,1.902,1.946,1.898,2.19%
2021年9月9日,1.893,1.954,1.96,1.885,-3.18%
2021年9月8日,1.955,1.983,1.991,1.944,-1.91%
2021年9月7日,1.993,1.953,1.999,1.951,2.08%
2021年9月6日,1.952,1.952,1.952,1.952,0.32%
2021年9月3日,1.946,1.901,1.954,1.889,2.51%
2021年9月2日,1.898,1.921,1.924,1.896,-0.85%
2021年9月1日,1.915,1.936,1.949,1.904,-0.67%
2021年8月31日,1.928,1.896,1.939,1.883,1.72%
2021年8月30日,1.895,1.917,1.93,1.89,-1.17%
2021年8月29日,1.917,1.921,1.921,1.917,-0.18%
2021年8月27日,1.921,1.945,1.945,1.903,-1.48%
2021年8月26日,1.95,1.953,1.977,1.934,-0.35%
2021年8月25日,1.956,1.915,1.969,1.904,2.18%
2021年8月24日,1.915,1.876,1.919,1.876,2.16%
2021年8月23日,1.874,1.875,1.897,1.869,-0.11%
2021年8月22日,1.876,1.875,1.876,1.875,0.29%
2021年8月20日,1.871,1.871,1.882,1.853,-0.15%
2021年8月19日,1.874,1.905,1.907,1.852,-1.42%
2021年8月18日,1.901,1.919,1.941,1.898,-1.31%
2021年8月17日,1.926,1.926,1.937,1.883,-0.24%
2021年8月16日,1.93,1.936,1.942,1.886,-0.28%
2021年8月15日,1.936,1.937,1.937,1.936,0.14%
2021年8月13日,1.933,2.013,2.017,1.93,-3.48%
2021年8月12日,2.003,1.997,2.035,1.988,0.07%
2021年8月11日,2.001,2.007,2.037,1.97,0.00%
2021年8月10日,2.001,1.97,2.003,1.953,1.58%
2021年8月9日,1.97,1.948,1.974,1.921,0.91%
2021年8月6日,1.953,1.864,1.955,1.862,4.76%
2021年8月5日,1.864,1.845,1.871,1.821,1.64%
2021年8月4日,1.834,1.845,1.879,1.81,-0.59%
2021年8月3日,1.845,1.855,1.873,1.829,-0.24%
2021年8月2日,1.849,1.908,1.921,1.83,-2.41%
2021年7月30日,1.895,1.914,1.915,1.885,-1.22%
2021年7月29日,1.918,1.89,1.933,1.882,1.68%
2021年7月28日,1.887,1.896,1.933,1.881,-0.34%
2021年7月27日,1.893,1.942,1.943,1.884,-2.77%
2021年7月26日,1.947,1.923,1.948,1.856,1.18%
2021年7月25日,1.924,1.923,1.924,1.923,0.07%
2021年7月23日,1.923,1.918,1.971,1.91,0.54%
2021年7月22日,1.913,1.981,1.981,1.88,-1.41%
2021年7月21日,1.94,1.883,1.967,1.853,3.35%
2021年7月20日,1.877,1.837,1.883,1.78,2.62%
2021年7月19日,1.829,1.899,1.918,1.803,-3.68%
2021年7月18日,1.899,1.926,1.926,1.899,-1.48%
2021年7月16日,1.928,1.923,1.966,1.92,0.10%
2021年7月15日,1.926,1.974,1.974,1.917,-2.43%
2021年7月14日,1.974,2.042,2.051,1.971,-3.67%
2021年7月13日,2.049,1.996,2.056,1.957,2.48%
2021年7月12日,2,1.993,2.002,1.952,0.33%
2021年7月11日,1.993,1.99,1.994,1.99,0.17%
2021年7月9日,1.99,1.938,1.992,1.934,3.34%
2021年7月8日,1.925,1.939,1.939,1.856,-0.88%
2021年7月7日,1.942,1.984,1.994,1.918,-1.99%
2021年7月6日,1.982,2.059,2.071,1.972,-3.76%
2021年7月5日,2.059,2.059,2.059,2.059,0.69%
2021年7月2日,2.045,2.067,2.086,2.032,-0.95%
2021年7月1日,2.065,2.091,2.106,2.063,-1.13%
2021年6月30日,2.088,2.088,2.096,2.047,0.03%
2021年6月29日,2.088,2.101,2.131,2.084,-0.61%
2021年6月28日,2.101,2.157,2.164,2.087,-2.64%
2021年6月27日,2.158,2.154,2.158,2.154,0.32%
2021年6月25日,2.151,2.102,2.177,2.082,2.12%
2021年6月24日,2.106,2.108,2.134,2.085,0.06%
2021年6月23日,2.105,2.093,2.128,2.086,0.68%
2021年6月22日,2.091,2.116,2.149,2.08,-1.39%
2021年6月21日,2.12,2.016,2.123,1.929,5.12%
2021年6月20日,2.017,2.019,2.019,2.017,0.00%
2021年6月18日,2.017,2.105,2.117,2.004,-3.88%
2021年6月17日,2.098,2.21,2.22,2.049,-5.09%
2021年6月16日,2.211,2.194,2.223,2.171,1.18%
2021年6月15日,2.185,2.183,2.214,2.17,0.03%
2021年6月14日,2.184,2.151,2.194,2.143,1.55%
2021年6月13日,2.151,2.149,2.151,2.149,0.42%
2021年6月11日,2.142,2.136,2.163,2.122,0.55%
2021年6月10日,2.13,2.168,2.211,2.128,-1.84%
2021年6月9日,2.17,2.215,2.218,2.15,-2.23%
2021年6月8日,2.22,2.245,2.247,2.195,-1.19%
2021年6月7日,2.247,2.247,2.263,2.241,-0.03%
2021年6月6日,2.247,2.241,2.247,2.241,0.69%
2021年6月4日,2.232,2.3,2.321,2.23,-2.82%
2021年6月3日,2.297,2.272,2.308,2.268,1.07%
2021年6月2日,2.272,2.295,2.305,2.27,-0.63%
2021年6月1日,2.287,2.291,2.33,2.285,-0.19%
2021年5月31日,2.291,2.29,2.291,2.29,1.23%
2021年5月28日,2.263,2.287,2.3,2.258,-0.75%
2021年5月27日,2.28,2.262,2.307,2.255,0.85%
2021年5月26日,2.261,2.255,2.275,2.237,0.38%
2021年5月25日,2.253,2.305,2.305,2.248,-2.08%
2021年5月24日,2.3,2.32,2.326,2.287,-0.84%
2021年5月23日,2.32,2.32,2.32,2.32,0.09%
2021年5月21日,2.318,2.341,2.347,2.317,-0.68%
2021年5月20日,2.333,2.374,2.382,2.328,-1.75%
2021年5月19日,2.375,2.364,2.4,2.336,0.56%
2021年5月18日,2.362,2.363,2.382,2.344,-0.13%
2021年5月17日,2.365,2.349,2.371,2.323,0.65%
2021年5月16日,2.349,2.351,2.351,2.349,0.12%
2021年5月14日,2.347,2.387,2.395,2.341,-2.30%
2021年5月13日,2.402,2.417,2.42,2.378,-0.53%
2021年5月12日,2.414,2.358,2.424,2.327,2.89%
2021年5月11日,2.347,2.324,2.364,2.306,0.87%
2021年5月10日,2.326,2.289,2.332,2.272,1.69%
2021年5月9日,2.288,2.283,2.288,2.282,0.30%
2021年5月7日,2.281,2.241,2.285,2.158,1.78%
2021年5月6日,2.241,2.255,2.271,2.233,-0.17%
2021年5月5日,2.245,2.262,2.296,2.241,-0.77%
2021年5月4日,2.262,2.288,2.302,2.236,-0.94%
2021年5月3日,2.284,2.298,2.326,2.253,-0.63%
2021年5月2日,2.298,2.298,2.298,2.298,0.00%
2021年4月30日,2.298,2.31,2.321,2.292,-0.26%
2021年4月29日,2.304,2.295,2.353,2.295,0.61%
2021年4月28日,2.29,2.294,2.322,2.283,-0.30%
2021年4月27日,2.297,2.248,2.305,2.243,2.35%
2021年4月26日,2.244,2.241,2.274,2.226,0.17%
2021年4月25日,2.241,2.24,2.241,2.24,0.24%
2021年4月23日,2.235,2.231,2.264,2.217,0.58%
2021年4月22日,2.223,2.25,2.274,2.22,-1.44%
2021年4月21日,2.255,2.263,2.283,2.249,-0.24%
2021年4月20日,2.26,2.289,2.327,2.253,-1.56%
2021年4月19日,2.296,2.265,2.302,2.237,1.36%
2021年4月18日,2.266,2.264,2.266,2.264,-0.67%
2021年4月16日,2.281,2.26,2.289,2.234,0.71%
2021年4月15日,2.265,2.321,2.325,2.207,-2.22%
2021年4月14日,2.316,2.296,2.334,2.292,0.74%
2021年4月13日,2.299,2.343,2.365,2.295,-1.66%
2021年4月12日,2.338,2.343,2.353,2.311,-0.17%
2021年4月11日,2.342,2.343,2.343,2.342,0.24%
2021年4月9日,2.336,2.321,2.362,2.304,0.87%
2021年4月8日,2.316,2.356,2.362,2.305,-2.07%
2021年4月7日,2.365,2.328,2.366,2.295,1.75%
2021年4月6日,2.325,2.344,2.365,2.311,-1.06%
2021年4月5日,2.349,2.344,2.392,2.339,0.23%
2021年4月4日,2.344,2.341,2.344,2.341,0.42%
2021年4月2日,2.334,2.335,2.391,2.318,0.00%
2021年4月1日,2.334,2.41,2.426,2.327,-3.37%
2021年3月31日,2.415,2.376,2.43,2.367,2.00%
2021年3月30日,2.368,2.415,2.463,2.368,-2.02%
2021年3月29日,2.417,2.378,2.434,2.336,1.66%
2021年3月28日,2.377,2.376,2.379,2.376,-0.07%
2021年3月26日,2.379,2.348,2.4,2.341,1.11%
2021年3月25日,2.353,2.31,2.361,2.293,1.64%
2021年3月24日,2.315,2.318,2.354,2.292,-0.63%
2021年3月23日,2.329,2.385,2.406,2.324,-2.87%
2021年3月22日,2.398,2.419,2.421,2.372,-0.85%
2021年3月21日,2.419,2.421,2.421,2.419,-0.75%
2021年3月19日,2.437,2.457,2.475,2.395,-0.61%
2021年3月18日,2.452,2.434,2.518,2.409,1.35%
2021年3月17日,2.42,2.381,2.464,2.371,1.73%
2021年3月16日,2.378,2.357,2.4,2.343,0.83%
2021年3月15日,2.359,2.399,2.399,2.346,-1.67%
2021年3月14日,2.399,2.399,2.399,2.399,0.86%
2021年3月12日,2.378,2.295,2.404,2.286,3.66%
2021年3月11日,2.295,2.246,2.304,2.212,2.25%
2021年3月10日,2.244,2.238,2.282,2.231,0.37%
2021年3月9日,2.236,2.314,2.319,2.235,-3.94%
2021年3月8日,2.328,2.322,2.334,2.279,0.03%
2021年3月7日,2.327,2.323,2.327,2.323,0.77%
2021年3月5日,2.309,2.319,2.352,2.266,-0.46%
2021年3月4日,2.32,2.27,2.324,2.231,1.96%
2021年3月3日,2.275,2.208,2.285,2.205,3.47%
2021年3月2日,2.199,2.197,2.241,2.173,0.00%
2021年3月1日,2.199,2.147,2.236,2.138,2.53%
2021年2月28日,2.145,2.159,2.159,2.145,-0.45%
2021年2月26日,2.154,2.299,2.331,2.108,-6.25%
2021年2月25日,2.298,2.237,2.401,2.229,3.28%
2021年2月24日,2.225,2.184,2.293,2.168,2.13%
2021年2月23日,2.179,2.178,2.217,2.162,-0.03%
2021年2月22日,2.179,2.154,2.196,2.12,1.14%
2021年2月21日,2.155,2.161,2.161,2.155,0.93%
2021年2月19日,2.135,2.078,2.155,2.064,2.41%
2021年2月18日,2.085,2.039,2.101,2.026,1.94%
2021年2月17日,2.045,2.106,2.112,2.031,-2.04%
2021年2月16日,2.088,2.04,2.095,2.019,2.37%
2021年2月15日,2.039,2.04,2.04,2.038,1.38%
2021年2月12日,2.011,1.947,2.014,1.93,2.96%
2021年2月11日,1.954,1.914,1.957,1.898,2.31%
2021年2月10日,1.91,1.954,1.967,1.908,-2.18%
2021年2月9日,1.952,1.949,1.956,1.918,-0.41%
2021年2月8日,1.96,1.983,2.006,1.933,-1.17%
2021年2月7日,1.984,1.986,1.986,1.984,0.33%
2021年2月5日,1.977,1.937,1.986,1.922,2.33%
2021年2月4日,1.932,1.927,1.951,1.916,0.26%
2021年2月3日,1.927,1.884,1.93,1.877,3.22%
2021年2月2日,1.867,1.86,1.894,1.849,0.73%
2021年2月1日,1.853,1.84,1.86,1.826,0.69%
2021年1月31日,1.84,1.84,1.84,1.84,0.27%
2021年1月29日,1.835,1.809,1.87,1.796,1.20%
2021年1月28日,1.814,1.78,1.837,1.755,2.39%
2021年1月27日,1.771,1.8,1.813,1.761,-1.04%
2021年1月26日,1.79,1.803,1.816,1.786,-0.35%
2021年1月25日,1.796,1.861,1.865,1.789,-3.43%
2021年1月24日,1.86,1.86,1.86,1.86,0.73%
2021年1月22日,1.847,1.874,1.883,1.835,-1.39%
2021年1月21日,1.873,1.835,1.881,1.824,2.59%
2021年1月20日,1.825,1.847,1.854,1.822,-0.77%
2021年1月19日,1.839,1.854,1.874,1.832,-0.80%
2021年1月18日,1.854,1.851,1.854,1.851,0.80%
2021年1月15日,1.839,1.868,1.87,1.833,-1.77%
2021年1月14日,1.873,1.819,1.888,1.806,2.67%
2021年1月13日,1.824,1.86,1.877,1.807,-2.67%
2021年1月12日,1.874,1.883,1.915,1.872,-0.45%
2021年1月11日,1.883,1.876,1.898,1.85,0.38%
2021年1月10日,1.875,1.875,1.875,1.875,0.00%
2021年1月8日,1.875,1.854,1.893,1.832,0.88%
2021年1月7日,1.859,1.815,1.872,1.806,2.59%
2021年1月6日,1.812,1.7,1.837,1.692,6.34%
2021年1月5日,1.704,1.666,1.722,1.662,2.55%
2021年1月4日,1.662,1.662,1.691,1.638,-0.04%
2021年1月3日,1.662,1.664,1.664,1.66,0.98%
2020年12月31日,1.646,1.66,1.709,1.64,-0.81%
2020年12月30日,1.66,1.672,1.703,1.656,-1.16%
2020年12月29日,1.679,1.673,1.699,1.666,1.21%
2020年12月28日,1.659,1.678,1.715,1.659,-1.04%
2020年12月27日,1.676,1.674,1.676,1.674,0.85%
2020年12月24日,1.662,1.692,1.699,1.658,-1.35%
2020年12月23日,1.685,1.651,1.727,1.631,1.90%
2020年12月22日,1.654,1.674,1.679,1.648,-1.47%
2020年12月21日,1.678,1.688,1.694,1.62,-0.56%
2020年12月20日,1.688,1.686,1.688,1.686,-0.12%
2020年12月18日,1.69,1.677,1.702,1.656,0.52%
2020年12月17日,1.681,1.66,1.692,1.626,1.45%
2020年12月16日,1.657,1.654,1.707,1.647,0.21%
2020年12月15日,1.653,1.632,1.669,1.616,1.26%
2020年12月14日,1.633,1.644,1.682,1.624,-0.65%
2020年12月13日,1.644,1.643,1.644,1.643,0.98%
2020年12月11日,1.628,1.632,1.645,1.6,0.00%
2020年12月10日,1.628,1.674,1.686,1.626,-3.56%
2020年12月9日,1.688,1.68,1.711,1.668,1.25%
2020年12月8日,1.667,1.686,1.7,1.643,-1.15%
2020年12月7日,1.686,1.744,1.744,1.681,-3.15%
2020年12月4日,1.741,1.658,1.75,1.646,5.13%
2020年12月3日,1.656,1.689,1.702,1.648,-1.98%
2020年12月2日,1.69,1.665,1.724,1.649,1.13%
2020年12月1日,1.671,1.574,1.684,1.562,6.48%
2020年11月30日,1.569,1.581,1.595,1.562,-0.78%
2020年11月29日,1.582,1.582,1.582,1.582,0.37%
2020年11月27日,1.576,1.603,1.609,1.571,-1.72%
2020年11月26日,1.603,1.605,1.605,1.603,-1.46%
2020年11月25日,1.627,1.612,1.634,1.584,0.90%
2020年11月24日,1.612,1.578,1.612,1.556,3.57%
2020年11月23日,1.557,1.532,1.569,1.527,2.68%
2020年11月22日,1.516,1.516,1.516,1.516,0.00%
2020年11月20日,1.516,1.53,1.565,1.516,-2.70%
2020年11月19日,1.558,1.595,1.599,1.546,-2.69%
2020年11月18日,1.601,1.612,1.636,1.574,-0.61%
2020年11月17日,1.611,1.659,1.677,1.607,-3.42%
2020年11月16日,1.668,1.653,1.69,1.619,0.81%
2020年11月15日,1.655,1.653,1.655,1.653,0.44%
2020年11月13日,1.648,1.638,1.656,1.612,0.42%
2020年11月12日,1.641,1.724,1.735,1.639,-4.98%
2020年11月11日,1.727,1.727,1.727,1.727,-1.14%
2020年11月10日,1.747,1.719,1.76,1.677,2.03%
2020年11月9日,1.712,1.612,1.767,1.571,6.07%
2020年11月8日,1.614,1.618,1.618,1.614,0.81%
2020年11月6日,1.601,1.522,1.619,1.517,4.92%
2020年11月5日,1.526,1.53,1.567,1.481,-1.30%
2020年11月4日,1.546,1.714,1.757,1.506,-7.76%
2020年11月3日,1.676,1.635,1.687,1.632,3.29%
2020年11月2日,1.622,1.637,1.672,1.607,-0.89%
2020年11月1日,1.637,1.64,1.64,1.637,-1.29%
2020年10月30日,1.658,1.614,1.667,1.582,3.04%
2020年10月29日,1.609,1.567,1.634,1.55,3.18%
2020年10月28日,1.56,1.549,1.575,1.528,0.35%
2020年10月27日,1.554,1.586,1.605,1.552,-2.34%
2020年10月26日,1.592,1.624,1.63,1.578,-3.01%
2020年10月23日,1.641,1.677,1.69,1.637,-2.35%
2020年10月22日,1.681,1.623,1.687,1.607,2.89%
2020年10月21日,1.633,1.606,1.653,1.596,2.54%
2020年10月20日,1.593,1.56,1.609,1.551,2.00%
2020年10月19日,1.562,1.546,1.574,1.54,1.05%
2020年10月18日,1.546,1.55,1.55,1.546,0.70%
2020年10月16日,1.535,1.514,1.548,1.496,1.06%
2020年10月15日,1.519,1.507,1.52,1.457,0.58%
2020年10月14日,1.51,1.516,1.522,1.483,-0.18%
2020年10月13日,1.513,1.555,1.562,1.507,-2.75%
2020年10月12日,1.556,1.556,1.556,1.556,-1.37%
2020年10月9日,1.577,1.574,1.609,1.561,-0.25%
2020年10月8日,1.581,1.58,1.593,1.559,0.00%
2020年10月7日,1.581,1.541,1.606,1.536,3.25%
2020年10月6日,1.531,1.586,1.61,1.523,-3.36%
2020年10月5日,1.584,1.503,1.593,1.492,5.40%
2020年10月4日,1.503,1.503,1.503,1.501,0.76%
2020年10月2日,1.492,1.459,1.495,1.425,2.53%
2020年10月1日,1.455,1.462,1.497,1.445,0.05%
2020年9月30日,1.454,1.419,1.487,1.412,2.66%
2020年9月29日,1.417,1.419,1.425,1.399,-0.13%
2020年9月28日,1.419,1.402,1.426,1.4,1.10%
2020年9月27日,1.403,1.402,1.403,1.402,0.09%
2020年9月25日,1.402,1.412,1.421,1.389,-0.32%
2020年9月24日,1.406,1.417,1.426,1.397,-1.19%
2020年9月23日,1.423,1.427,1.449,1.403,0.18%
2020年9月22日,1.421,1.416,1.436,1.406,0.18%
2020年9月21日,1.418,1.456,1.456,1.39,-2.54%
2020年9月18日,1.455,1.438,1.456,1.411,1.04%
2020年9月17日,1.44,1.452,1.454,1.393,-1.52%
2020年9月16日,1.462,1.426,1.466,1.405,1.95%
2020年9月15日,1.434,1.414,1.439,1.405,1.38%
2020年9月14日,1.415,1.421,1.428,1.398,-0.46%
2020年9月13日,1.421,1.421,1.421,1.421,0.55%
