Date,Close,Open,High,Low,Increase
2022年3月2日,0.335,0.355,0.375,0.332,0.90%
2022年3月1日,0.332,0.408,0.408,0.32,3.11%
2022年2月28日,0.322,0.343,0.368,0.315,-3.85%
2022年2月27日,0.3349,0.3323,0.3349,0.3323,-3.76%
2022年2月25日,0.348,0.34,0.363,0.327,8.07%
2022年2月24日,0.322,0.391,0.398,0.307,-9.30%
2022年2月23日,0.355,0.386,0.411,0.355,0.00%
2022年2月22日,0.355,0.36,0.37,0.345,2.90%
2022年2月21日,0.345,0.3602,0.3602,0.345,-3.63%
2022年2月18日,0.358,0.37,0.411,0.345,-1.92%
2022年2月17日,0.365,0.421,0.439,0.36,-4.70%
2022年2月16日,0.383,0.439,0.439,0.381,-7.93%
2022年2月15日,0.416,0.457,0.467,0.414,6.39%
2022年2月14日,0.391,0.373,0.439,0.373,4.83%
2022年2月11日,0.373,0.449,0.469,0.353,-8.80%
2022年2月10日,0.409,0.284,0.434,0.282,46.59%
2022年2月9日,0.279,0.292,0.292,0.279,-1.76%
2022年2月8日,0.284,0.292,0.292,0.276,27.35%
2022年2月7日,0.223,0.238,0.254,0.218,-5.47%
2022年2月6日,0.2359,0.2359,0.2359,0.2359,-0.88%
2022年2月4日,0.238,0.208,0.246,0.208,16.10%
2022年2月3日,0.205,0.208,0.216,0.198,6.22%
2022年2月2日,0.193,0.208,0.213,0.19,-10.65%
2022年2月1日,0.216,0.246,0.251,0.208,16.76%
2022年1月31日,0.185,0.2,0.211,0.183,-6.47%
2022年1月30日,0.1978,0.1953,0.1978,0.1953,4.11%
2022年1月28日,0.19,0.218,0.223,0.188,-7.32%
2022年1月27日,0.205,0.236,0.236,0.195,2.50%
2022年1月26日,0.2,0.205,0.213,0.185,3.63%
2022年1月25日,0.193,0.205,0.205,0.193,13.53%
2022年1月24日,0.17,0.175,0.205,0.167,-4.23%
2022年1月23日,0.1775,0.1724,0.1775,0.1724,4.41%
2022年1月21日,0.17,0.183,0.211,0.167,-5.56%
2022年1月20日,0.18,0.172,0.203,0.17,4.65%
2022年1月19日,0.172,0.193,0.193,0.172,21.13%
2022年1月18日,0.142,0.142,0.17,0.132,1.79%
2022年1月17日,0.1395,0.1395,0.1395,0.1395,8.14%
2022年1月14日,0.129,0.129,0.15,0.122,5.74%
2022年1月13日,0.122,0.132,0.14,0.117,0.00%
2022年1月12日,0.122,0.14,0.14,0.122,-3.94%
2022年1月11日,0.127,0.122,0.134,0.119,28.28%
2022年1月10日,0.099,0.109,0.112,0.096,2.80%
2022年1月9日,0.0963,0.0963,0.0963,0.0963,0.31%
2022年1月7日,0.096,0.099,0.122,0.094,-4.95%
2022年1月6日,0.101,0.094,0.117,0.091,10.99%
2022年1月5日,0.091,0.089,0.101,0.086,5.81%
2022年1月4日,0.086,0.091,0.675,0.086,36.51%
2022年1月3日,0.063,0.056,0.076,0.048,12.90%
2022年1月2日,0.0558,0.0558,0.0558,0.0558,5.28%
2021年12月31日,0.053,0.051,0.068,0.051,15.22%
2021年12月30日,0.046,0.061,0.089,0.043,-9.80%
2021年12月29日,0.051,0.091,0.091,0.046,-16.39%
2021年12月28日,0.061,0.091,0.091,0.061,8.93%
2021年12月27日,0.056,0.084,0.084,0.053,-26.41%
2021年12月26日,0.0761,0.0761,0.0761,0.0761,7.18%
2021年12月23日,0.071,0.076,0.091,0.068,0.00%
2021年12月22日,0.071,0.089,0.089,0.066,0.00%
2021年12月21日,0.071,0.091,0.091,0.071,-6.58%
2021年12月20日,0.076,0.056,0.066,0.043,49.90%
2021年12月19日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年12月17日,0.051,0.056,0.081,0.046,10.87%
2021年12月16日,0.046,0.056,0.066,0.043,-9.80%
2021年12月15日,0.051,0.061,0.066,0.048,-12.07%
2021年12月14日,0.058,0.066,0.066,0.056,3.57%
2021年12月13日,0.056,0.063,0.073,0.053,-7.89%
2021年12月12日,0.0608,0.0608,0.0608,0.0608,-3.49%
2021年12月10日,0.063,0.063,0.071,0.056,0.00%
2021年12月9日,0.063,0.068,0.084,0.058,-4.55%
2021年12月8日,0.066,0.068,0.076,0.061,4.76%
2021年12月7日,0.063,0.063,0.071,0.056,18.87%
2021年12月6日,0.053,0.061,0.066,0.051,-5.02%
2021年12月5日,0.0558,0.0482,0.0558,0.0482,4.89%
2021年12月3日,0.0532,0.058,0.071,0.048,0.38%
2021年12月2日,0.053,0.063,0.071,0.046,-5.36%
2021年12月1日,0.056,0.058,0.058,0.051,5.66%
2021年11月30日,0.053,0.053,0.058,0.051,10.42%
2021年11月29日,0.048,0.058,0.071,0.043,-13.98%
2021年11月28日,0.0558,0.0558,0.0558,0.0558,5.28%
2021年11月26日,0.053,0.063,0.089,0.048,-12.83%
2021年11月25日,0.0608,0.0608,0.0608,0.0608,-0.33%
2021年11月24日,0.061,0.051,0.063,0.051,19.61%
2021年11月23日,0.051,0.063,0.063,0.051,0.00%
2021年11月22日,0.051,0.058,0.071,0.048,-8.60%
2021年11月21日,0.0558,0.0532,0.0558,0.0532,9.41%
2021年11月19日,0.051,0.051,0.061,0.051,0.00%
2021年11月18日,0.051,0.053,0.058,0.051,0.00%
2021年11月17日,0.051,0.046,0.056,0.043,10.87%
2021年11月16日,0.046,0.048,0.053,0.046,0.00%
2021年11月15日,0.046,0.053,0.066,0.048,-17.56%
2021年11月14日,0.0558,0.0532,0.0558,0.0532,4.89%
2021年11月12日,0.0532,0.053,0.066,0.051,4.93%
2021年11月11日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年11月10日,0.051,0.048,0.051,0.043,10.87%
2021年11月9日,0.046,0.053,0.053,0.046,12.20%
2021年11月8日,0.041,0.048,0.058,0.041,-10.09%
2021年11月7日,0.0456,0.0456,0.0456,0.0456,-0.87%
2021年11月5日,0.046,0.053,0.061,0.046,12.20%
2021年11月4日,0.041,0.053,0.058,0.041,-19.61%
2021年11月3日,0.051,0.051,0.058,0.046,0.00%
2021年11月2日,0.051,0.056,0.058,0.051,6.25%
2021年11月1日,0.048,0.063,0.068,0.046,-17.67%
2021年10月31日,0.0583,0.0608,0.0608,0.0583,0.52%
2021年10月29日,0.058,0.061,0.071,0.053,3.57%
2021年10月28日,0.056,0.061,0.066,0.051,0.00%
2021年10月27日,0.056,0.056,0.058,0.056,0.00%
2021年10月26日,0.056,0.058,0.066,0.056,0.00%
2021年10月25日,0.056,0.061,0.066,0.056,-3.95%
2021年10月24日,0.0583,0.0608,0.0608,0.0583,-4.43%
2021年10月22日,0.061,0.063,0.063,0.056,8.93%
2021年10月21日,0.056,0.066,0.066,0.053,0.00%
2021年10月20日,0.056,0.056,0.056,0.051,0.00%
2021年10月19日,0.056,0.056,0.058,0.053,5.66%
2021年10月18日,0.053,0.051,0.061,0.051,-12.83%
2021年10月17日,0.0608,0.0583,0.0608,0.0583,26.67%
2021年10月15日,0.048,0.056,0.061,0.046,4.35%
2021年10月14日,0.046,0.063,0.066,0.046,-9.80%
2021年10月13日,0.051,0.056,0.056,0.051,0.00%
2021年10月12日,0.051,0.058,0.061,0.048,-4.14%
2021年10月11日,0.0532,0.0507,0.0532,0.0507,4.31%
2021年10月8日,0.051,0.053,0.063,0.051,-3.77%
2021年10月7日,0.053,0.048,0.061,0.043,15.22%
2021年10月6日,0.046,0.041,0.051,0.041,12.20%
2021年10月5日,0.041,0.041,0.056,0.041,7.89%
2021年10月4日,0.038,0.038,0.051,0.036,7.04%
2021年10月3日,0.0355,0.0355,0.0355,0.0355,-6.58%
2021年10月1日,0.038,0.043,0.079,0.036,0.00%
2021年9月30日,0.038,0.041,0.048,0.036,-7.32%
2021年9月29日,0.041,0.041,0.046,0.036,0.00%
2021年9月28日,0.041,0.046,0.046,0.036,36.67%
2021年9月27日,0.03,0.041,0.043,0.03,-21.05%
2021年9月26日,0.038,0.038,0.038,0.038,8.57%
2021年9月24日,0.035,0.041,0.043,0.033,16.67%
2021年9月23日,0.03,0.036,0.041,0.03,0.00%
2021年9月22日,0.03,0.03,0.036,0.025,20.00%
2021年9月21日,0.025,0.038,0.038,0.025,-16.67%
2021年9月20日,0.03,0.043,0.046,0.028,-26.11%
2021年9月19日,0.0406,0.0406,0.0406,0.0406,6.84%
2021年9月17日,0.038,0.043,0.051,0.036,8.57%
2021年9月16日,0.035,0.048,0.051,0.036,-14.63%
2021年9月15日,0.041,0.043,0.046,0.041,0.00%
2021年9月14日,0.041,0.046,0.048,0.041,-14.58%
2021年9月13日,0.048,0.051,0.053,0.041,5.26%
2021年9月12日,0.0456,0.0456,0.0456,0.0456,-5.00%
2021年9月10日,0.048,0.048,0.058,0.043,4.35%
2021年9月9日,0.046,0.056,0.056,0.041,0.00%
2021年9月8日,0.046,0.046,0.046,0.043,12.20%
2021年9月7日,0.041,0.048,0.053,0.041,-10.09%
2021年9月6日,0.0456,0.0456,0.0456,0.0456,-0.87%
2021年9月3日,0.046,0.048,0.053,0.043,0.00%
2021年9月2日,0.046,0.046,0.058,0.043,0.00%
2021年9月1日,0.046,0.046,0.046,0.041,0.00%
2021年8月31日,0.046,0.053,0.053,0.043,0.00%
2021年8月30日,0.046,0.056,0.061,0.046,-13.53%
2021年8月29日,0.0532,0.0532,0.0532,0.0532,0.38%
2021年8月27日,0.053,0.056,0.066,0.051,0.00%
2021年8月26日,0.053,0.053,0.068,0.051,3.92%
2021年8月25日,0.051,0.058,0.058,0.051,-12.07%
2021年8月24日,0.058,0.063,0.063,0.056,13.73%
2021年8月23日,0.051,0.061,0.063,0.043,-8.60%
2021年8月22日,0.0558,0.0558,0.0558,0.0558,5.28%
2021年8月20日,0.053,0.061,0.066,0.051,0.00%
2021年8月19日,0.053,0.066,0.076,0.051,-13.11%
2021年8月18日,0.061,0.071,0.073,0.061,-17.57%
2021年8月17日,0.074,0.071,0.081,0.071,17.46%
2021年8月16日,0.063,0.061,0.073,0.056,8.06%
2021年8月15日,0.0583,0.0583,0.0583,0.0583,10.00%
2021年8月13日,0.053,0.058,0.066,0.053,3.92%
2021年8月12日,0.051,0.063,0.063,0.051,0.00%
2021年8月11日,0.051,0.051,0.056,0.051,-8.93%
2021年8月10日,0.056,0.048,0.056,0.048,9.80%
2021年8月9日,0.051,0.053,0.056,0.051,0.00%
2021年8月6日,0.051,0.058,0.058,0.051,-3.77%
2021年8月5日,0.053,0.058,0.058,0.051,3.92%
2021年8月4日,0.051,0.053,0.056,0.051,0.00%
2021年8月3日,0.051,0.053,0.056,0.051,6.25%
2021年8月2日,0.048,0.056,0.066,0.046,4.35%
2021年7月30日,0.046,0.051,0.058,0.046,0.00%
2021年7月29日,0.046,0.056,0.058,0.046,-9.80%
2021年7月28日,0.051,0.051,0.051,0.051,0.00%
2021年7月27日,0.051,0.051,0.061,0.051,10.87%
2021年7月26日,0.046,0.056,0.058,0.046,-9.27%
2021年7月25日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年7月23日,0.051,0.051,0.058,0.046,6.25%
2021年7月22日,0.048,1.065,1.065,0.046,-5.88%
2021年7月21日,0.051,0.051,0.051,0.051,0.00%
2021年7月20日,0.051,0.051,0.061,0.048,10.87%
2021年7月19日,0.046,0.056,0.058,0.041,-9.27%
2021年7月18日,0.0507,0.0507,0.0507,0.0507,10.22%
2021年7月16日,0.046,0.058,0.058,0.046,-4.17%
2021年7月15日,0.048,0.061,0.063,0.046,-5.88%
2021年7月14日,0.051,0.051,0.053,0.048,0.00%
2021年7月13日,0.051,0.051,0.061,0.051,-3.77%
2021年7月12日,0.053,0.058,0.058,0.051,4.54%
2021年7月11日,0.0507,0.0507,0.0507,0.0507,-4.34%
2021年7月9日,0.053,0.051,0.063,0.051,0.00%
2021年7月8日,0.053,0.056,0.058,0.051,0.00%
2021年7月7日,0.053,0.058,0.058,0.051,10.42%
2021年7月6日,0.048,0.048,0.058,0.048,5.26%
2021年7月5日,0.0456,0.0456,0.0456,0.0456,-10.59%
2021年7月2日,0.051,0.061,0.061,0.046,6.25%
2021年7月1日,0.048,0.048,0.056,0.046,4.35%
2021年6月30日,0.046,0.051,0.051,0.046,-9.80%
2021年6月29日,0.051,0.053,0.053,0.048,0.00%
2021年6月28日,0.051,0.056,0.066,0.048,-12.52%
2021年6月27日,0.0583,0.0507,0.0583,0.0507,14.99%
2021年6月25日,0.0507,0.056,0.058,0.0507,-4.34%
2021年6月24日,0.053,0.051,0.058,0.046,15.22%
2021年6月23日,0.046,0.053,0.053,0.041,6.98%
2021年6月22日,0.043,0.046,0.056,0.041,4.88%
2021年6月21日,0.041,0.048,0.051,0.036,-10.09%
2021年6月20日,0.0456,0.0456,0.0456,0.0456,11.22%
2021年6月18日,0.041,0.046,0.046,0.036,7.89%
2021年6月17日,0.038,0.041,0.053,0.033,-20.83%
2021年6月16日,0.048,0.036,0.051,0.015,92.00%
2021年6月15日,0.025,0.02,0.036,0.02,0.00%
2021年6月14日,0.025,0.033,0.038,0.02,-10.39%
2021年6月13日,0.0279,0.0279,0.0279,0.0279,-0.36%
2021年6月11日,0.028,0.038,0.038,0.025,12.00%
2021年6月10日,0.025,0.028,0.033,0.025,0.00%
2021年6月9日,0.025,0.036,0.038,0.025,0.00%
2021年6月8日,0.025,0.025,0.036,0.025,0.00%
2021年6月7日,0.025,0.023,0.03,0.02,-1.57%
2021年6月6日,0.0254,0.0254,0.0254,0.0254,27.00%
2021年6月4日,0.02,0.028,0.03,0.02,0.00%
2021年6月3日,0.02,0.025,0.028,0.02,0.00%
2021年6月2日,0.02,0.023,0.025,0.02,33.33%
2021年6月1日,0.015,0.02,0.03,0.013,-1.32%
2021年5月31日,0.0152,0.0152,0.0152,0.0152,16.92%
2021年5月28日,0.013,0.018,0.02,0.01,30.00%
2021年5月27日,0.01,0.018,0.02,0.01,0.00%
2021年5月26日,0.01,0.025,0.025,0.01,-33.33%
2021年5月25日,0.015,0.025,0.025,0.015,50.00%
2021年5月24日,0.01,0.013,0.023,0.008,-34.21%
2021年5月23日,0.0152,0.0152,0.0152,0.0152,204.00%
2021年5月21日,0.005,0.013,0.015,0.005,-37.50%
2021年5月20日,0.008,0.02,0.02,0.008,-46.67%
2021年5月19日,0.015,0.015,0.015,0.01,0.00%
2021年5月18日,0.015,0.018,0.025,0.015,50.00%
2021年5月17日,0.01,0.02,0.03,0.01,-34.21%
2021年5月16日,0.0152,0.0152,0.0152,0.0152,52.00%
2021年5月14日,0.01,0.02,0.025,0.01,-23.08%
2021年5月13日,0.013,0.02,0.023,0.013,-13.33%
2021年5月12日,0.015,0.015,0.015,0.015,0.00%
2021年5月11日,0.015,0.015,0.025,0.015,50.00%
2021年5月10日,0.01,0.023,0.025,0.01,-43.50%
2021年5月9日,0.0177,0.0152,0.0177,0.0152,18.00%
2021年5月7日,0.015,0.025,0.025,0.015,0.00%
2021年5月6日,0.015,0.018,0.025,0.015,-16.67%
2021年5月5日,0.018,0.033,0.033,0.018,20.00%
2021年5月4日,0.015,0.013,0.02,0.013,0.00%
2021年5月3日,0.015,0.01,0.02,0.008,18.11%
2021年5月2日,0.0127,0.0127,0.0127,0.0127,-2.31%
2021年4月30日,0.013,0.018,0.025,0.013,0.00%
2021年4月29日,0.013,0.02,0.028,0.01,-27.78%
2021年4月28日,0.018,0.025,0.028,0.01,20.00%
2021年4月27日,0.015,0.02,0.038,0.015,0.00%
2021年4月26日,0.015,0.023,0.03,0.015,-26.11%
2021年4月25日,0.0203,0.0203,0.0203,0.0203,1.50%
2021年4月23日,0.02,0.028,0.041,0.018,0.00%
2021年4月22日,0.02,0.028,0.03,0.02,-13.04%
2021年4月21日,0.023,0.025,0.03,0.023,-8.00%
2021年4月20日,0.025,0.028,0.036,0.02,25.00%
2021年4月19日,0.02,0.018,0.025,0.015,31.58%
2021年4月18日,0.0152,0.0152,0.0152,0.0152,-15.56%
2021年4月16日,0.018,0.03,0.03,0.018,20.00%
2021年4月15日,0.015,0.028,0.038,0.015,-25.00%
2021年4月14日,0.02,0.03,0.03,0.02,0.00%
2021年4月13日,0.02,0.023,0.03,0.02,11.11%
2021年4月12日,0.018,0.015,0.023,0.013,41.73%
2021年4月11日,0.0127,0.0127,0.0127,0.0127,-2.31%
2021年4月9日,0.013,0.02,0.025,0.013,-13.33%
2021年4月8日,0.015,0.033,0.033,0.01,0.00%
2021年4月7日,0.015,0.023,0.023,0.015,-25.00%
2021年4月6日,0.02,0.02,0.025,0.02,0.00%
2021年4月5日,0.02,0.028,0.033,0.02,-1.48%
2021年4月4日,0.0203,0.0203,0.0203,0.0203,0.00%
2021年4月2日,0.0203,0.02,0.03,0.018,12.78%
2021年4月1日,0.018,0.023,0.03,0.015,-21.74%
2021年3月31日,0.023,0.023,0.023,0.02,0.00%
2021年3月30日,0.023,0.025,0.036,0.02,53.33%
2021年3月29日,0.015,0.02,0.03,0.015,-26.11%
2021年3月28日,0.0203,0.0203,0.0203,0.0203,1.50%
2021年3月26日,0.02,0.028,0.03,0.02,0.00%
2021年3月25日,0.02,0.028,0.033,0.015,0.00%
2021年3月24日,0.02,0.028,0.03,0.02,33.33%
2021年3月23日,0.015,0.02,0.02,0.015,50.00%
2021年3月22日,0.01,0.015,0.018,0.01,-34.21%
2021年3月21日,0.0152,0.0101,0.0152,0.0101,52.00%
2021年3月19日,0.01,0.013,0.025,0.005,-33.33%
2021年3月18日,0.015,0.025,0.028,0.01,-16.67%
2021年3月17日,0.018,0.02,0.02,0.015,0.00%
2021年3月16日,0.018,0.023,0.033,0.018,-28.00%
2021年3月15日,0.025,0.033,0.038,0.02,-17.76%
2021年3月14日,0.0304,0.0304,0.0304,0.0304,1.33%
2021年3月12日,0.03,0.038,0.048,0.03,-21.05%
2021年3月11日,0.038,0.046,0.051,0.036,-7.32%
2021年3月10日,0.041,0.043,0.043,0.041,0.00%
2021年3月9日,0.041,0.048,0.053,0.041,0.00%
2021年3月8日,0.041,0.038,0.056,0.038,15.49%
2021年3月7日,0.0355,0.0355,0.0355,0.0355,-6.58%
2021年3月5日,0.038,0.038,0.043,0.038,0.00%
2021年3月4日,0.038,0.043,0.051,0.038,-7.32%
2021年3月3日,0.041,0.043,0.043,0.041,0.00%
2021年3月2日,0.041,0.041,0.051,0.041,17.14%
2021年3月1日,0.035,0.043,0.053,0.036,-13.79%
2021年2月28日,0.0406,0.0406,0.0406,0.0406,-0.98%
2021年2月26日,0.041,0.043,0.053,0.041,-4.65%
2021年2月25日,0.043,0.038,0.048,0.036,30.30%
2021年2月24日,0.033,0.036,0.038,0.033,0.00%
2021年2月23日,0.033,0.036,0.041,0.033,10.00%
2021年2月22日,0.03,0.041,0.041,0.03,-1.32%
2021年2月21日,0.0304,0.0304,0.0304,0.0304,-7.88%
2021年2月19日,0.033,0.041,0.043,0.03,-13.16%
2021年2月18日,0.038,0.048,0.051,0.033,-7.32%
2021年2月17日,0.041,0.043,0.051,0.041,0.00%
2021年2月16日,0.041,0.051,0.051,0.041,0.99%
2021年2月15日,0.0406,0.0406,0.0406,0.0406,-0.98%
2021年2月12日,0.041,0.043,0.051,0.041,0.00%
2021年2月11日,0.041,0.051,0.051,0.041,0.00%
2021年2月10日,0.041,0.043,0.043,0.041,0.00%
2021年2月9日,0.041,0.043,0.046,0.036,36.67%
2021年2月8日,0.03,0.036,0.043,0.03,-21.05%
2021年2月7日,0.038,0.038,0.038,0.038,15.15%
2021年2月5日,0.033,0.043,0.043,0.028,-13.16%
2021年2月4日,0.038,0.051,0.056,0.036,-17.39%
2021年2月3日,0.046,0.058,0.058,0.046,-17.86%
2021年2月2日,0.056,0.063,0.076,0.056,0.00%
2021年2月1日,0.056,0.056,0.063,0.056,-11.67%
2021年1月31日,0.0634,0.0634,0.0634,0.0634,9.31%
2021年1月29日,0.058,0.063,0.071,0.053,-7.94%
2021年1月28日,0.063,0.071,0.081,0.063,-11.27%
2021年1月27日,0.071,0.081,0.081,0.071,-10.13%
2021年1月26日,0.079,0.089,0.091,0.076,3.95%
2021年1月25日,0.076,0.084,0.089,0.073,-0.13%
2021年1月24日,0.0761,0.0761,0.0761,0.0761,-3.67%
2021年1月22日,0.079,0.091,0.091,0.076,-2.47%
2021年1月21日,0.081,0.084,0.094,0.079,0.00%
2021年1月20日,0.081,0.086,0.086,0.081,-8.99%
2021年1月19日,0.089,0.091,0.091,0.079,9.74%
2021年1月18日,0.0811,0.0811,0.0811,0.0811,0.12%
2021年1月15日,0.081,0.099,0.099,0.081,0.00%
2021年1月14日,0.081,0.094,0.099,0.081,-5.81%
2021年1月13日,0.086,0.086,0.086,0.086,0.00%
2021年1月12日,0.086,0.099,0.099,0.086,0.00%
2021年1月11日,0.086,0.084,0.101,0.084,-0.23%
2021年1月10日,0.0862,0.0862,0.0862,0.0862,0.23%
2021年1月8日,0.086,0.099,0.099,0.086,0.00%
2021年1月7日,0.086,0.094,0.096,0.084,-3.37%
2021年1月6日,0.089,0.091,0.091,0.086,5.95%
2021年1月5日,0.084,0.084,0.101,0.084,6.33%
2021年1月4日,0.079,0.079,0.091,0.073,3.81%
2021年1月3日,0.0761,0.0761,0.0761,0.0761,-3.67%
2020年12月31日,0.079,0.081,0.091,0.076,-2.47%
2020年12月30日,0.081,0.096,0.096,0.081,-15.63%
2020年12月29日,0.096,0.099,0.106,0.096,2.13%
2020年12月28日,0.094,0.086,0.117,0.086,5.98%
2020年12月27日,0.0887,0.0887,0.0887,0.0887,-0.34%
2020年12月24日,0.089,0.091,0.104,0.084,3.49%
2020年12月23日,0.086,0.089,0.091,0.086,-3.37%
2020年12月22日,0.089,0.091,0.101,0.086,0.00%
2020年12月21日,0.089,0.086,0.094,0.081,3.25%
2020年12月20日,0.0862,0.0862,0.0862,0.0862,0.23%
2020年12月18日,0.086,0.099,0.099,0.086,0.00%
2020年12月17日,0.086,0.091,0.096,0.081,6.17%
2020年12月16日,0.081,0.079,0.084,0.076,6.58%
2020年12月15日,0.076,0.076,0.0761,0.076,7.04%
2020年12月14日,0.071,0.073,0.084,0.068,0.00%
2020年12月11日,0.071,0.076,0.086,0.071,-10.13%
2020年12月10日,0.079,0.076,0.086,0.071,3.95%
2020年12月9日,0.076,0.079,0.079,0.076,-3.80%
2020年12月8日,0.079,0.084,0.091,0.079,3.95%
2020年12月7日,0.076,0.091,0.091,0.076,-6.17%
2020年12月4日,0.081,0.096,0.096,0.081,0.00%
2020年12月3日,0.081,0.094,0.096,0.081,0.00%
2020年12月2日,0.081,0.089,0.089,0.081,-5.81%
2020年12月1日,0.086,0.096,0.096,0.086,6.17%
2020年11月30日,0.081,0.084,0.097,0.076,0.00%
2020年11月27日,0.081,0.097,0.099,0.081,-16.15%
2020年11月26日,0.0966,0.089,0.0966,0.089,12.33%
2020年11月25日,0.086,0.091,0.091,0.086,0.00%
2020年11月24日,0.086,0.099,0.099,0.086,13.16%
2020年11月23日,0.076,0.073,0.081,0.068,7.04%
2020年11月22日,0.071,0.071,0.071,0.071,4.41%
2020年11月20日,0.068,0.079,0.081,0.066,3.03%
2020年11月19日,0.066,0.091,0.099,0.058,-23.26%
2020年11月18日,0.086,0.091,0.091,0.081,0.00%
2020年11月17日,0.086,0.101,0.101,0.086,2.38%
2020年11月16日,0.084,0.096,0.101,0.084,-8.00%
2020年11月15日,0.0913,0.0913,0.0913,0.0913,0.33%
2020年11月13日,0.091,0.101,0.101,0.091,0.00%
2020年11月12日,0.091,0.117,0.117,0.091,-5.50%
2020年11月11日,0.0963,0.0963,0.0963,0.0963,0.31%
2020年11月10日,0.096,0.096,0.106,0.096,0.00%
2020年11月9日,0.096,0.091,0.099,0.091,2.35%
2020年11月8日,0.0938,0.0938,0.0938,0.0938,-0.21%
2020年11月6日,0.094,0.091,0.109,0.091,3.30%
2020年11月5日,0.091,0.114,0.114,0.089,-3.19%
2020年11月4日,0.094,0.096,0.099,0.094,-2.08%
2020年11月3日,0.096,0.094,0.104,0.094,5.49%
2020年11月2日,0.091,0.097,0.102,0.091,-3.29%
2020年11月1日,0.0941,0.0941,0.0941,0.0941,0.11%
2020年10月30日,0.094,0.102,0.114,0.091,0.00%
2020年10月29日,0.094,0.099,0.122,0.094,-2.08%
2020年10月28日,0.096,0.097,0.097,0.097,0.00%
2020年10月27日,0.096,0.094,0.097,0.094,7.87%
2020年10月26日,0.089,0.096,0.104,0.089,-5.32%
2020年10月23日,0.094,0.099,0.101,0.091,3.30%
2020年10月22日,0.091,0.099,0.109,0.091,-5.21%
2020年10月21日,0.096,0.104,0.104,0.096,-4.95%
2020年10月20日,0.101,0.112,0.112,0.101,5.21%
2020年10月19日,0.096,0.106,0.109,0.096,-7.69%
2020年10月18日,0.104,0.0989,0.104,0.0989,8.33%
2020年10月16日,0.096,0.104,0.114,0.096,-7.69%
2020年10月15日,0.104,0.104,0.117,0.101,-1.89%
2020年10月14日,0.106,0.109,0.109,0.106,7.07%
2020年10月13日,0.099,0.104,0.112,0.096,-1.98%
2020年10月9日,0.101,0.101,0.112,0.096,5.21%
2020年10月8日,0.096,0.119,0.119,0.096,-3.03%
2020年10月7日,0.099,0.099,0.101,0.096,0.00%
2020年10月6日,0.099,0.096,0.106,0.096,3.12%
2020年10月5日,0.096,0.094,0.104,0.091,4.92%
2020年10月4日,0.0915,0.0915,0.0915,0.0915,0.55%
2020年10月2日,0.091,0.097,0.104,0.091,0.00%
2020年10月1日,0.091,0.107,0.122,0.091,-5.21%
2020年9月30日,0.096,0.099,0.104,0.097,0.00%
2020年9月29日,0.096,0.112,0.112,0.091,2.13%
2020年9月28日,0.094,0.099,0.109,0.094,-2.39%
2020年9月27日,0.0963,0.0963,0.0963,0.0963,-4.65%
2020年9月25日,0.101,0.099,0.106,0.096,2.02%
2020年9月24日,0.099,0.096,0.104,0.096,0.00%
2020年9月23日,0.099,0.099,0.099,0.096,0.00%
2020年9月22日,0.099,0.096,0.112,0.096,15.12%
2020年9月21日,0.086,0.101,0.101,0.086,-5.49%
