Date,Close,Open,High,Low,Increase
2022年2月9日,0.585,0.595,0.603,0.58,-0.85%
2022年2月8日,0.59,0.595,0.605,0.58,7.47%
2022年2月7日,0.549,0.58,0.58,0.549,-5.26%
2022年2月6日,0.5795,0.5795,0.5795,0.5795,3.11%
2022年2月4日,0.562,0.483,0.572,0.48,17.08%
2022年2月3日,0.48,0.46,0.493,0.455,4.35%
2022年2月2日,0.46,0.485,0.501,0.457,-5.15%
2022年2月1日,0.485,0.516,0.518,0.483,5.43%
2022年1月31日,0.46,0.439,0.478,0.437,5.29%
2022年1月30日,0.4369,0.4293,0.4369,0.4293,0.67%
2022年1月28日,0.434,0.468,0.468,0.427,0.00%
2022年1月27日,0.434,0.442,0.445,0.419,11.00%
2022年1月26日,0.391,0.394,0.409,0.373,0.51%
2022年1月25日,0.389,0.389,0.406,0.381,9.58%
2022年1月24日,0.355,0.376,0.394,0.356,-2.23%
2022年1月23日,0.3631,0.358,0.3631,0.358,2.28%
2022年1月21日,0.355,0.368,0.381,0.353,-1.66%
2022年1月20日,0.361,0.366,0.391,0.353,-0.55%
2022年1月19日,0.363,0.381,0.412,0.361,1.40%
2022年1月18日,0.358,0.315,0.361,0.315,12.83%
2022年1月17日,0.3173,0.3173,0.3173,0.3173,5.07%
2022年1月14日,0.302,0.292,0.307,0.284,6.34%
2022年1月13日,0.284,0.282,0.305,0.277,3.65%
2022年1月12日,0.274,0.292,0.305,0.274,-3.52%
2022年1月11日,0.284,0.287,0.302,0.279,10.94%
2022年1月10日,0.256,0.256,0.261,0.241,7.34%
2022年1月9日,0.2385,0.2385,0.2385,0.2385,-1.04%
2022年1月7日,0.241,0.241,0.272,0.236,0.00%
2022年1月6日,0.241,0.231,0.264,0.231,4.33%
2022年1月5日,0.231,0.226,0.238,0.216,4.52%
2022年1月4日,0.221,0.228,0.238,0.218,4.74%
2022年1月3日,0.211,0.193,0.211,0.188,9.44%
2022年1月2日,0.1928,0.1928,0.1928,0.1928,-0.10%
2021年12月31日,0.193,0.19,0.206,0.185,0.00%
2021年12月30日,0.193,0.2,0.213,0.178,-4.93%
2021年12月29日,0.203,0.208,0.221,0.193,-1.46%
2021年12月28日,0.206,0.218,0.218,0.2,11.35%
2021年12月27日,0.185,0.18,0.193,0.172,7.25%
2021年12月26日,0.1725,0.1674,0.1725,0.1674,-0.29%
2021年12月23日,0.173,0.162,0.183,0.162,4.85%
2021年12月22日,0.165,0.165,0.172,0.162,0.00%
2021年12月21日,0.165,0.18,0.18,0.162,13.79%
2021年12月20日,0.145,0.145,0.157,0.129,3.94%
2021年12月19日,0.1395,0.1319,0.1395,0.1319,4.10%
2021年12月17日,0.134,0.145,0.162,0.129,1.52%
2021年12月16日,0.132,0.145,0.165,0.127,-3.65%
2021年12月15日,0.137,0.152,0.152,0.127,2.24%
2021年12月14日,0.134,0.129,0.147,0.129,8.06%
2021年12月13日,0.124,0.119,0.134,0.119,6.26%
2021年12月12日,0.1167,0.1167,0.1167,0.1167,-4.34%
2021年12月10日,0.122,0.137,0.142,0.117,-1.61%
2021年12月9日,0.124,0.142,0.142,0.122,-3.88%
2021年12月8日,0.129,0.16,0.16,0.127,-11.03%
2021年12月7日,0.145,0.134,0.155,0.122,23.93%
2021年12月6日,0.117,0.099,0.119,0.094,21.37%
2021年12月5日,0.0964,0.0913,0.0964,0.0913,2.77%
2021年12月3日,0.0938,0.099,0.106,0.091,-0.21%
2021年12月2日,0.094,0.109,0.117,0.089,-9.62%
2021年12月1日,0.104,0.122,0.137,0.096,0.00%
2021年11月30日,0.104,0.096,0.112,0.094,10.64%
2021年11月29日,0.094,0.099,0.114,0.089,-7.30%
2021年11月28日,0.1014,0.0989,0.1014,0.0989,11.43%
2021年11月26日,0.091,0.104,0.112,0.086,-10.26%
2021年11月25日,0.1014,0.1014,0.1014,0.1014,2.42%
2021年11月24日,0.099,0.086,0.101,0.073,30.26%
2021年11月23日,0.076,0.089,0.089,0.073,11.76%
2021年11月22日,0.068,0.071,0.081,0.063,-7.48%
2021年11月21日,0.0735,0.0685,0.0735,0.0685,16.67%
2021年11月19日,0.063,0.073,0.086,0.061,0.00%
2021年11月18日,0.063,0.066,0.081,0.061,-4.55%
2021年11月17日,0.066,0.066,0.066,0.061,0.00%
2021年11月16日,0.066,0.068,0.073,0.066,0.00%
2021年11月15日,0.066,0.068,0.081,0.061,0.15%
2021年11月14日,0.0659,0.0659,0.0659,0.0659,0.00%
2021年11月12日,0.0659,0.068,0.094,0.063,0.00%
2021年11月11日,0.0659,0.0659,0.0659,0.0659,-0.15%
2021年11月10日,0.066,0.066,0.081,0.061,8.20%
2021年11月9日,0.061,0.073,0.073,0.061,0.00%
2021年11月8日,0.061,0.068,0.084,0.061,-7.44%
2021年11月7日,0.0659,0.0659,0.0659,0.0659,-3.09%
2021年11月5日,0.068,0.068,0.084,0.066,3.03%
2021年11月4日,0.066,0.079,0.089,0.066,-7.04%
2021年11月3日,0.071,0.071,0.086,0.071,-4.05%
2021年11月2日,0.074,0.086,0.086,0.066,12.12%
2021年11月1日,0.066,0.073,0.076,0.063,4.10%
2021年10月31日,0.0634,0.0634,0.0634,0.0634,0.63%
2021年10月29日,0.063,0.071,0.076,0.061,0.00%
2021年10月28日,0.063,0.068,0.071,0.061,0.00%
2021年10月27日,0.063,0.068,0.073,0.058,0.00%
2021年10月26日,0.063,0.068,0.068,0.061,0.00%
2021年10月25日,0.063,0.066,0.081,0.061,-4.40%
2021年10月24日,0.0659,0.0659,0.0659,0.0659,-0.15%
2021年10月22日,0.066,0.066,0.071,0.061,8.20%
2021年10月21日,0.061,0.061,0.066,0.056,8.93%
2021年10月20日,0.056,0.061,0.061,0.056,-8.20%
2021年10月19日,0.061,0.058,0.068,0.058,8.93%
2021年10月18日,0.056,0.058,0.066,0.056,0.36%
2021年10月17日,0.0558,0.0558,0.0558,0.0558,-3.79%
2021年10月15日,0.058,0.058,0.066,0.056,0.00%
2021年10月14日,0.058,0.073,0.073,0.056,0.00%
2021年10月13日,0.058,0.058,0.066,0.056,3.57%
2021年10月12日,0.056,0.073,0.073,0.056,-15.02%
2021年10月11日,0.0659,0.0659,0.0659,0.0659,8.03%
2021年10月8日,0.061,0.068,0.068,0.061,0.00%
2021年10月7日,0.061,0.066,0.068,0.056,0.00%
2021年10月6日,0.061,0.056,0.063,0.056,8.93%
2021年10月5日,0.056,0.056,0.061,0.053,9.80%
2021年10月4日,0.051,0.063,0.066,0.051,0.59%
2021年10月3日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年10月1日,0.051,0.061,0.063,0.051,0.00%
2021年9月30日,0.051,0.061,0.061,0.051,-3.77%
2021年9月29日,0.053,0.061,0.068,0.051,-5.36%
2021年9月28日,0.056,0.058,0.058,0.051,5.66%
2021年9月27日,0.053,0.058,0.058,0.051,-5.02%
2021年9月26日,0.0558,0.0507,0.0558,0.0507,9.41%
2021年9月24日,0.051,0.056,0.056,0.048,10.87%
2021年9月23日,0.046,0.051,0.061,0.046,0.00%
2021年9月22日,0.046,0.051,0.051,0.041,0.00%
2021年9月21日,0.046,0.053,0.053,0.043,0.00%
2021年9月20日,0.046,0.046,0.056,0.043,-4.56%
2021年9月19日,0.0482,0.0482,0.0482,0.0482,4.78%
2021年9月17日,0.046,0.056,0.056,0.046,0.00%
2021年9月16日,0.046,0.056,0.056,0.046,-4.17%
2021年9月15日,0.048,0.058,0.058,0.046,-5.88%
2021年9月14日,0.051,0.053,0.053,0.051,0.00%
2021年9月13日,0.051,0.053,0.058,0.051,0.59%
2021年9月12日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年9月10日,0.051,0.053,0.058,0.051,0.00%
2021年9月9日,0.051,0.053,0.058,0.051,-3.77%
2021年9月8日,0.053,0.053,0.058,0.051,3.92%
2021年9月7日,0.051,0.053,0.063,0.048,0.59%
2021年9月6日,0.0507,0.0507,0.0507,0.0507,-9.46%
2021年9月3日,0.056,0.058,0.058,0.051,9.80%
2021年9月2日,0.051,0.058,0.076,0.051,-12.07%
2021年9月1日,0.058,0.056,0.071,0.053,0.00%
2021年8月31日,0.058,0.061,0.061,0.056,13.73%
2021年8月30日,0.051,0.051,0.058,0.051,-4.14%
2021年8月29日,0.0532,0.0532,0.0532,0.0532,4.31%
2021年8月27日,0.051,0.051,0.058,0.048,0.00%
2021年8月26日,0.051,0.051,0.061,0.051,0.00%
2021年8月25日,0.051,0.051,0.053,0.051,0.00%
2021年8月24日,0.051,0.058,0.058,0.051,-3.77%
2021年8月23日,0.053,0.053,0.053,0.046,16.23%
2021年8月22日,0.0456,0.0456,0.0456,0.0456,-0.87%
2021年8月20日,0.046,0.056,0.056,0.046,0.00%
2021年8月19日,0.046,0.061,0.061,0.046,-9.80%
2021年8月18日,0.051,0.061,0.061,0.051,-3.77%
2021年8月17日,0.053,0.061,0.066,0.051,10.42%
2021年8月16日,0.048,0.068,0.068,0.048,-9.77%
2021年8月15日,0.0532,0.0532,0.0532,0.0532,4.31%
2021年8月13日,0.051,0.058,0.058,0.051,0.00%
2021年8月12日,0.051,0.053,0.056,0.051,-3.77%
2021年8月11日,0.053,0.053,0.058,0.051,-5.36%
2021年8月10日,0.056,0.056,0.058,0.051,9.80%
2021年8月9日,0.051,0.053,0.056,0.051,0.00%
2021年8月6日,0.051,0.051,0.056,0.051,0.00%
2021年8月5日,0.051,0.051,0.053,0.051,0.00%
2021年8月4日,0.051,0.051,0.053,0.051,0.00%
2021年8月3日,0.051,0.058,0.058,0.051,-3.77%
2021年8月2日,0.053,0.068,0.068,0.051,0.00%
2021年7月30日,0.053,0.056,0.066,0.051,0.00%
2021年7月29日,0.053,0.058,0.066,0.051,3.92%
2021年7月28日,0.051,0.053,0.053,0.051,0.00%
2021年7月27日,0.051,0.053,0.061,0.051,0.00%
2021年7月26日,0.051,0.061,0.061,0.051,0.59%
2021年7月25日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年7月23日,0.051,0.053,0.056,0.051,0.00%
2021年7月22日,0.051,0.056,0.058,0.051,0.00%
2021年7月21日,0.051,0.053,0.058,0.051,0.00%
2021年7月20日,0.051,0.056,0.071,0.051,6.25%
2021年7月19日,0.048,0.053,0.061,0.046,-5.33%
2021年7月18日,0.0507,0.0507,0.0507,0.0507,-0.59%
2021年7月16日,0.051,0.056,0.061,0.051,0.00%
2021年7月15日,0.051,0.051,0.053,0.051,0.00%
2021年7月14日,0.051,0.061,0.061,0.051,0.00%
2021年7月13日,0.051,0.061,0.061,0.051,0.00%
2021年7月12日,0.051,0.053,0.061,0.051,0.59%
2021年7月11日,0.0507,0.0507,0.0507,0.0507,-9.46%
2021年7月9日,0.056,0.053,0.061,0.051,9.80%
2021年7月8日,0.051,0.053,0.056,0.051,-8.93%
2021年7月7日,0.056,0.053,0.063,0.053,9.80%
2021年7月6日,0.051,0.053,0.063,0.051,-16.26%
2021年7月5日,0.0609,0.0609,0.0609,0.0609,14.91%
2021年7月2日,0.053,0.058,0.061,0.053,3.92%
2021年7月1日,0.051,0.061,0.068,0.051,-8.93%
2021年6月30日,0.056,0.056,0.056,0.051,0.00%
2021年6月29日,0.056,0.056,0.058,0.056,0.00%
2021年6月28日,0.056,0.061,0.066,0.051,-15.02%
2021年6月27日,0.0659,0.0583,0.0659,0.0583,13.04%
2021年6月25日,0.0583,0.058,0.066,0.056,4.11%
2021年6月24日,0.056,0.053,0.058,0.051,9.80%
2021年6月23日,0.051,0.056,0.061,0.051,0.00%
2021年6月22日,0.051,0.061,0.061,0.051,6.25%
2021年6月21日,0.048,0.063,0.066,0.048,-17.67%
2021年6月20日,0.0583,0.0583,0.0583,0.0583,10.00%
2021年6月18日,0.053,0.058,0.061,0.051,3.92%
2021年6月17日,0.051,0.058,0.063,0.048,-12.07%
2021年6月16日,0.058,0.043,0.061,0.038,41.46%
2021年6月15日,0.041,0.043,0.051,0.038,17.14%
2021年6月14日,0.035,0.041,0.048,0.036,-13.79%
2021年6月13日,0.0406,0.0406,0.0406,0.0406,6.84%
2021年6月11日,0.038,0.048,0.048,0.038,-7.32%
2021年6月10日,0.041,0.041,0.048,0.038,0.00%
2021年6月9日,0.041,0.043,0.046,0.038,7.89%
2021年6月8日,0.038,0.051,0.051,0.038,0.00%
2021年6月7日,0.038,0.043,0.046,0.036,0.00%
2021年6月6日,0.038,0.038,0.038,0.038,0.00%
2021年6月4日,0.038,0.043,0.051,0.036,0.00%
2021年6月3日,0.038,0.041,0.043,0.036,8.57%
2021年6月2日,0.035,0.033,0.041,0.033,0.00%
2021年6月1日,0.035,0.038,0.041,0.03,15.13%
2021年5月31日,0.0304,0.0304,0.0304,0.0304,1.33%
2021年5月28日,0.03,0.033,0.041,0.03,0.00%
2021年5月27日,0.03,0.033,0.033,0.03,0.00%
2021年5月26日,0.03,0.038,0.038,0.03,-14.29%
2021年5月25日,0.035,0.036,0.041,0.03,16.67%
2021年5月24日,0.03,0.028,0.03,0.02,-1.32%
2021年5月23日,0.0304,0.0304,0.0304,0.0304,52.00%
2021年5月21日,0.02,0.025,0.033,0.02,0.00%
2021年5月20日,0.02,0.033,0.036,0.02,-20.00%
2021年5月19日,0.025,0.038,0.041,0.025,-16.67%
2021年5月18日,0.03,0.038,0.048,0.03,0.00%
2021年5月17日,0.03,0.036,0.043,0.028,-1.32%
2021年5月16日,0.0304,0.0304,0.0304,0.0304,1.33%
2021年5月14日,0.03,0.036,0.043,0.03,0.00%
2021年5月13日,0.03,0.033,0.041,0.03,-9.09%
2021年5月12日,0.033,0.038,0.046,0.033,-5.71%
2021年5月11日,0.035,0.041,0.046,0.033,0.00%
2021年5月10日,0.035,0.043,0.046,0.033,-7.89%
2021年5月9日,0.038,0.0355,0.038,0.0355,8.57%
2021年5月7日,0.035,0.048,0.048,0.036,-14.63%
2021年5月6日,0.041,0.041,0.051,0.038,0.00%
2021年5月5日,0.041,0.041,0.056,0.041,0.00%
2021年5月4日,0.041,0.038,0.043,0.038,17.14%
2021年5月3日,0.035,0.025,0.036,0.025,37.80%
2021年5月2日,0.0254,0.0254,0.0254,0.0254,1.60%
2021年4月30日,0.025,0.038,0.043,0.025,-16.67%
2021年4月29日,0.03,0.046,0.046,0.03,-14.29%
2021年4月28日,0.035,0.038,0.046,0.036,0.00%
2021年4月27日,0.035,0.046,0.046,0.036,0.00%
2021年4月26日,0.035,0.041,0.043,0.03,-1.41%
2021年4月25日,0.0355,0.0355,0.0355,0.0355,1.43%
2021年4月23日,0.035,0.041,0.053,0.033,-7.89%
2021年4月22日,0.038,0.041,0.046,0.033,0.00%
2021年4月21日,0.038,0.043,0.048,0.036,-11.63%
2021年4月20日,0.043,0.046,0.056,0.041,4.88%
2021年4月19日,0.041,0.046,0.048,0.038,-4.87%
2021年4月18日,0.0431,0.0431,0.0431,0.0431,0.23%
2021年4月16日,0.043,0.048,0.048,0.041,4.88%
2021年4月15日,0.041,0.048,0.053,0.041,0.00%
2021年4月14日,0.041,0.046,0.051,0.041,0.00%
2021年4月13日,0.041,0.046,0.048,0.041,7.89%
2021年4月12日,0.038,0.043,0.046,0.03,0.00%
2021年4月11日,0.038,0.038,0.038,0.038,0.00%
2021年4月9日,0.038,0.036,0.043,0.03,15.15%
2021年4月8日,0.033,0.043,0.043,0.033,10.00%
2021年4月7日,0.03,0.036,0.036,0.03,-14.29%
2021年4月6日,0.035,0.036,0.036,0.036,16.67%
2021年4月5日,0.03,0.051,0.051,0.03,-26.11%
2021年4月4日,0.0406,0.0406,0.0406,0.0406,0.00%
2021年4月2日,0.0406,0.035,0.046,0.033,16.00%
2021年4月1日,0.035,0.038,0.043,0.036,0.00%
2021年3月31日,0.035,0.038,0.043,0.036,-14.63%
2021年3月30日,0.041,0.046,0.048,0.036,24.24%
2021年3月29日,0.033,0.038,0.051,0.033,-7.04%
2021年3月28日,0.0355,0.0355,0.0355,0.0355,1.43%
2021年3月26日,0.035,0.038,0.046,0.036,0.00%
2021年3月25日,0.035,0.048,0.048,0.036,-14.63%
2021年3月24日,0.041,0.043,0.053,0.038,0.00%
2021年3月23日,0.041,0.048,0.048,0.041,17.14%
2021年3月22日,0.035,0.036,0.038,0.025,6.06%
2021年3月21日,0.033,0.0304,0.033,0.0304,32.00%
2021年3月19日,0.025,0.036,0.046,0.025,-24.24%
2021年3月18日,0.033,0.051,0.056,0.03,-31.25%
2021年3月17日,0.048,0.061,0.063,0.046,-5.88%
2021年3月16日,0.051,0.056,0.061,0.051,6.25%
2021年3月15日,0.048,0.046,0.058,0.046,-0.41%
2021年3月14日,0.0482,0.0482,0.0482,0.0482,4.78%
2021年3月12日,0.046,0.056,0.063,0.046,-13.21%
2021年3月11日,0.053,0.056,0.068,0.051,-5.36%
2021年3月10日,0.056,0.061,0.061,0.056,-8.20%
2021年3月9日,0.061,0.066,0.068,0.056,0.00%
2021年3月8日,0.061,0.079,0.079,0.056,0.16%
2021年3月7日,0.0609,0.0609,0.0609,0.0609,-3.33%
2021年3月5日,0.063,0.071,0.071,0.063,3.28%
2021年3月4日,0.061,0.066,0.066,0.061,0.00%
2021年3月3日,0.061,0.063,0.071,0.061,0.00%
2021年3月2日,0.061,0.071,0.071,0.061,8.93%
2021年3月1日,0.056,0.053,0.061,0.051,0.36%
2021年2月28日,0.0558,0.0558,0.0558,0.0558,9.41%
2021年2月26日,0.051,0.063,0.071,0.051,-16.39%
2021年2月25日,0.061,0.061,0.066,0.051,19.61%
2021年2月24日,0.051,0.063,0.063,0.051,-3.77%
2021年2月23日,0.053,0.051,0.056,0.051,15.22%
2021年2月22日,0.046,0.043,0.051,0.041,13.30%
2021年2月21日,0.0406,0.0406,0.0406,0.0406,-0.98%
2021年2月19日,0.041,0.043,0.051,0.038,0.00%
2021年2月18日,0.041,0.063,0.066,0.041,-26.79%
2021年2月17日,0.056,0.071,0.071,0.056,0.00%
2021年2月16日,0.056,0.056,0.063,0.056,-3.95%
2021年2月15日,0.0583,0.0558,0.0583,0.0558,4.11%
2021年2月12日,0.056,0.056,0.063,0.056,0.00%
2021年2月11日,0.056,0.058,0.066,0.056,0.00%
2021年2月10日,0.056,0.053,0.056,0.053,5.66%
2021年2月9日,0.053,0.061,0.061,0.051,10.42%
2021年2月8日,0.048,0.048,0.058,0.046,5.26%
2021年2月7日,0.0456,0.0456,0.0456,0.0456,-0.87%
2021年2月5日,0.046,0.058,0.058,0.046,-13.21%
2021年2月4日,0.053,0.058,0.068,0.048,-13.11%
2021年2月3日,0.061,0.084,0.084,0.056,-14.08%
2021年2月2日,0.071,0.071,0.079,0.071,0.00%
2021年2月1日,0.071,0.081,0.081,0.071,0.00%
2021年1月31日,0.071,0.071,0.071,0.071,-4.05%
2021年1月29日,0.074,0.076,0.086,0.071,-6.33%
2021年1月28日,0.079,0.086,0.089,0.079,0.00%
2021年1月27日,0.079,0.084,0.091,0.076,-5.95%
2021年1月26日,0.084,0.094,0.096,0.081,-2.33%
2021年1月25日,0.086,0.091,0.096,0.086,-0.23%
2021年1月24日,0.0862,0.0862,0.0862,0.0862,-3.15%
2021年1月22日,0.089,0.096,0.101,0.086,-2.20%
2021年1月21日,0.091,0.101,0.14,0.091,0.00%
2021年1月20日,0.091,0.106,0.112,0.091,-5.21%
2021年1月19日,0.096,0.104,0.104,0.091,-0.41%
2021年1月18日,0.0964,0.0989,0.0989,0.0964,5.93%
2021年1月15日,0.091,0.091,0.099,0.091,0.00%
2021年1月14日,0.091,0.096,0.109,0.091,-3.19%
2021年1月13日,0.094,0.094,0.094,0.091,3.30%
2021年1月12日,0.091,0.101,0.101,0.091,0.00%
2021年1月11日,0.091,0.101,0.101,0.091,-0.33%
2021年1月10日,0.0913,0.0913,0.0913,0.0913,0.33%
2021年1月8日,0.091,0.101,0.101,0.091,0.00%
2021年1月7日,0.091,0.094,0.104,0.089,0.00%
2021年1月6日,0.091,0.086,0.096,0.086,5.81%
2021年1月5日,0.086,0.094,0.096,0.086,2.38%
2021年1月4日,0.084,0.091,0.099,0.081,-12.86%
2021年1月3日,0.0964,0.0964,0.0964,0.0964,8.31%
2020年12月31日,0.089,0.096,0.099,0.089,0.00%
2020年12月30日,0.089,0.101,0.106,0.086,-11.88%
2020年12月29日,0.101,0.109,0.109,0.099,-2.88%
2020年12月28日,0.104,0.099,0.109,0.096,2.56%
2020年12月27日,0.1014,0.0989,0.1014,0.0989,2.42%
2020年12月24日,0.099,0.091,0.106,0.091,3.12%
2020年12月23日,0.096,0.104,0.104,0.091,5.49%
2020年12月22日,0.091,0.099,0.101,0.091,-5.21%
2020年12月21日,0.096,0.091,0.106,0.089,2.35%
2020年12月20日,0.0938,0.0938,0.0938,0.0938,-0.21%
2020年12月18日,0.094,0.106,0.106,0.094,0.00%
2020年12月17日,0.094,0.091,0.101,0.091,3.30%
2020年12月16日,0.091,0.086,0.091,0.086,5.81%
2020年12月15日,0.086,0.084,0.096,0.084,8.86%
2020年12月14日,0.079,0.091,0.091,0.079,-2.47%
2020年12月11日,0.081,0.086,0.091,0.079,-3.57%
2020年12月10日,0.084,0.086,0.099,0.081,-2.33%
2020年12月9日,0.086,0.104,0.104,0.086,-5.49%
2020年12月8日,0.091,0.101,0.101,0.086,0.00%
2020年12月7日,0.091,0.104,0.104,0.091,-3.19%
2020年12月4日,0.094,0.091,0.101,0.091,3.30%
2020年12月3日,0.091,0.091,0.104,0.091,0.00%
2020年12月2日,0.091,0.096,0.106,0.091,-8.08%
2020年12月1日,0.099,0.104,0.104,0.094,8.79%
2020年11月30日,0.091,0.094,0.104,0.091,0.00%
2020年11月27日,0.091,0.104,0.104,0.091,-2.99%
2020年11月26日,0.0938,0.0938,0.0938,0.0938,3.08%
2020年11月25日,0.091,0.109,0.109,0.091,0.00%
2020年11月24日,0.091,0.094,0.099,0.091,5.81%
2020年11月23日,0.086,0.094,0.101,0.086,-8.32%
2020年11月22日,0.0938,0.0938,0.0938,0.0938,-0.21%
2020年11月20日,0.094,0.091,0.112,0.091,0.00%
2020年11月19日,0.094,0.096,0.117,0.089,3.30%
2020年11月18日,0.091,0.099,0.099,0.091,-5.21%
2020年11月17日,0.096,0.104,0.112,0.096,0.00%
2020年11月16日,0.096,0.096,0.106,0.096,-2.93%
2020年11月15日,0.0989,0.0989,0.0989,0.0989,3.02%
2020年11月13日,0.096,0.104,0.112,0.096,-4.95%
2020年11月12日,0.101,0.106,0.109,0.099,-2.88%
2020年11月11日,0.104,0.104,0.104,0.104,0.00%
2020年11月10日,0.104,0.117,0.117,0.101,5.05%
2020年11月9日,0.099,0.109,0.109,0.096,2.70%
2020年11月8日,0.0964,0.0964,0.0964,0.0964,-4.55%
2020年11月6日,0.101,0.106,0.106,0.096,5.21%
2020年11月5日,0.096,0.106,0.109,0.096,-4.95%
2020年11月4日,0.101,0.117,0.122,0.101,-9.82%
2020年11月3日,0.112,0.132,0.132,0.109,10.89%
2020年11月2日,0.101,0.112,0.117,0.101,-2.88%
2020年11月1日,0.104,0.104,0.104,0.104,0.00%
2020年10月30日,0.104,0.117,0.127,0.101,-2.80%
2020年10月29日,0.107,0.114,0.129,0.106,-1.83%
2020年10月28日,0.109,0.117,0.117,0.106,1.87%
2020年10月27日,0.107,0.122,0.122,0.104,-4.46%
2020年10月26日,0.112,0.119,0.124,0.109,-1.75%
2020年10月23日,0.114,0.114,0.137,0.114,1.79%
2020年10月22日,0.112,0.122,0.127,0.112,-4.27%
2020年10月21日,0.117,0.117,0.117,0.117,0.00%
2020年10月20日,0.117,0.117,0.119,0.117,2.63%
2020年10月19日,0.114,0.124,0.124,0.112,-2.31%
2020年10月18日,0.1167,0.1167,0.1167,0.1167,-0.26%
2020年10月16日,0.117,0.119,0.124,0.112,0.00%
2020年10月15日,0.117,0.119,0.14,0.112,0.00%
2020年10月14日,0.117,0.127,0.127,0.117,0.00%
2020年10月13日,0.117,0.122,0.127,0.117,0.00%
2020年10月9日,0.117,0.117,0.124,0.112,4.46%
2020年10月8日,0.112,0.117,0.134,0.112,0.00%
2020年10月7日,0.112,0.112,0.122,0.112,-1.75%
2020年10月6日,0.114,0.114,0.117,0.112,6.54%
2020年10月5日,0.107,0.106,0.117,0.101,2.88%
2020年10月4日,0.104,0.104,0.104,0.104,2.97%
2020年10月2日,0.101,0.117,0.117,0.101,-5.61%
2020年10月1日,0.107,0.114,0.132,0.106,0.00%
2020年9月30日,0.107,0.114,0.114,0.106,0.00%
2020年9月29日,0.107,0.117,0.117,0.104,0.00%
2020年9月28日,0.107,0.114,0.119,0.106,-1.92%
2020年9月27日,0.1091,0.1091,0.1091,0.1091,-2.59%
2020年9月25日,0.112,0.109,0.117,0.106,2.75%
2020年9月24日,0.109,0.109,0.112,0.106,1.87%
2020年9月23日,0.107,0.109,0.109,0.106,-1.83%
2020年9月22日,0.109,0.117,0.117,0.109,1.87%
2020年9月21日,0.107,0.124,0.124,0.106,-6.14%
2020年9月18日,0.114,0.114,0.122,0.112,1.79%
