Date,Close,Open,High,Low,Increase
2022年1月24日,1.5506,1.575,1.594,1.494,-1.68%
2022年1月23日,1.5771,1.5704,1.5771,1.5704,0.32%
2022年1月21日,1.5721,1.573,1.589,1.527,-1.22%
2022年1月20日,1.5915,1.648,1.658,1.583,-2.94%
2022年1月19日,1.6397,1.655,1.693,1.603,-1.29%
2022年1月18日,1.6611,1.593,1.664,1.589,4.30%
2022年1月17日,1.5926,1.5976,1.5976,1.5926,2.13%
2022年1月14日,1.5594,1.491,1.561,1.472,6.00%
2022年1月13日,1.4712,1.519,1.534,1.465,-3.25%
2022年1月12日,1.5206,1.504,1.524,1.476,0.89%
2022年1月11日,1.5072,1.528,1.558,1.497,-0.53%
2022年1月10日,1.5153,1.505,1.553,1.505,0.78%
2022年1月9日,1.5036,1.5036,1.5036,1.5036,0.00%
2022年1月7日,1.5036,1.469,1.525,1.456,2.04%
2022年1月6日,1.4736,1.424,1.482,1.414,3.34%
2022年1月5日,1.426,1.364,1.439,1.352,4.81%
2022年1月4日,1.3605,1.349,1.398,1.349,0.00%
2022年1月3日,1.3605,1.321,1.37,1.291,7.72%
2022年1月2日,1.263,1.263,1.263,1.263,0.00%
2021年12月31日,1.263,1.268,1.278,1.25,-0.13%
2021年12月30日,1.2646,1.297,1.3,1.261,-2.74%
2021年12月29日,1.3002,1.257,1.31,1.245,4.29%
2021年12月28日,1.2467,1.248,1.258,1.237,-0.26%
2021年12月27日,1.2499,1.242,1.263,1.238,0.52%
2021年12月26日,1.2434,1.245,1.245,1.2434,0.00%
2021年12月23日,1.2434,1.22,1.248,1.214,2.29%
2021年12月22日,1.2156,1.204,1.243,1.204,-0.40%
2021年12月21日,1.2205,1.165,1.238,1.155,4.17%
2021年12月20日,1.1716,1.146,1.173,1.115,2.26%
2021年12月19日,1.1457,1.1489,1.1489,1.1457,-2.76%
2021年12月17日,1.1782,1.18,1.196,1.142,0.26%
2021年12月16日,1.1751,1.253,1.271,1.167,-5.62%
2021年12月15日,1.2451,1.237,1.301,1.217,0.92%
2021年12月14日,1.2337,1.216,1.25,1.204,2.57%
2021年12月13日,1.2028,1.263,1.271,1.195,-4.65%
2021年12月12日,1.2614,1.2516,1.2614,1.2516,1.18%
2021年12月10日,1.2467,1.271,1.304,1.217,-1.67%
2021年12月9日,1.2679,1.273,1.289,1.229,-1.01%
2021年12月8日,1.2809,1.253,1.292,1.213,1.68%
2021年12月7日,1.2597,1.201,1.263,1.198,4.57%
2021年12月6日,1.2046,1.166,1.216,1.158,3.33%
2021年12月5日,1.1658,1.1642,1.1658,1.1642,2.26%
2021年12月3日,1.14,1.192,1.235,1.119,-5.12%
2021年12月2日,1.2015,1.151,1.226,1.147,6.12%
2021年12月1日,1.1322,1.198,1.242,1.129,-3.04%
2021年11月30日,1.1677,1.164,1.218,1.07,0.83%
2021年11月29日,1.1581,1.219,1.245,1.15,-5.14%
2021年11月28日,1.2209,1.2419,1.2419,1.2209,4.41%
2021年11月26日,1.1693,1.302,1.305,1.161,-10.07%
2021年11月25日,1.3002,1.3083,1.3099,1.3002,-3.37%
2021年11月24日,1.3456,1.337,1.38,1.299,0.12%
2021年11月23日,1.344,1.323,1.365,1.305,1.56%
2021年11月22日,1.3234,1.238,1.327,1.223,6.92%
2021年11月21日,1.2378,1.2395,1.2395,1.2362,1.21%
2021年11月19日,1.223,1.224,1.241,1.145,0.28%
2021年11月18日,1.2196,1.238,1.252,1.212,-0.80%
2021年11月17日,1.2294,1.275,1.282,1.228,-3.22%
2021年11月16日,1.2703,1.257,1.283,1.229,1.19%
2021年11月15日,1.2554,1.229,1.264,1.202,1.99%
2021年11月14日,1.2309,1.2292,1.2309,1.2292,0.27%
2021年11月12日,1.2276,1.257,1.263,1.205,-2.20%
2021年11月11日,1.2552,1.2633,1.2633,1.2552,2.40%
2021年11月10日,1.2258,1.088,1.232,1.086,13.36%
2021年11月9日,1.0813,1.115,1.117,1.06,-3.61%
2021年11月8日,1.1218,1.059,1.127,1.057,5.95%
2021年11月7日,1.0588,1.0572,1.0588,1.0572,0.31%
2021年11月5日,1.0555,1.125,1.146,1.041,-5.23%
2021年11月4日,1.1137,1.185,1.194,1.089,-6.39%
2021年11月3日,1.1897,1.159,1.224,1.131,4.11%
2021年11月2日,1.1427,1.191,1.198,1.123,-3.28%
2021年11月1日,1.1815,1.214,1.227,1.177,-2.54%
2021年10月31日,1.2123,1.209,1.2123,1.209,2.32%
2021年10月29日,1.1848,1.169,1.251,1.165,0.14%
2021年10月28日,1.1831,1.157,1.217,1.141,2.88%
2021年10月27日,1.15,1.181,1.218,1.13,-2.36%
2021年10月26日,1.1778,1.176,1.204,1.166,0.57%
2021年10月25日,1.1711,1.207,1.217,1.164,-2.99%
2021年10月24日,1.2072,1.2039,1.2072,1.2039,0.55%
2021年10月22日,1.2006,1.227,1.252,1.192,-2.76%
2021年10月21日,1.2347,1.17,1.243,1.157,5.80%
2021年10月20日,1.167,1.178,1.193,1.131,0.15%
2021年10月19日,1.1652,1.16,1.17,1.129,0.02%
2021年10月18日,1.165,1.145,1.193,1.137,1.59%
2021年10月17日,1.1468,1.1501,1.1501,1.1468,2.04%
2021年10月15日,1.1239,1.055,1.127,1.053,6.70%
2021年10月14日,1.0533,1.079,1.086,1.042,-1.96%
2021年10月13日,1.0744,1.068,1.128,1.048,0.32%
2021年10月12日,1.071,1.092,1.095,1.058,-1.93%
2021年10月11日,1.0921,1.0921,1.0921,1.0921,3.39%
2021年10月8日,1.0563,1.033,1.063,0.996,3.04%
2021年10月7日,1.0251,0.991,1.027,0.981,3.78%
2021年10月6日,0.9878,0.983,1.012,0.973,1.17%
2021年10月5日,0.9764,0.951,0.989,0.944,3.25%
2021年10月4日,0.9457,0.922,0.965,0.92,2.44%
2021年10月3日,0.9232,0.9248,0.9248,0.9232,-0.69%
2021年10月1日,0.9296,0.978,0.983,0.928,-4.29%
2021年9月30日,0.9713,0.987,1.026,0.965,-2.42%
2021年9月29日,0.9954,1.028,1.034,0.984,-2.83%
2021年9月28日,1.0244,0.999,1.042,0.991,3.69%
2021年9月27日,0.9879,0.957,0.994,0.939,3.26%
2021年9月26日,0.9567,0.9551,0.9567,0.9551,0.86%
2021年9月24日,0.9485,0.942,0.963,0.919,0.03%
2021年9月23日,0.9482,0.855,0.95,0.855,11.08%
2021年9月22日,0.8536,0.826,0.875,0.82,2.34%
2021年9月21日,0.8341,0.828,0.852,0.81,0.98%
2021年9月20日,0.826,0.862,0.873,0.811,-4.13%
2021年9月19日,0.8616,0.8616,0.8616,0.8616,0.00%
2021年9月17日,0.8616,0.844,0.883,0.836,2.52%
2021年9月16日,0.8404,0.803,0.848,0.797,5.06%
2021年9月15日,0.7999,0.789,0.811,0.776,1.85%
2021年9月14日,0.7854,0.808,0.831,0.768,-2.59%
2021年9月13日,0.8063,0.816,0.827,0.795,-1.38%
2021年9月12日,0.8176,0.8176,0.8176,0.8176,0.20%
2021年9月10日,0.816,0.792,0.827,0.787,3.49%
2021年9月9日,0.7885,0.809,0.821,0.774,-2.20%
2021年9月8日,0.8062,0.819,0.826,0.8,-2.14%
2021年9月7日,0.8238,0.792,0.83,0.79,4.27%
2021年9月6日,0.7901,0.7901,0.7901,0.7901,0.61%
2021年9月3日,0.7853,0.769,0.811,0.744,2.09%
2021年9月2日,0.7692,0.78,0.78,0.761,-0.83%
2021年9月1日,0.7756,0.785,0.799,0.76,0.01%
2021年8月31日,0.7755,0.769,0.784,0.756,1.04%
2021年8月30日,0.7675,0.795,0.801,0.766,-3.62%
2021年8月29日,0.7963,0.8011,0.8011,0.7963,-0.60%
2021年8月27日,0.8011,0.846,0.864,0.795,-5.84%
2021年8月26日,0.8508,0.833,0.86,0.827,3.21%
2021年8月25日,0.8243,0.798,0.832,0.785,3.27%
2021年8月24日,0.7982,0.774,0.8,0.771,3.60%
2021年8月23日,0.7705,0.788,0.803,0.767,-2.05%
2021年8月22日,0.7866,0.7866,0.7866,0.7866,0.41%
2021年8月20日,0.7834,0.768,0.791,0.754,1.71%
2021年8月19日,0.7702,0.775,0.78,0.739,0.22%
2021年8月18日,0.7685,0.765,0.806,0.76,-0.19%
2021年8月17日,0.77,0.759,0.775,0.723,1.08%
2021年8月16日,0.7618,0.778,0.778,0.726,-2.07%
2021年8月15日,0.7779,0.7763,0.7779,0.7763,0.21%
2021年8月13日,0.7763,0.826,0.831,0.775,-6.22%
2021年8月12日,0.8278,0.803,0.831,0.792,2.62%
2021年8月11日,0.8067,0.831,0.85,0.784,-2.71%
2021年8月10日,0.8292,0.795,0.831,0.785,3.86%
2021年8月9日,0.7984,0.768,0.803,0.745,3.14%
2021年8月6日,0.7741,0.729,0.777,0.727,6.67%
2021年8月5日,0.7257,0.678,0.732,0.671,7.59%
2021年8月4日,0.6745,0.652,0.697,0.606,4.20%
2021年8月3日,0.6473,0.657,0.671,0.633,-1.22%
2021年8月2日,0.6553,0.698,0.7,0.636,-5.51%
2021年7月30日,0.6935,0.729,0.73,0.69,-5.25%
2021年7月29日,0.7319,0.717,0.749,0.711,2.46%
2021年7月28日,0.7143,0.714,0.762,0.701,1.75%
2021年7月27日,0.702,0.72,0.723,0.684,-3.33%
2021年7月26日,0.7262,0.715,0.728,0.676,1.34%
2021年7月25日,0.7166,0.715,0.7166,0.715,0.45%
2021年7月23日,0.7134,0.722,0.741,0.709,-0.93%
2021年7月22日,0.7201,0.735,0.756,0.694,-2.40%
2021年7月21日,0.7378,0.688,0.741,0.659,7.71%
2021年7月20日,0.685,0.715,0.717,0.631,-3.18%
2021年7月19日,0.7075,0.759,0.77,0.669,-6.58%
2021年7月18日,0.7573,0.7782,0.7782,0.7573,-3.10%
2021年7月16日,0.7815,0.78,0.818,0.773,0.19%
2021年7月15日,0.78,0.794,0.809,0.766,-1.83%
2021年7月14日,0.7945,0.846,0.851,0.793,-6.09%
2021年7月13日,0.846,0.793,0.854,0.782,6.47%
2021年7月12日,0.7946,0.785,0.811,0.766,1.02%
2021年7月11日,0.7866,0.785,0.7866,0.785,0.00%
2021年7月9日,0.7866,0.752,0.79,0.75,6.01%
2021年7月8日,0.742,0.78,0.79,0.726,-5.50%
2021年7月7日,0.7852,0.803,0.819,0.777,-1.42%
2021年7月6日,0.7965,0.862,0.872,0.789,-7.45%
2021年7月5日,0.8606,0.859,0.8606,0.859,0.19%
2021年7月2日,0.859,0.902,0.925,0.857,-3.76%
2021年7月1日,0.8926,0.893,0.912,0.883,0.18%
2021年6月30日,0.891,0.891,0.897,0.869,0.00%
2021年6月29日,0.891,0.899,0.92,0.889,-0.89%
2021年6月28日,0.899,0.925,0.926,0.891,-2.78%
2021年6月27日,0.9247,0.9231,0.9247,0.9231,0.00%
2021年6月25日,0.9247,0.913,0.939,0.897,1.06%
2021年6月24日,0.915,0.899,0.917,0.888,4.01%
2021年6月23日,0.8797,0.854,0.886,0.845,2.66%
2021年6月22日,0.8569,0.888,0.904,0.852,-3.47%
2021年6月21日,0.8877,0.883,0.925,0.84,0.75%
2021年6月20日,0.8811,0.8827,0.8827,0.8811,0.56%
2021年6月18日,0.8762,0.892,0.962,0.847,-0.53%
2021年6月17日,0.8809,0.91,0.912,0.866,-1.79%
2021年6月16日,0.897,0.784,0.913,0.772,15.15%
2021年6月15日,0.779,0.784,0.792,0.771,-1.02%
2021年6月14日,0.787,0.75,0.789,0.745,5.16%
2021年6月13日,0.7484,0.7468,0.7484,0.7468,0.65%
2021年6月11日,0.7436,0.72,0.752,0.707,3.81%
2021年6月10日,0.7163,0.75,0.797,0.713,-4.49%
2021年6月9日,0.75,0.774,0.776,0.724,-3.31%
2021年6月8日,0.7757,0.795,0.797,0.755,-2.22%
2021年6月7日,0.7933,0.79,0.804,0.787,0.41%
2021年6月6日,0.7901,0.7869,0.7901,0.7869,1.24%
2021年6月4日,0.7804,0.843,0.851,0.779,-7.06%
2021年6月3日,0.8397,0.793,0.845,0.792,5.65%
2021年6月2日,0.7948,0.811,0.814,0.788,-1.00%
2021年6月1日,0.8028,0.806,0.827,0.801,-0.58%
2021年5月31日,0.8075,0.8107,0.8107,0.8075,2.44%
2021年5月28日,0.7883,0.819,0.828,0.787,-3.15%
2021年5月27日,0.8139,0.801,0.832,0.795,4.03%
2021年5月26日,0.7824,0.776,0.79,0.769,1.05%
2021年5月25日,0.7743,0.805,0.808,0.768,-3.62%
2021年5月24日,0.8034,0.821,0.825,0.802,-2.17%
2021年5月23日,0.8212,0.8212,0.8212,0.8212,0.00%
2021年5月21日,0.8212,0.82,0.833,0.807,0.81%
2021年5月20日,0.8146,0.858,0.863,0.813,-5.27%
2021年5月19日,0.8599,0.819,0.873,0.802,4.94%
2021年5月18日,0.8194,0.836,0.839,0.816,-1.93%
2021年5月17日,0.8355,0.819,0.837,0.79,2.18%
2021年5月16日,0.8177,0.8193,0.8193,0.8177,0.00%
2021年5月14日,0.8177,0.832,0.834,0.803,-1.35%
2021年5月13日,0.8289,0.868,0.871,0.824,-4.11%
2021年5月12日,0.8644,0.806,0.869,0.793,7.86%
2021年5月11日,0.8014,0.782,0.808,0.772,2.05%
2021年5月10日,0.7853,0.774,0.789,0.755,1.45%
2021年5月9日,0.7741,0.7709,0.7741,0.7709,0.00%
2021年5月7日,0.7741,0.801,0.811,0.716,-3.59%
2021年5月6日,0.8029,0.803,0.806,0.784,1.02%
2021年5月5日,0.7948,0.821,0.845,0.792,-2.94%
2021年5月4日,0.8189,0.83,0.846,0.792,-0.78%
2021年5月3日,0.8253,0.856,0.872,0.816,-2.83%
2021年5月2日,0.8493,0.8493,0.8493,0.8493,0.00%
2021年4月30日,0.8493,0.87,0.883,0.846,-2.02%
2021年4月29日,0.8668,0.854,0.909,0.852,1.69%
2021年4月28日,0.8524,0.88,0.909,0.852,-3.27%
2021年4月27日,0.8812,0.851,0.885,0.848,6.03%
2021年4月26日,0.8311,0.82,0.844,0.815,1.19%
2021年4月25日,0.8213,0.8197,0.8213,0.8197,0.60%
2021年4月23日,0.8164,0.8,0.828,0.784,2.87%
2021年4月22日,0.7936,0.795,0.829,0.779,-0.81%
2021年4月21日,0.8001,0.798,0.813,0.782,0.21%
2021年4月20日,0.7984,0.827,0.852,0.79,-4.27%
2021年4月19日,0.834,0.824,0.858,0.805,0.98%
2021年4月18日,0.8259,0.8243,0.8275,0.8243,-1.35%
2021年4月16日,0.8372,0.811,0.84,0.808,2.59%
2021年4月15日,0.8161,0.864,0.868,0.792,-5.06%
2021年4月14日,0.8596,0.837,0.874,0.834,2.50%
2021年4月13日,0.8386,0.889,0.913,0.835,-5.29%
2021年4月12日,0.8854,0.881,0.898,0.853,0.74%
2021年4月11日,0.8789,0.8805,0.8805,0.8789,1.50%
2021年4月9日,0.8659,0.842,0.903,0.837,3.28%
2021年4月8日,0.8384,0.867,0.869,0.834,-4.05%
2021年4月7日,0.8738,0.875,0.883,0.843,0.39%
2021年4月6日,0.8704,0.925,0.937,0.866,-6.42%
2021年4月5日,0.9301,0.961,0.988,0.924,-3.19%
2021年4月4日,0.9607,0.9575,0.9607,0.9575,6.04%
2021年4月2日,0.906,0.903,0.98,0.903,0.02%
2021年4月1日,0.9058,0.934,0.947,0.89,-3.40%
2021年3月31日,0.9377,0.905,0.944,0.902,4.32%
2021年3月30日,0.8989,0.889,0.951,0.885,0.72%
2021年3月29日,0.8925,0.859,0.899,0.835,3.73%
2021年3月28日,0.8604,0.8588,0.8604,0.8588,-0.37%
2021年3月26日,0.8636,0.828,0.867,0.817,3.46%
2021年3月25日,0.8347,0.833,0.848,0.808,2.53%
2021年3月24日,0.8141,0.814,0.835,0.793,-0.18%
2021年3月23日,0.8156,0.858,0.868,0.811,-5.47%
2021年3月22日,0.8628,0.869,0.871,0.83,-0.92%
2021年3月21日,0.8708,0.8724,0.8724,0.8708,-1.84%
2021年3月19日,0.8871,0.86,0.9,0.833,3.10%
2021年3月18日,0.8604,0.808,0.9,0.785,7.35%
2021年3月17日,0.8015,0.831,0.863,0.766,-3.32%
2021年3月16日,0.829,0.826,0.837,0.808,0.02%
2021年3月15日,0.8288,0.847,0.855,0.822,-2.29%
2021年3月14日,0.8482,0.8417,0.8482,0.8417,0.77%
2021年3月12日,0.8417,0.786,0.858,0.778,7.09%
2021年3月11日,0.786,0.791,0.802,0.738,-0.39%
2021年3月10日,0.7891,0.799,0.833,0.781,-2.38%
2021年3月9日,0.8083,0.849,0.854,0.807,-6.01%
2021年3月8日,0.86,0.821,0.863,0.808,4.55%
2021年3月7日,0.8226,0.821,0.8226,0.821,2.42%
2021年3月5日,0.8032,0.788,0.847,0.766,2.75%
2021年3月4日,0.7817,0.737,0.793,0.708,6.85%
2021年3月3日,0.7316,0.666,0.748,0.664,10.41%
2021年3月2日,0.6626,0.696,0.714,0.659,-5.03%
2021年3月1日,0.6977,0.702,0.736,0.686,-0.89%
2021年2月28日,0.704,0.7216,0.7216,0.704,-3.52%
2021年2月26日,0.7297,0.815,0.837,0.704,-10.99%
2021年2月25日,0.8198,0.614,0.865,0.611,36.16%
2021年2月24日,0.6021,0.565,0.626,0.557,5.71%
2021年2月23日,0.5696,0.6,0.607,0.568,-5.10%
2021年2月22日,0.6002,0.595,0.618,0.574,0.57%
2021年2月21日,0.5968,0.5936,0.5968,0.5936,3.36%
2021年2月19日,0.5774,0.554,0.59,0.547,4.13%
2021年2月18日,0.5545,0.55,0.572,0.538,0.02%
2021年2月17日,0.5544,0.583,0.596,0.543,-3.08%
2021年2月16日,0.572,0.522,0.577,0.501,9.56%
2021年2月15日,0.5221,0.5237,0.5237,0.5221,5.86%
2021年2月12日,0.4932,0.464,0.495,0.455,6.25%
2021年2月11日,0.4642,0.456,0.467,0.445,2.84%
2021年2月10日,0.4514,0.479,0.485,0.45,-5.03%
2021年2月9日,0.4753,0.477,0.482,0.466,-1.31%
2021年2月8日,0.4816,0.469,0.483,0.464,2.73%
2021年2月7日,0.4688,0.4704,0.4704,0.4688,0.69%
2021年2月5日,0.4656,0.458,0.483,0.447,1.77%
2021年2月4日,0.4575,0.464,0.475,0.456,-1.36%
2021年2月3日,0.4638,0.446,0.465,0.445,5.79%
2021年2月2日,0.4384,0.426,0.446,0.421,3.37%
2021年2月1日,0.4241,0.421,0.434,0.413,0.02%
2021年1月31日,0.424,0.4225,0.424,0.4225,-0.38%
2021年1月29日,0.4256,0.427,0.456,0.421,-1.46%
2021年1月28日,0.4319,0.414,0.442,0.407,5.39%
2021年1月27日,0.4098,0.424,0.43,0.4,0.27%
2021年1月26日,0.4087,0.412,0.42,0.404,0.81%
2021年1月25日,0.4054,0.439,0.441,0.404,-7.34%
2021年1月24日,0.4375,0.4391,0.4391,0.4375,1.11%
2021年1月22日,0.4327,0.45,0.452,0.431,-3.20%
2021年1月21日,0.447,0.445,0.468,0.441,1.45%
2021年1月20日,0.4406,0.455,0.461,0.439,-1.43%
2021年1月19日,0.447,0.461,0.477,0.445,-2.76%
2021年1月18日,0.4597,0.4581,0.4597,0.4581,1.77%
2021年1月15日,0.4517,0.477,0.479,0.45,-6.58%
2021年1月14日,0.4835,0.471,0.493,0.456,1.68%
2021年1月13日,0.4755,0.491,0.507,0.468,-4.48%
2021年1月12日,0.4978,0.504,0.533,0.496,-1.58%
2021年1月11日,0.5058,0.477,0.507,0.469,3.97%
2021年1月10日,0.4865,0.4865,0.4865,0.4865,0.00%
2021年1月8日,0.4865,0.461,0.49,0.456,6.32%
2021年1月7日,0.4576,0.427,0.462,0.423,7.07%
2021年1月6日,0.4274,0.37,0.442,0.37,13.49%
2021年1月5日,0.3766,0.356,0.381,0.353,6.75%
2021年1月4日,0.3528,0.367,0.38,0.35,-4.31%
2021年1月3日,0.3687,0.3703,0.3703,0.3687,2.19%
2020年12月31日,0.3608,0.37,0.373,0.358,-2.57%
2020年12月30日,0.3703,0.378,0.389,0.369,-2.88%
2020年12月29日,0.3813,0.378,0.386,0.373,6.69%
2020年12月28日,0.3574,0.373,0.385,0.357,-3.87%
2020年12月27日,0.3718,0.3702,0.3718,0.3702,2.20%
2020年12月24日,0.3638,0.375,0.377,0.362,-2.15%
2020年12月23日,0.3718,0.364,0.388,0.356,1.75%
2020年12月22日,0.3654,0.38,0.383,0.362,-4.20%
2020年12月21日,0.3814,0.373,0.386,0.342,1.71%
2020年12月20日,0.375,0.375,0.375,0.375,-1.68%
2020年12月18日,0.3814,0.378,0.385,0.367,0.85%
2020年12月17日,0.3782,0.367,0.388,0.353,2.60%
2020年12月16日,0.3686,0.367,0.393,0.361,0.44%
2020年12月15日,0.367,0.362,0.377,0.356,1.30%
2020年12月14日,0.3623,0.372,0.389,0.356,-2.13%
2020年12月13日,0.3702,0.3718,0.3718,0.3702,1.73%
2020年12月11日,0.3639,0.386,0.388,0.35,-5.36%
2020年12月10日,0.3845,0.397,0.405,0.38,-5.48%
2020年12月9日,0.4068,0.4,0.416,0.397,3.25%
2020年12月8日,0.394,0.388,0.397,0.373,0.79%
2020年12月7日,0.3909,0.421,0.423,0.388,-7.50%
2020年12月4日,0.4226,0.396,0.434,0.391,6.83%
2020年12月3日,0.3956,0.415,0.423,0.392,-4.95%
2020年12月2日,0.4162,0.416,0.435,0.407,-0.74%
2020年12月1日,0.4193,0.364,0.43,0.358,15.22%
2020年11月30日,0.3639,0.37,0.38,0.358,-1.73%
2020年11月29日,0.3703,0.3703,0.3703,0.3703,0.43%
2020年11月27日,0.3687,0.381,0.383,0.367,-2.90%
2020年11月26日,0.3797,0.3766,0.3797,0.3766,-3.24%
2020年11月25日,0.3924,0.4,0.407,0.377,-1.97%
2020年11月24日,0.4003,0.399,0.402,0.389,3.28%
2020年11月23日,0.3876,0.362,0.392,0.362,3.89%
2020年11月22日,0.3731,0.3731,0.3731,0.3731,0.00%
2020年11月20日,0.3731,0.37,0.386,0.368,-2.05%
2020年11月19日,0.3809,0.387,0.394,0.375,-3.62%
2020年11月18日,0.3952,0.382,0.405,0.371,3.78%
2020年11月17日,0.3808,0.405,0.414,0.379,-6.64%
2020年11月16日,0.4079,0.408,0.422,0.387,-0.37%
2020年11月15日,0.4094,0.4094,0.4094,0.4094,0.00%
2020年11月13日,0.4094,0.395,0.409,0.382,4.12%
2020年11月12日,0.3932,0.443,0.446,0.392,-13.35%
2020年11月11日,0.4538,0.4538,0.4538,0.4538,0.00%
2020年11月10日,0.4538,0.428,0.462,0.419,6.03%
2020年11月9日,0.428,0.364,0.465,0.345,17.00%
2020年11月8日,0.3658,0.3674,0.369,0.3658,1.33%
2020年11月6日,0.361,0.326,0.375,0.326,9.69%
2020年11月5日,0.3291,0.323,0.345,0.307,-0.93%
2020年11月4日,0.3322,0.419,0.424,0.318,-15.69%
2020年11月3日,0.394,0.381,0.405,0.381,3.77%
2020年11月2日,0.3797,0.373,0.383,0.362,1.28%
2020年11月1日,0.3749,0.3764,0.3764,0.3749,-2.47%
2020年10月30日,0.3844,0.37,0.389,0.356,2.53%
2020年10月29日,0.3749,0.343,0.376,0.334,13.02%
2020年10月28日,0.3317,0.325,0.335,0.314,0.00%
2020年10月27日,0.3317,0.349,0.354,0.328,-5.47%
2020年10月26日,0.3509,0.365,0.368,0.343,-6.00%
2020年10月23日,0.3733,0.373,0.384,0.359,-1.63%
2020年10月22日,0.3795,0.352,0.384,0.346,6.78%
2020年10月21日,0.3554,0.346,0.367,0.346,5.74%
2020年10月20日,0.3361,0.338,0.347,0.33,0.00%
2020年10月19日,0.3361,0.331,0.343,0.325,1.94%
2020年10月18日,0.3297,0.3312,0.3312,0.3297,1.48%
2020年10月16日,0.3249,0.312,0.325,0.304,2.56%
2020年10月15日,0.3168,0.301,0.317,0.287,3.66%
2020年10月14日,0.3056,0.306,0.309,0.294,0.00%
2020年10月13日,0.3056,0.328,0.331,0.301,-7.67%
2020年10月12日,0.331,0.331,0.331,0.331,-2.79%
2020年10月9日,0.3405,0.331,0.345,0.323,1.95%
2020年10月8日,0.334,0.339,0.342,0.323,-1.39%
2020年10月7日,0.3387,0.316,0.351,0.313,9.22%
