Date,Close,Open,High,Low,Increase
2022年2月22日,1.944,1.875,1.96,1.846,3.78%
2022年2月21日,1.873,1.868,1.873,1.868,-2.78%
2022年2月18日,1.927,1.954,1.995,1.916,-2.11%
2022年2月17日,1.968,2.024,2.035,1.953,-3.51%
2022年2月16日,2.04,2.04,2.065,2.007,-0.17%
2022年2月15日,2.043,1.984,2.056,1.968,2.90%
2022年2月14日,1.986,1.967,2.026,1.903,3.53%
2022年2月11日,1.918,2.033,2.063,1.913,-6.13%
2022年2月10日,2.043,1.939,2.056,1.923,5.04%
2022年2月9日,1.945,1.954,1.958,1.909,-1.01%
2022年2月8日,1.965,1.921,1.97,1.921,2.37%
2022年2月7日,1.919,1.908,1.939,1.896,0.48%
2022年2月6日,1.91,1.918,1.918,1.91,-0.28%
2022年2月4日,1.916,1.834,1.936,1.809,4.34%
2022年2月3日,1.836,1.759,1.847,1.757,3.64%
2022年2月2日,1.771,1.798,1.811,1.743,-1.29%
2022年2月1日,1.795,1.787,1.82,1.739,0.61%
2022年1月31日,1.784,1.789,1.816,1.77,-0.39%
2022年1月30日,1.791,1.787,1.791,1.787,0.70%
2022年1月28日,1.778,1.808,1.854,1.771,-1.36%
2022年1月27日,1.803,1.851,1.862,1.782,-3.72%
2022年1月26日,1.873,1.778,1.88,1.765,5.44%
2022年1月25日,1.776,1.769,1.797,1.728,0.00%
2022年1月24日,1.776,1.772,1.785,1.707,0.20%
2022年1月23日,1.772,1.767,1.772,1.767,0.10%
2022年1月21日,1.77,1.791,1.801,1.733,-2.24%
2022年1月20日,1.811,1.863,1.87,1.804,-2.31%
2022年1月19日,1.854,1.873,1.902,1.822,-1.14%
2022年1月18日,1.875,1.807,1.881,1.807,3.67%
2022年1月17日,1.809,1.813,1.813,1.809,0.89%
2022年1月14日,1.793,1.72,1.795,1.706,5.43%
2022年1月13日,1.701,1.748,1.76,1.694,-2.92%
2022年1月12日,1.752,1.743,1.753,1.711,0.31%
2022年1月11日,1.746,1.769,1.785,1.737,-0.50%
2022年1月10日,1.755,1.767,1.808,1.75,-0.59%
2022年1月9日,1.765,1.765,1.765,1.765,0.00%
2022年1月7日,1.765,1.725,1.801,1.711,2.16%
2022年1月6日,1.728,1.7,1.753,1.686,1.66%
2022年1月5日,1.7,1.656,1.712,1.64,3.09%
2022年1月4日,1.649,1.617,1.686,1.614,0.75%
2022年1月3日,1.637,1.531,1.642,1.529,8.26%
2022年1月2日,1.512,1.512,1.512,1.512,0.00%
2021年12月31日,1.512,1.512,1.526,1.491,0.35%
2021年12月30日,1.507,1.551,1.553,1.501,-3.21%
2021年12月29日,1.556,1.477,1.56,1.47,4.87%
2021年12月28日,1.484,1.479,1.491,1.455,0.47%
2021年12月27日,1.477,1.486,1.498,1.476,-0.57%
2021年12月26日,1.486,1.489,1.489,1.486,-0.46%
2021年12月23日,1.493,1.457,1.501,1.452,2.71%
2021年12月22日,1.453,1.45,1.486,1.448,-0.93%
2021年12月21日,1.467,1.421,1.498,1.414,2.75%
2021年12月20日,1.428,1.375,1.429,1.353,3.70%
2021年12月19日,1.377,1.38,1.38,1.375,-2.17%
2021年12月17日,1.407,1.424,1.434,1.372,-1.19%
2021年12月16日,1.424,1.462,1.482,1.412,-2.34%
2021年12月15日,1.458,1.443,1.484,1.424,1.19%
2021年12月14日,1.441,1.426,1.472,1.419,1.92%
2021年12月13日,1.414,1.494,1.508,1.412,-5.25%
2021年12月12日,1.492,1.482,1.492,1.482,0.70%
2021年12月10日,1.482,1.501,1.52,1.451,-1.02%
2021年12月9日,1.497,1.521,1.535,1.472,-2.02%
2021年12月8日,1.528,1.472,1.537,1.427,3.12%
2021年12月7日,1.482,1.429,1.487,1.427,3.45%
2021年12月6日,1.433,1.378,1.443,1.37,3.80%
2021年12月5日,1.38,1.378,1.38,1.378,1.74%
2021年12月3日,1.356,1.431,1.472,1.335,-6.09%
2021年12月2日,1.444,1.421,1.466,1.409,2.89%
2021年12月1日,1.404,1.477,1.506,1.402,-3.61%
2021年11月30日,1.456,1.511,1.524,1.412,-3.06%
2021年11月29日,1.502,1.531,1.565,1.497,-1.89%
2021年11月28日,1.531,1.541,1.541,1.531,3.34%
2021年11月26日,1.482,1.598,1.601,1.473,-7.18%
2021年11月25日,1.596,1.601,1.603,1.596,-2.83%
2021年11月24日,1.643,1.665,1.693,1.627,-1.96%
2021年11月23日,1.676,1.624,1.684,1.615,2.65%
2021年11月22日,1.632,1.56,1.634,1.546,4.75%
2021年11月21日,1.558,1.56,1.56,1.558,0.67%
2021年11月19日,1.548,1.587,1.608,1.515,-2.48%
2021年11月18日,1.587,1.599,1.613,1.574,0.11%
2021年11月17日,1.585,1.644,1.649,1.584,-3.35%
2021年11月16日,1.64,1.618,1.646,1.594,1.38%
2021年11月15日,1.618,1.575,1.632,1.541,2.84%
2021年11月14日,1.573,1.57,1.573,1.57,0.22%
2021年11月12日,1.57,1.577,1.589,1.541,-0.54%
2021年11月11日,1.578,1.585,1.585,1.578,0.54%
2021年11月10日,1.57,1.463,1.592,1.454,9.07%
2021年11月9日,1.439,1.49,1.49,1.415,-3.61%
2021年11月8日,1.493,1.464,1.504,1.46,2.15%
2021年11月7日,1.462,1.46,1.462,1.46,0.48%
2021年11月5日,1.455,1.545,1.552,1.436,-4.90%
2021年11月4日,1.53,1.593,1.609,1.509,-4.60%
2021年11月3日,1.603,1.554,1.609,1.519,3.65%
2021年11月2日,1.547,1.568,1.573,1.528,-0.90%
2021年11月1日,1.561,1.575,1.605,1.554,-1.00%
2021年10月31日,1.577,1.575,1.577,1.573,1.01%
2021年10月29日,1.561,1.568,1.619,1.536,-1.10%
2021年10月28日,1.578,1.541,1.584,1.53,1.81%
2021年10月27日,1.55,1.617,1.634,1.52,-3.70%
2021年10月26日,1.61,1.636,1.654,1.609,-1.40%
2021年10月25日,1.633,1.648,1.673,1.62,-0.96%
2021年10月24日,1.648,1.647,1.65,1.647,0.65%
2021年10月22日,1.638,1.692,1.699,1.634,-3.43%
2021年10月21日,1.696,1.665,1.705,1.638,2.14%
2021年10月20日,1.66,1.658,1.673,1.62,1.19%
2021年10月19日,1.641,1.591,1.646,1.566,3.10%
2021年10月18日,1.591,1.589,1.627,1.576,0.12%
2021年10月17日,1.589,1.591,1.591,1.589,1.00%
2021年10月15日,1.574,1.519,1.579,1.518,3.81%
2021年10月14日,1.516,1.547,1.566,1.507,-1.69%
2021年10月13日,1.542,1.572,1.602,1.526,-1.88%
2021年10月12日,1.572,1.629,1.631,1.565,-3.44%
2021年10月11日,1.628,1.622,1.628,1.622,0.98%
2021年10月8日,1.612,1.585,1.617,1.558,2.25%
2021年10月7日,1.576,1.531,1.58,1.512,3.19%
2021年10月6日,1.528,1.536,1.573,1.508,0.00%
2021年10月5日,1.528,1.486,1.54,1.472,3.17%
2021年10月4日,1.481,1.46,1.508,1.453,1.42%
2021年10月3日,1.46,1.462,1.462,1.46,-0.35%
2021年10月1日,1.465,1.501,1.51,1.462,-1.84%
2021年9月30日,1.492,1.51,1.557,1.484,-2.04%
2021年9月29日,1.524,1.55,1.56,1.494,-1.46%
2021年9月28日,1.546,1.484,1.567,1.475,3.72%
2021年9月27日,1.491,1.465,1.516,1.442,1.78%
2021年9月26日,1.465,1.463,1.465,1.463,0.83%
2021年9月24日,1.453,1.428,1.466,1.405,1.21%
2021年9月23日,1.435,1.309,1.437,1.309,10.07%
2021年9月22日,1.304,1.316,1.345,1.296,-1.79%
2021年9月21日,1.328,1.311,1.346,1.304,1.17%
2021年9月20日,1.312,1.362,1.372,1.297,-3.73%
2021年9月19日,1.363,1.363,1.363,1.363,0.00%
2021年9月17日,1.363,1.339,1.385,1.326,2.04%
2021年9月16日,1.336,1.304,1.351,1.294,2.47%
2021年9月15日,1.304,1.287,1.321,1.26,1.58%
2021年9月14日,1.284,1.326,1.35,1.263,-3.19%
2021年9月13日,1.326,1.343,1.35,1.316,-1.13%
2021年9月12日,1.341,1.343,1.343,1.341,-0.13%
2021年9月10日,1.343,1.304,1.355,1.3,3.52%
2021年9月9日,1.297,1.338,1.346,1.287,-2.90%
2021年9月8日,1.336,1.368,1.377,1.327,-2.96%
2021年9月7日,1.377,1.336,1.385,1.336,3.05%
2021年9月6日,1.336,1.334,1.336,1.334,0.77%
2021年9月3日,1.326,1.292,1.336,1.267,3.15%
2021年9月2日,1.285,1.304,1.305,1.283,-1.04%
2021年9月1日,1.299,1.317,1.334,1.283,-0.64%
2021年8月31日,1.307,1.28,1.316,1.27,2.10%
2021年8月30日,1.28,1.307,1.316,1.278,-2.18%
2021年8月29日,1.309,1.31,1.31,1.309,-0.13%
2021年8月27日,1.31,1.347,1.359,1.3,-3.23%
2021年8月26日,1.354,1.344,1.375,1.332,0.38%
2021年8月25日,1.349,1.295,1.352,1.283,4.02%
2021年8月24日,1.297,1.257,1.299,1.257,3.48%
2021年8月23日,1.253,1.26,1.283,1.252,-0.53%
2021年8月22日,1.26,1.258,1.26,1.258,0.40%
2021年8月20日,1.255,1.243,1.267,1.227,0.94%
2021年8月19日,1.243,1.263,1.267,1.22,-1.33%
2021年8月18日,1.26,1.26,1.3,1.255,-0.53%
2021年8月17日,1.267,1.263,1.273,1.217,-0.13%
2021年8月16日,1.268,1.285,1.285,1.223,-1.17%
2021年8月15日,1.283,1.285,1.285,1.283,0.00%
2021年8月13日,1.283,1.357,1.364,1.28,-5.68%
2021年8月12日,1.361,1.345,1.379,1.334,1.89%
2021年8月11日,1.335,1.357,1.378,1.302,-1.38%
2021年8月10日,1.354,1.322,1.357,1.307,2.17%
2021年8月9日,1.325,1.297,1.331,1.268,1.54%
2021年8月6日,1.305,1.227,1.305,1.225,6.54%
2021年8月5日,1.225,1.19,1.229,1.169,3.80%
2021年8月4日,1.18,1.177,1.215,1.127,0.56%
2021年8月3日,1.174,1.181,1.2,1.154,-0.43%
2021年8月2日,1.179,1.237,1.245,1.151,-3.81%
2021年7月30日,1.226,1.263,1.264,1.224,-3.18%
2021年7月29日,1.266,1.239,1.284,1.231,2.28%
2021年7月28日,1.238,1.243,1.278,1.226,-0.14%
2021年7月27日,1.239,1.29,1.29,1.229,-4.26%
2021年7月26日,1.295,1.283,1.296,1.221,0.90%
2021年7月25日,1.283,1.28,1.283,1.28,0.13%
2021年7月23日,1.281,1.268,1.311,1.268,0.37%
2021年7月22日,1.277,1.288,1.317,1.233,-1.17%
2021年7月21日,1.292,1.227,1.303,1.194,5.72%
2021年7月20日,1.222,1.209,1.225,1.128,1.93%
2021年7月19日,1.199,1.27,1.29,1.174,-5.51%
2021年7月18日,1.269,1.299,1.299,1.267,-2.44%
2021年7月16日,1.3,1.302,1.336,1.292,0.00%
2021年7月15日,1.301,1.346,1.349,1.292,-3.60%
2021年7月14日,1.349,1.415,1.423,1.347,-4.87%
2021年7月13日,1.418,1.366,1.422,1.343,3.69%
2021年7月12日,1.368,1.361,1.376,1.326,0.36%
2021年7月11日,1.363,1.36,1.363,1.36,0.12%
2021年7月9日,1.361,1.306,1.363,1.306,5.15%
2021年7月8日,1.294,1.32,1.321,1.25,-2.15%
2021年7月7日,1.323,1.357,1.368,1.296,-2.12%
2021年7月6日,1.352,1.439,1.449,1.348,-5.86%
2021年7月5日,1.436,1.437,1.437,1.436,0.35%
2021年7月2日,1.431,1.468,1.471,1.426,-1.98%
2021年7月1日,1.459,1.47,1.485,1.454,-0.58%
2021年6月30日,1.468,1.477,1.485,1.438,-0.46%
2021年6月29日,1.475,1.483,1.51,1.471,-0.46%
2021年6月28日,1.482,1.528,1.534,1.471,-3.00%
2021年6月27日,1.528,1.522,1.528,1.522,0.22%
2021年6月25日,1.524,1.494,1.544,1.478,1.69%
2021年6月24日,1.499,1.485,1.505,1.477,0.91%
2021年6月23日,1.485,1.468,1.499,1.458,1.27%
2021年6月22日,1.467,1.494,1.509,1.462,-2.04%
2021年6月21日,1.497,1.44,1.497,1.354,3.86%
2021年6月20日,1.441,1.441,1.441,1.441,-0.12%
2021年6月18日,1.443,1.516,1.524,1.438,-4.48%
2021年6月17日,1.511,1.587,1.594,1.472,-4.41%
2021年6月16日,1.581,1.496,1.594,1.482,6.15%
2021年6月15日,1.489,1.494,1.513,1.48,-0.56%
2021年6月14日,1.497,1.462,1.502,1.455,2.53%
2021年6月13日,1.46,1.459,1.46,1.459,0.47%
2021年6月11日,1.454,1.442,1.472,1.428,1.16%
2021年6月10日,1.437,1.491,1.535,1.435,-3.72%
2021年6月9日,1.492,1.536,1.536,1.472,-2.97%
2021年6月8日,1.538,1.57,1.574,1.513,-1.95%
2021年6月7日,1.569,1.567,1.582,1.564,0.00%
2021年6月6日,1.569,1.565,1.569,1.565,0.76%
2021年6月4日,1.557,1.628,1.635,1.555,-4.20%
2021年6月3日,1.625,1.586,1.63,1.584,2.25%
2021年6月2日,1.589,1.613,1.622,1.587,-1.06%
2021年6月1日,1.606,1.608,1.639,1.605,-0.21%
2021年5月31日,1.61,1.608,1.61,1.608,1.83%
2021年5月28日,1.581,1.615,1.623,1.577,-1.59%
2021年5月27日,1.606,1.581,1.625,1.571,1.61%
2021年5月26日,1.581,1.564,1.582,1.552,1.31%
2021年5月25日,1.56,1.608,1.61,1.554,-2.65%
2021年5月24日,1.603,1.62,1.627,1.596,-1.05%
2021年5月23日,1.62,1.622,1.622,1.62,-0.21%
2021年5月21日,1.623,1.635,1.64,1.613,-0.31%
2021年5月20日,1.628,1.673,1.68,1.625,-2.85%
2021年5月19日,1.676,1.642,1.692,1.62,2.19%
2021年5月18日,1.64,1.647,1.657,1.628,-0.72%
2021年5月17日,1.652,1.635,1.652,1.605,1.14%
2021年5月16日,1.633,1.635,1.635,1.633,-0.10%
2021年5月14日,1.635,1.663,1.668,1.625,-1.44%
2021年5月13日,1.659,1.702,1.707,1.651,-2.03%
2021年5月12日,1.693,1.629,1.701,1.609,4.42%
2021年5月11日,1.622,1.602,1.631,1.586,1.12%
2021年5月10日,1.604,1.586,1.609,1.559,1.24%
2021年5月9日,1.584,1.579,1.584,1.579,0.34%
2021年5月7日,1.579,1.566,1.584,1.469,0.59%
2021年5月6日,1.57,1.58,1.591,1.557,-0.11%
2021年5月5日,1.571,1.592,1.626,1.568,-1.21%
2021年5月4日,1.591,1.605,1.624,1.557,-0.55%
2021年5月3日,1.599,1.631,1.655,1.578,-1.63%
2021年5月2日,1.626,1.626,1.626,1.626,0.00%
2021年4月30日,1.626,1.645,1.659,1.62,-0.95%
2021年4月29日,1.641,1.615,1.69,1.615,1.89%
2021年4月28日,1.611,1.62,1.661,1.608,-0.87%
2021年4月27日,1.625,1.57,1.63,1.57,3.62%
2021年4月26日,1.568,1.563,1.599,1.556,0.35%
2021年4月25日,1.563,1.563,1.563,1.563,0.22%
2021年4月23日,1.559,1.547,1.582,1.531,1.16%
2021年4月22日,1.542,1.554,1.587,1.531,-1.12%
2021年4月21日,1.559,1.564,1.586,1.554,-0.45%
2021年4月20日,1.566,1.598,1.633,1.557,-2.73%
2021年4月19日,1.61,1.578,1.617,1.552,2.02%
2021年4月18日,1.578,1.574,1.578,1.574,-0.77%
2021年4月16日,1.59,1.565,1.599,1.552,1.03%
2021年4月15日,1.574,1.641,1.646,1.528,-3.67%
2021年4月14日,1.634,1.615,1.65,1.611,0.88%
2021年4月13日,1.62,1.676,1.703,1.616,-2.97%
2021年4月12日,1.669,1.674,1.685,1.644,-0.31%
2021年4月11日,1.674,1.674,1.674,1.674,0.75%
2021年4月9日,1.662,1.633,1.687,1.621,2.20%
2021年4月8日,1.626,1.669,1.674,1.617,-3.16%
2021年4月7日,1.679,1.663,1.679,1.628,1.29%
2021年4月6日,1.658,1.7,1.716,1.653,-2.91%
2021年4月5日,1.707,1.705,1.745,1.7,0.12%
2021年4月4日,1.705,1.7,1.705,1.7,1.94%
2021年4月2日,1.673,1.67,1.729,1.667,0.00%
2021年4月1日,1.673,1.737,1.753,1.672,-4.04%
2021年3月31日,1.744,1.717,1.753,1.708,1.99%
2021年3月30日,1.71,1.713,1.776,1.706,-0.41%
2021年3月29日,1.717,1.672,1.728,1.635,2.67%
2021年3月28日,1.672,1.671,1.672,1.671,-0.11%
2021年3月26日,1.674,1.626,1.681,1.619,2.51%
2021年3月25日,1.633,1.612,1.642,1.591,1.21%
2021年3月24日,1.614,1.615,1.651,1.589,-0.53%
2021年3月23日,1.622,1.682,1.702,1.615,-4.27%
2021年3月22日,1.695,1.707,1.709,1.663,-0.71%
2021年3月21日,1.707,1.71,1.71,1.707,-1.34%
2021年3月19日,1.73,1.71,1.75,1.671,1.38%
2021年3月18日,1.706,1.66,1.754,1.629,3.66%
2021年3月17日,1.646,1.621,1.689,1.616,1.53%
2021年3月16日,1.621,1.602,1.628,1.585,0.88%
2021年3月15日,1.607,1.637,1.639,1.595,-1.81%
2021年3月14日,1.637,1.639,1.639,1.637,0.76%
2021年3月12日,1.625,1.541,1.642,1.532,5.83%
2021年3月11日,1.535,1.521,1.547,1.475,0.92%
2021年3月10日,1.521,1.525,1.566,1.506,-0.45%
2021年3月9日,1.528,1.589,1.594,1.523,-4.67%
2021年3月8日,1.603,1.597,1.613,1.575,0.23%
2021年3月7日,1.599,1.597,1.599,1.597,1.44%
2021年3月5日,1.577,1.566,1.625,1.535,1.25%
2021年3月4日,1.557,1.486,1.569,1.45,4.91%
2021年3月3日,1.484,1.402,1.498,1.398,6.15%
2021年3月2日,1.398,1.424,1.453,1.39,-1.92%
2021年3月1日,1.426,1.395,1.46,1.383,2.21%
2021年2月28日,1.395,1.415,1.415,1.395,-0.85%
2021年2月26日,1.407,1.529,1.558,1.381,-8.08%
2021年2月25日,1.53,1.379,1.614,1.374,11.52%
2021年2月24日,1.372,1.343,1.435,1.33,2.16%
2021年2月23日,1.343,1.369,1.389,1.342,-1.86%
2021年2月22日,1.369,1.363,1.394,1.326,0.51%
2021年2月21日,1.362,1.367,1.367,1.362,1.65%
2021年2月19日,1.34,1.292,1.363,1.282,3.27%
2021年2月18日,1.297,1.274,1.318,1.258,1.19%
2021年2月17日,1.282,1.329,1.333,1.269,-2.18%
2021年2月16日,1.311,1.25,1.317,1.223,4.85%
2021年2月15日,1.25,1.25,1.25,1.25,3.32%
2021年2月12日,1.21,1.163,1.213,1.15,3.87%
2021年2月11日,1.165,1.147,1.166,1.132,3.61%
2021年2月10日,1.124,1.164,1.176,1.122,-3.10%
2021年2月9日,1.16,1.164,1.172,1.14,-1.32%
2021年2月8日,1.176,1.172,1.2,1.15,0.15%
2021年2月7日,1.174,1.177,1.177,1.174,0.44%
2021年2月5日,1.169,1.138,1.188,1.129,2.90%
2021年2月4日,1.136,1.143,1.162,1.131,-0.29%
2021年2月3日,1.139,1.108,1.141,1.105,4.07%
2021年2月2日,1.095,1.083,1.118,1.074,1.44%
2021年2月1日,1.079,1.071,1.089,1.06,0.79%
2021年1月31日,1.071,1.069,1.072,1.069,0.00%
2021年1月29日,1.071,1.048,1.105,1.042,1.80%
2021年1月28日,1.052,1.023,1.072,0.996,3.85%
2021年1月27日,1.013,1.04,1.05,1.001,-1.97%
2021年1月26日,1.033,1.043,1.053,1.028,0.00%
2021年1月25日,1.033,1.096,1.103,1.03,-5.73%
2021年1月24日,1.096,1.097,1.097,1.096,0.94%
2021年1月22日,1.086,1.113,1.118,1.08,-2.14%
2021年1月21日,1.109,1.085,1.123,1.077,3.01%
2021年1月20日,1.077,1.1,1.107,1.075,-1.39%
2021年1月19日,1.092,1.102,1.121,1.087,-0.77%
2021年1月18日,1.1,1.099,1.1,1.099,1.25%
2021年1月15日,1.087,1.128,1.128,1.084,-3.75%
2021年1月14日,1.129,1.085,1.138,1.075,3.44%
2021年1月13日,1.092,1.117,1.134,1.071,-3.31%
2021年1月12日,1.129,1.146,1.187,1.129,-1.33%
2021年1月11日,1.144,1.107,1.148,1.097,2.29%
2021年1月10日,1.119,1.119,1.119,1.119,0.00%
2021年1月8日,1.119,1.079,1.125,1.075,3.47%
2021年1月7日,1.081,1.037,1.088,1.029,4.07%
2021年1月6日,1.039,0.95,1.054,0.945,8.80%
2021年1月5日,0.955,0.922,0.963,0.916,4.00%
2021年1月4日,0.918,0.93,0.953,0.906,-1.25%
2021年1月3日,0.93,0.932,0.932,0.93,1.45%
2020年12月31日,0.916,0.927,0.937,0.911,-1.07%
2020年12月30日,0.926,0.935,0.956,0.923,-1.42%
2020年12月29日,0.94,0.936,0.951,0.928,1.80%
2020年12月28日,0.923,0.94,0.963,0.923,-1.59%
2020年12月27日,0.938,0.936,0.938,0.936,1.25%
2020年12月24日,0.926,0.951,0.955,0.921,-1.93%
2020年12月23日,0.945,0.918,0.973,0.903,2.53%
2020年12月22日,0.921,0.935,0.94,0.915,-1.77%
2020年12月21日,0.938,0.938,0.948,0.882,0.00%
2020年12月20日,0.938,0.936,0.938,0.936,-0.71%
2020年12月18日,0.945,0.931,0.951,0.915,1.07%
2020年12月17日,0.935,0.92,0.945,0.891,1.63%
2020年12月16日,0.92,0.911,0.955,0.901,0.91%
2020年12月15日,0.911,0.898,0.925,0.885,1.47%
2020年12月14日,0.898,0.911,0.939,0.888,-1.28%
2020年12月13日,0.91,0.908,0.91,0.908,1.48%
2020年12月11日,0.896,0.91,0.915,0.873,-1.09%
2020年12月10日,0.906,0.926,0.941,0.905,-3.35%
2020年12月9日,0.938,0.931,0.959,0.924,1.79%
2020年12月8日,0.921,0.928,0.941,0.893,-0.71%
2020年12月7日,0.928,0.974,0.974,0.924,-4.60%
2020年12月4日,0.973,0.91,0.986,0.901,6.73%
2020年12月3日,0.911,0.936,0.946,0.901,-2.82%
2020年12月2日,0.938,0.923,0.966,0.911,0.89%
2020年12月1日,0.929,0.847,0.938,0.834,10.34%
2020年11月30日,0.842,0.845,0.86,0.831,-0.19%
2020年11月29日,0.844,0.845,0.845,0.844,0.19%
2020年11月27日,0.842,0.859,0.868,0.839,-1.91%
2020年11月26日,0.859,0.855,0.859,0.855,-2.61%
2020年11月25日,0.882,0.887,0.9,0.855,-0.36%
2020年11月24日,0.885,0.872,0.888,0.854,3.05%
2020年11月23日,0.859,0.832,0.862,0.826,4.16%
2020年11月22日,0.824,0.824,0.824,0.824,0.00%
2020年11月20日,0.824,0.82,0.85,0.818,-2.14%
2020年11月19日,0.842,0.86,0.867,0.831,-3.20%
2020年11月18日,0.87,0.862,0.893,0.836,0.95%
2020年11月17日,0.862,0.905,0.916,0.859,-5.40%
2020年11月16日,0.911,0.9,0.931,0.873,1.10%
2020年11月15日,0.901,0.901,0.901,0.901,0.37%
2020年11月13日,0.898,0.885,0.901,0.864,1.66%
2020年11月12日,0.883,0.952,0.964,0.878,-9.59%
2020年11月11日,0.977,0.977,0.977,0.977,1.81%
2020年11月10日,0.96,0.927,0.973,0.908,3.90%
2020年11月9日,0.924,0.83,0.975,0.798,11.22%
2020年11月8日,0.83,0.834,0.834,0.83,1.24%
2020年11月6日,0.82,0.763,0.837,0.758,7.02%
2020年11月5日,0.766,0.756,0.79,0.718,-0.65%
2020年11月4日,0.771,0.928,0.945,0.756,-13.91%
2020年11月3日,0.896,0.852,0.901,0.852,5.18%
2020年11月2日,0.852,0.855,0.874,0.828,-0.78%
2020年11月1日,0.859,0.855,0.859,0.855,-1.74%
2020年10月30日,0.874,0.831,0.877,0.805,5.09%
2020年10月29日,0.831,0.779,0.841,0.769,7.37%
2020年10月28日,0.774,0.766,0.784,0.746,0.44%
2020年10月27日,0.771,0.794,0.809,0.768,-3.96%
2020年10月26日,0.803,0.828,0.831,0.791,-4.59%
2020年10月23日,0.841,0.858,0.872,0.831,-2.32%
2020年10月22日,0.861,0.814,0.87,0.804,4.92%
2020年10月21日,0.821,0.799,0.836,0.797,4.48%
2020年10月20日,0.786,0.769,0.801,0.764,1.74%
2020年10月19日,0.772,0.759,0.781,0.754,1.54%
2020年10月18日,0.761,0.762,0.762,0.761,1.56%
2020年10月16日,0.749,0.736,0.757,0.721,1.35%
2020年10月15日,0.739,0.724,0.74,0.691,1.61%
2020年10月14日,0.727,0.73,0.735,0.709,-0.23%
2020年10月13日,0.729,0.76,0.769,0.726,-4.56%
2020年10月12日,0.764,0.764,0.764,0.764,-1.93%
2020年10月9日,0.779,0.777,0.799,0.76,0.00%
2020年10月8日,0.779,0.78,0.787,0.762,-0.64%
2020年10月7日,0.784,0.74,0.797,0.739,6.80%
2020年10月6日,0.734,0.775,0.792,0.727,-5.76%
2020年10月5日,0.778,0.71,0.783,0.699,10.33%
2020年10月4日,0.706,0.709,0.709,0.706,0.24%
2020年10月2日,0.704,0.682,0.706,0.653,3.64%
2020年10月1日,0.679,0.689,0.72,0.669,-0.96%
2020年9月30日,0.686,0.651,0.704,0.641,5.30%
2020年9月29日,0.651,0.658,0.663,0.641,-0.99%
2020年9月28日,0.658,0.658,0.674,0.654,0.00%
2020年9月27日,0.658,0.656,0.658,0.656,0.24%
2020年9月25日,0.656,0.671,0.679,0.651,-1.71%
2020年9月24日,0.668,0.674,0.681,0.661,-1.45%
2020年9月23日,0.677,0.676,0.692,0.656,0.97%
2020年9月22日,0.671,0.666,0.681,0.659,0.25%
2020年9月21日,0.669,0.682,0.692,0.648,-4.00%
2020年9月18日,0.697,0.689,0.699,0.668,1.21%
2020年9月17日,0.689,0.69,0.692,0.646,-1.40%
2020年9月16日,0.698,0.672,0.702,0.656,2.65%
2020年9月15日,0.68,0.674,0.689,0.666,0.73%
2020年9月14日,0.676,0.672,0.68,0.651,0.73%
2020年9月13日,0.671,0.671,0.671,0.671,0.25%
